#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
128-165	19821-19826	sicut	
128-166	19827-19831	illi	
128-167	19832-19835	qui	
128-168	19836-19845	mittuntur	
128-169	19846-19847	a	
128-170	19848-19854	latere	
128-171	19855-19861	domini	
128-172	19862-19867	Papae	
128-173	19867-19868	,	
128-174	19869-19871	ut	
128-175	19872-19877	infra	
128-176	19877-19878	,	
128-177	19879-19881	de	
128-178	19882-19886	offi	
128-179	19886-19887	.	
128-180	19888-19893	legat	
128-181	19893-19894	.	
128-182	19894-19895	,	
128-183	19896-19910	excommunicatis	
128-184	19910-19911	.	
128-185	19913-19917	Unde	
128-186	19918-19923	satis	
128-187	19924-19930	potest	
128-188	19931-19935	dici	
128-189	19936-19940	quod	
128-190	19941-19951	Cardinales	
128-191	19952-19958	legati	
128-192	19958-19959	,	
128-193	19960-19963	qui	
128-194	19964-19969	quasi	
128-195	19970-19974	pars	
128-196	19975-19983	corporis	
128-197	19984-19990	domini	
128-198	19991-19996	Papae	
128-199	19997-20010	intelliguntur	
128-200	20010-20011	,	
128-201	20012-20014	ut	
128-202	20015-20016	6	
128-203	20016-20017	.	
128-204	20018-20019	q	
128-205	20019-20020	.	
128-206	20021-20022	1	
128-207	20022-20023	,	
128-208	20024-20026	si	
128-209	20027-20031	quis	
128-210	20032-20034	ex	
128-211	20035-20044	militibus	
128-212	20044-20045	,	
128-213	20046-20053	possunt	
128-214	20054-20057	cum	
128-215	20058-20065	talibus	
128-216	20066-20076	dispensare	
128-217	20076-20077	,	
128-218	20078-20081	sed	
128-219	20082-20086	alii	
128-220	20087-20090	non	
128-221	20091-20098	possunt	
128-222	20099-20104	ultra	
128-223	20105-20107	id	
128-224	20108-20112	quod	
128-225	20113-20124	specialiter	
128-226	20125-20127	in	
128-227	20128-20133	eorum	
128-228	20134-20144	privilegio	
128-229	20145-20155	continetur	
128-230	20155-20156	.	
128-231	20158-20160	Et	
128-232	20161-20165	quod	
128-233	20166-20170	illi	
128-234	20171-20178	habeant	
128-235	20179-20186	maiorem	
128-236	20187-20199	auctoritatem	
128-237	20200-20202	et	
128-238	20203-20213	potestatem	
128-239	20214-20219	patet	
128-240	20219-20220	,	
128-241	20221-20225	quia	
128-242	20226-20238	praesentibus	
128-243	20239-20246	legatis	
128-244	20247-20253	missis	
128-245	20254-20256	de	
128-246	20257-20263	latere	
128-247	20264-20270	domini	
128-248	20271-20276	Papae	
128-249	20276-20277	,	
128-250	20278-20282	isti	
128-251	20283-20286	non	
128-252	20287-20293	debent	
128-253	20294-20298	tunc	
128-254	20299-20303	suae	
128-255	20304-20314	legationis	
128-256	20315-20323	officium	
128-257	20324-20332	exercere	
128-258	20332-20333	,	
128-259	20334-20339	infra	
128-260	20339-20340	,	
128-261	20341-20343	de	
128-262	20344-20348	offi	
128-263	20348-20349	.	
128-264	20350-20355	legat	
128-265	20355-20356	.	
128-266	20356-20357	,	
128-267	20358-20366	volentes	
128-268	20366-20367	.	
128-269	20369-20371	Et	
128-270	20372-20378	optime	
128-271	20379-20384	facit	
128-272	20385-20387	ad	
128-273	20388-20391	hoc	
128-274	20392-20394	93	
128-275	20394-20395	.	
128-276	20396-20400	dist	
128-277	20400-20401	.	
128-278	20401-20402	,	
128-279	20403-20414	praecepimus	
128-280	20414-20415	;	
128-281	20416-20418	et	
128-282	20419-20421	94	
128-283	20421-20422	.	
128-284	20423-20427	dist	
128-285	20427-20428	.	
128-286	20428-20429	,	
128-287	20430-20435	valde	
128-288	20435-20436	.	
128-289	20438-20442	Immo	
128-290	20443-20446	nec	
128-291	20447-20451	illi	
128-292	20452-20459	possunt	
128-293	20460-20470	dispensare	
128-294	20471-20477	contra	
128-295	20478-20487	concilium	
128-296	20488-20499	Lateranense	
128-297	20499-20500	,	
128-298	20501-20506	infra	
128-299	20506-20507	,	
128-300	20508-20510	de	
128-301	20511-20518	praeben	
128-302	20518-20519	.	
128-303	20519-20520	,	
128-304	20521-20529	dilectus	
128-305	20530-20536	filius	
128-306	20537-20538	1	
128-307	20538-20539	;	
128-308	20540-20542	et	
128-309	20543-20546	hic	
128-310	20546-20547	,	
128-311	20548-20550	et	
128-312	20551-20556	infra	
128-313	20556-20557	,	
128-314	20558-20560	de	
128-315	20561-20564	fil	
128-316	20564-20565	.	
128-317	20566-20573	presbyt	
128-318	20573-20574	.	
128-319	20574-20575	,	
128-320	20576-20581	nimis	
128-321	20581-20582	;	
128-322	20583-20585	et	
128-323	20586-20591	supra	
128-324	20591-20592	,	
128-325	20593-20595	de	
128-326	20596-20599	fil	
128-327	20599-20600	.	
128-328	20601-20608	presbyt	
128-329	20608-20609	.	
128-330	20609-20610	,	
128-331	20611-20613	ad	
128-332	20614-20625	extirpandas	
128-333	20625-20626	.	

#Text=Canonicum
129-1	20631-20640	Canonicum	

#Text=Sed quid erit canonicum?  Resp.: ut ab ecclesia expellatur, ut infra, de fil. presbyt., nimis.  Filius enim patri in ecclesia succedere non debet, supra, de fil. presbyt., praesentium; et supra, de fil. presbyt., conquerente; et supra, de fil. presbyt., ad extirpandas; et in pluribus capitulis sequentibus post illud capitulum supra, de fil. presbyt., praesentium; et 8. q. 1, apostolica.
130-1	20642-20645	Sed	
130-2	20646-20650	quid	
130-3	20651-20655	erit	
130-4	20656-20665	canonicum	
130-5	20665-20666	?	
130-6	20668-20672	Resp	
130-7	20672-20673	.	
130-8	20673-20674	:	
130-9	20675-20677	ut	
130-10	20678-20680	ab	
130-11	20681-20689	ecclesia	
130-12	20690-20700	expellatur	
130-13	20700-20701	,	
130-14	20702-20704	ut	
130-15	20705-20710	infra	
130-16	20710-20711	,	
130-17	20712-20714	de	
130-18	20715-20718	fil	
130-19	20718-20719	.	
130-20	20720-20727	presbyt	
130-21	20727-20728	.	
130-22	20728-20729	,	
130-23	20730-20735	nimis	
130-24	20735-20736	.	
130-25	20738-20744	Filius	
130-26	20745-20749	enim	
130-27	20750-20755	patri	
130-28	20756-20758	in	
130-29	20759-20767	ecclesia	
130-30	20768-20777	succedere	
130-31	20778-20781	non	
130-32	20782-20787	debet	
130-33	20787-20788	,	
130-34	20789-20794	supra	
130-35	20794-20795	,	
130-36	20796-20798	de	
130-37	20799-20802	fil	
130-38	20802-20803	.	
130-39	20804-20811	presbyt	
130-40	20811-20812	.	
130-41	20812-20813	,	
130-42	20814-20825	praesentium	
130-43	20825-20826	;	
130-44	20827-20829	et	
130-45	20830-20835	supra	
130-46	20835-20836	,	
130-47	20837-20839	de	
130-48	20840-20843	fil	
130-49	20843-20844	.	
130-50	20845-20852	presbyt	
130-51	20852-20853	.	
130-52	20853-20854	,	
130-53	20855-20866	conquerente	
130-54	20866-20867	;	
130-55	20868-20870	et	
130-56	20871-20876	supra	
130-57	20876-20877	,	
130-58	20878-20880	de	
130-59	20881-20884	fil	
130-60	20884-20885	.	
130-61	20886-20893	presbyt	
130-62	20893-20894	.	
130-63	20894-20895	,	
130-64	20896-20898	ad	
130-65	20899-20910	extirpandas	
130-66	20910-20911	;	
130-67	20912-20914	et	
130-68	20915-20917	in	
130-69	20918-20926	pluribus	
130-70	20927-20936	capitulis	
130-71	20937-20948	sequentibus	
130-72	20949-20953	post	
130-73	20954-20959	illud	
130-74	20960-20969	capitulum	
130-75	20970-20975	supra	
130-76	20975-20976	,	
130-77	20977-20979	de	
130-78	20980-20983	fil	
130-79	20983-20984	.	
130-80	20985-20992	presbyt	
130-81	20992-20993	.	
130-82	20993-20994	,	
130-83	20995-21006	praesentium	
130-84	21006-21007	;	
130-85	21008-21010	et	
130-86	21011-21012	8	
130-87	21012-21013	.	
130-88	21014-21015	q	
130-89	21015-21016	.	
130-90	21017-21018	1	
130-91	21018-21019	,	
130-92	21020-21030	apostolica	
130-93	21030-21031	.	

#Text=X 1.17.18 Nimis in tua
131-1	21035-21036	X	
131-2	21037-21044	1.17.18	
131-3	21045-21050	Nimis	
131-4	21051-21053	in	
131-5	21054-21057	tua	

#Text=Sedis Apostolicae
132-1	21062-21067	Sedis	
132-2	21068-21079	Apostolicae	

#Text=Sic ergo patet aperte per decretalem istam quod iuris sit de filiis presbyterorum, et aliis illegitime natis, quia non possunt ad dignitates vel beneficia curam animarum habentia promoveri, nisi per dispensationem sedis Apostolicae; sic supra, de fil. presbyt., ex tua; et supra, de fil. presbyt., dilectus.  Arg. supra, de fil. presbyt., ad abolendam, et si promoti sint, debent expelli.  Sed numquid episcopi possunt dispensare cum talibus illegitime natis in simplici beneficio, et ut promoveantur ad sacros ordines sine aliqua praelatione?  Videtur quod sic, eo enim quod prohibet tantum illos a dignitatibus et cura animarum, intelligitur permittere de aliis inferioribus beneficiis, quia quod de uno prohibetur, de alio permittitur, 25. dist., qualis; et infra, de his quae fi. a prael., cum Apostolica, in fi.  Praeterea non invenitur eis prohibitum, ergo intelligitur permissum eis, infra, de rerum perm., ad quaestiones; et 30. q. 4, qui spiritualem.  Sed videtur prohibitum supra, de fil. presbyt., ut filii; et supra, de fil. presbyt., ad abolendam; et infra, de serv. non ordin., consuluit.  Sed potest dici quod ibi ius commune statuitur, sed dispensatio non prohibetur.  Sed contra hoc videtur expressum supra, de fil. presbyt., litteras, ubi dispensat Papa cum tali ad clericatum ibi, Papa dispensavit per hoc tamen aliis non prohibetur, quia hoc ab ipso fuit petitum.  Et sic patet quod illegitimi nati, de iure communi promoveri non possunt ad aliquem ordinem.  Sed si in monasteriis vel regularibus ecclesiis ministraverint, numquid postea possunt promoveri ad ordines, vel ad dignitates de iure communi, vel per dispensationem?  Videtur quod sic de iure communi, supra, de fil. presbyt., ut filii; et 56. dist., presbyterorum filios; quia ingressus religionis omnem tollit irregularitatem, in Auth. de monach., in princ., coll. 1.  Sed contra videtur quod non tollatur irregularitas per ingressum religionis, infra, de apostat., ex litterarum; et infra, de poeni., in quibusdam.  Potest dici quod postquam interaverint religionem possunt promoveri ad ordines sine aliqua dispensatione, ad honores vero promoveri non debent sine dispensatione, prout hic dicitur, et arg. supra, de fil. presbyt., ut filii, vers. praelationem vero, etc.  Et ita habes hic casum in quo episcopis aufertur dispensandi potestas.
133-1	21081-21084	Sic	
133-2	21085-21089	ergo	
133-3	21090-21095	patet	
133-4	21096-21102	aperte	
133-5	21103-21106	per	
133-6	21107-21117	decretalem	
133-7	21118-21123	istam	
133-8	21124-21128	quod	
133-9	21129-21134	iuris	
133-10	21135-21138	sit	
133-11	21139-21141	de	
133-12	21142-21148	filiis	
133-13	21149-21162	presbyterorum	
133-14	21162-21163	,	
133-15	21164-21166	et	
133-16	21167-21172	aliis	
133-17	21173-21183	illegitime	
133-18	21184-21189	natis	
133-19	21189-21190	,	
133-20	21191-21195	quia	
133-21	21196-21199	non	
133-22	21200-21207	possunt	
133-23	21208-21210	ad	
133-24	21211-21221	dignitates	
133-25	21222-21225	vel	
133-26	21226-21235	beneficia	
133-27	21236-21241	curam	
133-28	21242-21250	animarum	
133-29	21251-21259	habentia	
133-30	21260-21269	promoveri	
133-31	21269-21270	,	
133-32	21271-21275	nisi	
133-33	21276-21279	per	
133-34	21280-21294	dispensationem	
133-35	21295-21300	sedis	
133-36	21301-21312	Apostolicae	
133-37	21312-21313	;	
133-38	21314-21317	sic	
133-39	21318-21323	supra	
133-40	21323-21324	,	
133-41	21325-21327	de	
133-42	21328-21331	fil	
133-43	21331-21332	.	
133-44	21333-21340	presbyt	
133-45	21340-21341	.	
133-46	21341-21342	,	
133-47	21343-21345	ex	
133-48	21346-21349	tua	
133-49	21349-21350	;	
133-50	21351-21353	et	
133-51	21354-21359	supra	
133-52	21359-21360	,	
133-53	21361-21363	de	
133-54	21364-21367	fil	
133-55	21367-21368	.	
133-56	21369-21376	presbyt	
133-57	21376-21377	.	
133-58	21377-21378	,	
133-59	21379-21387	dilectus	
133-60	21387-21388	.	
133-61	21390-21393	Arg	
133-62	21393-21394	.	
133-63	21395-21400	supra	
133-64	21400-21401	,	
133-65	21402-21404	de	
133-66	21405-21408	fil	
133-67	21408-21409	.	
133-68	21410-21417	presbyt	
133-69	21417-21418	.	
133-70	21418-21419	,	
133-71	21420-21422	ad	
133-72	21423-21432	abolendam	
133-73	21432-21433	,	
133-74	21434-21436	et	
133-75	21437-21439	si	
133-76	21440-21447	promoti	
133-77	21448-21452	sint	
133-78	21452-21453	,	
133-79	21454-21460	debent	
133-80	21461-21468	expelli	
133-81	21468-21469	.	
133-82	21471-21474	Sed	
133-83	21475-21482	numquid	
133-84	21483-21491	episcopi	
133-85	21492-21499	possunt	
133-86	21500-21510	dispensare	
133-87	21511-21514	cum	
133-88	21515-21522	talibus	
133-89	21523-21533	illegitime	
133-90	21534-21539	natis	
133-91	21540-21542	in	
133-92	21543-21551	simplici	
133-93	21552-21561	beneficio	
133-94	21561-21562	,	
133-95	21563-21565	et	
133-96	21566-21568	ut	
133-97	21569-21581	promoveantur	
133-98	21582-21584	ad	
133-99	21585-21591	sacros	
133-100	21592-21599	ordines	
133-101	21600-21604	sine	
133-102	21605-21611	aliqua	
133-103	21612-21623	praelatione	
133-104	21623-21624	?	
133-105	21626-21633	Videtur	
133-106	21634-21638	quod	
133-107	21639-21642	sic	
133-108	21642-21643	,	
133-109	21644-21646	eo	
133-110	21647-21651	enim	
133-111	21652-21656	quod	
133-112	21657-21665	prohibet	
133-113	21666-21672	tantum	
133-114	21673-21678	illos	
133-115	21679-21680	a	
133-116	21681-21693	dignitatibus	
133-117	21694-21696	et	
133-118	21697-21701	cura	
133-119	21702-21710	animarum	
133-120	21710-21711	,	
133-121	21712-21724	intelligitur	
133-122	21725-21735	permittere	
133-123	21736-21738	de	
133-124	21739-21744	aliis	
133-125	21745-21757	inferioribus	
133-126	21758-21768	beneficiis	
133-127	21768-21769	,	
133-128	21770-21774	quia	
133-129	21775-21779	quod	
133-130	21780-21782	de	
133-131	21783-21786	uno	
133-132	21787-21797	prohibetur	
133-133	21797-21798	,	
133-134	21799-21801	de	
133-135	21802-21806	alio	
133-136	21807-21818	permittitur	
133-137	21818-21819	,	
133-138	21820-21822	25	
133-139	21822-21823	.	
133-140	21824-21828	dist	
133-141	21828-21829	.	
133-142	21829-21830	,	
133-143	21831-21837	qualis	
133-144	21837-21838	;	
133-145	21839-21841	et	
133-146	21842-21847	infra	
133-147	21847-21848	,	
133-148	21849-21851	de	
133-149	21852-21855	his	
133-150	21856-21860	quae	
133-151	21861-21863	fi	
133-152	21863-21864	.	
133-153	21865-21866	a	
133-154	21867-21872	prael	
133-155	21872-21873	.	
133-156	21873-21874	,	
133-157	21875-21878	cum	
133-158	21879-21889	Apostolica	
133-159	21889-21890	,	
133-160	21891-21893	in	
133-161	21894-21896	fi	
133-162	21896-21897	.	
133-163	21899-21908	Praeterea	
133-164	21909-21912	non	
133-165	21913-21922	invenitur	
133-166	21923-21926	eis	
133-167	21927-21937	prohibitum	
133-168	21937-21938	,	
133-169	21939-21943	ergo	
133-170	21944-21956	intelligitur	
133-171	21957-21966	permissum	
133-172	21967-21970	eis	
133-173	21970-21971	,	
133-174	21972-21977	infra	
133-175	21977-21978	,	
133-176	21979-21981	de	
133-177	21982-21987	rerum	
133-178	21988-21992	perm	
133-179	21992-21993	.	
133-180	21993-21994	,	
133-181	21995-21997	ad	
133-182	21998-22009	quaestiones	
133-183	22009-22010	;	
133-184	22011-22013	et	
133-185	22014-22016	30	
133-186	22016-22017	.	
133-187	22018-22019	q	
133-188	22019-22020	.	
133-189	22021-22022	4	
133-190	22022-22023	,	
133-191	22024-22027	qui	
133-192	22028-22039	spiritualem	
133-193	22039-22040	.	
133-194	22042-22045	Sed	
133-195	22046-22053	videtur	
133-196	22054-22064	prohibitum	
133-197	22065-22070	supra	
133-198	22070-22071	,	
133-199	22072-22074	de	
133-200	22075-22078	fil	
133-201	22078-22079	.	
133-202	22080-22087	presbyt	
133-203	22087-22088	.	
133-204	22088-22089	,	
133-205	22090-22092	ut	
133-206	22093-22098	filii	
133-207	22098-22099	;	
133-208	22100-22102	et	
133-209	22103-22108	supra	
133-210	22108-22109	,	
133-211	22110-22112	de	
133-212	22113-22116	fil	
133-213	22116-22117	.	
133-214	22118-22125	presbyt	
133-215	22125-22126	.	
133-216	22126-22127	,	
133-217	22128-22130	ad	
133-218	22131-22140	abolendam	
133-219	22140-22141	;	
133-220	22142-22144	et	
133-221	22145-22150	infra	
133-222	22150-22151	,	
133-223	22152-22154	de	
133-224	22155-22159	serv	
133-225	22159-22160	.	
133-226	22161-22164	non	
133-227	22165-22170	ordin	
133-228	22170-22171	.	
133-229	22171-22172	,	
133-230	22173-22182	consuluit	
133-231	22182-22183	.	
133-232	22185-22188	Sed	
133-233	22189-22195	potest	
133-234	22196-22200	dici	
133-235	22201-22205	quod	
133-236	22206-22209	ibi	
133-237	22210-22213	ius	
133-238	22214-22221	commune	
133-239	22222-22231	statuitur	
133-240	22231-22232	,	
133-241	22233-22236	sed	
133-242	22237-22248	dispensatio	
133-243	22249-22252	non	
133-244	22253-22263	prohibetur	
133-245	22263-22264	.	
133-246	22266-22269	Sed	
133-247	22270-22276	contra	
133-248	22277-22280	hoc	
133-249	22281-22288	videtur	
133-250	22289-22298	expressum	
133-251	22299-22304	supra	
133-252	22304-22305	,	
133-253	22306-22308	de	
133-254	22309-22312	fil	
133-255	22312-22313	.	
133-256	22314-22321	presbyt	
133-257	22321-22322	.	
133-258	22322-22323	,	
133-259	22324-22332	litteras	
133-260	22332-22333	,	
133-261	22334-22337	ubi	
133-262	22338-22347	dispensat	
133-263	22348-22352	Papa	
133-264	22353-22356	cum	
133-265	22357-22361	tali	
133-266	22362-22364	ad	
133-267	22365-22375	clericatum	
133-268	22376-22379	ibi	
133-269	22379-22380	,	
133-270	22381-22385	Papa	
133-271	22386-22397	dispensavit	
133-272	22398-22401	per	
133-273	22402-22405	hoc	
133-274	22406-22411	tamen	
133-275	22412-22417	aliis	
133-276	22418-22421	non	
133-277	22422-22432	prohibetur	
133-278	22432-22433	,	
133-279	22434-22438	quia	
133-280	22439-22442	hoc	
133-281	22443-22445	ab	
133-282	22446-22450	ipso	
133-283	22451-22455	fuit	
133-284	22456-22463	petitum	
133-285	22463-22464	.	
133-286	22466-22468	Et	
133-287	22469-22472	sic	
133-288	22473-22478	patet	
133-289	22479-22483	quod	
133-290	22484-22494	illegitimi	
133-291	22495-22499	nati	
133-292	22499-22500	,	
133-293	22501-22503	de	
133-294	22504-22508	iure	
133-295	22509-22516	communi	
133-296	22517-22526	promoveri	
133-297	22527-22530	non	
133-298	22531-22538	possunt	
133-299	22539-22541	ad	
133-300	22542-22549	aliquem	
133-301	22550-22557	ordinem	
133-302	22557-22558	.	
133-303	22560-22563	Sed	
133-304	22564-22566	si	
133-305	22567-22569	in	
133-306	22570-22581	monasteriis	
133-307	22582-22585	vel	
133-308	22586-22597	regularibus	
133-309	22598-22607	ecclesiis	
133-310	22608-22622	ministraverint	
133-311	22622-22623	,	
133-312	22624-22631	numquid	
133-313	22632-22638	postea	
133-314	22639-22646	possunt	
133-315	22647-22656	promoveri	
133-316	22657-22659	ad	
133-317	22660-22667	ordines	
133-318	22667-22668	,	
133-319	22669-22672	vel	
133-320	22673-22675	ad	
133-321	22676-22686	dignitates	
133-322	22687-22689	de	
133-323	22690-22694	iure	
133-324	22695-22702	communi	
133-325	22702-22703	,	
133-326	22704-22707	vel	
133-327	22708-22711	per	
133-328	22712-22726	dispensationem	
133-329	22726-22727	?	
133-330	22729-22736	Videtur	
133-331	22737-22741	quod	
133-332	22742-22745	sic	
133-333	22746-22748	de	
133-334	22749-22753	iure	
133-335	22754-22761	communi	
133-336	22761-22762	,	
133-337	22763-22768	supra	
133-338	22768-22769	,	
133-339	22770-22772	de	
133-340	22773-22776	fil	
133-341	22776-22777	.	
133-342	22778-22785	presbyt	
133-343	22785-22786	.	
133-344	22786-22787	,	
133-345	22788-22790	ut	
133-346	22791-22796	filii	
133-347	22796-22797	;	
133-348	22798-22800	et	
133-349	22801-22803	56	
133-350	22803-22804	.	
133-351	22805-22809	dist	
133-352	22809-22810	.	
133-353	22810-22811	,	
133-354	22812-22825	presbyterorum	
133-355	22826-22832	filios	
133-356	22832-22833	;	
133-357	22834-22838	quia	
133-358	22839-22848	ingressus	
133-359	22849-22859	religionis	
133-360	22860-22865	omnem	
133-361	22866-22872	tollit	
133-362	22873-22888	irregularitatem	
133-363	22888-22889	,	
133-364	22890-22892	in	
133-365	22893-22897	Auth	
133-366	22897-22898	.	
133-367	22899-22901	de	
133-368	22902-22908	monach	
133-369	22908-22909	.	
133-370	22909-22910	,	
133-371	22911-22913	in	
133-372	22914-22919	princ	
133-373	22919-22920	.	
133-374	22920-22921	,	
133-375	22922-22926	coll	
133-376	22926-22927	.	
133-377	22928-22929	1	
133-378	22929-22930	.	
133-379	22932-22935	Sed	
133-380	22936-22942	contra	
133-381	22943-22950	videtur	
133-382	22951-22955	quod	
133-383	22956-22959	non	
133-384	22960-22968	tollatur	
133-385	22969-22982	irregularitas	
133-386	22983-22986	per	
133-387	22987-22996	ingressum	
133-388	22997-23007	religionis	
133-389	23007-23008	,	
133-390	23009-23014	infra	
133-391	23014-23015	,	
133-392	23016-23018	de	
133-393	23019-23026	apostat	
133-394	23026-23027	.	
133-395	23027-23028	,	
133-396	23029-23031	ex	
133-397	23032-23042	litterarum	
133-398	23042-23043	;	
133-399	23044-23046	et	
133-400	23047-23052	infra	
133-401	23052-23053	,	
133-402	23054-23056	de	
133-403	23057-23062	poeni	
133-404	23062-23063	.	
133-405	23063-23064	,	
133-406	23065-23067	in	
133-407	23068-23077	quibusdam	
133-408	23077-23078	.	
133-409	23080-23086	Potest	
133-410	23087-23091	dici	
133-411	23092-23096	quod	
133-412	23097-23105	postquam	
133-413	23106-23118	interaverint	
133-414	23119-23129	religionem	
133-415	23130-23137	possunt	
133-416	23138-23147	promoveri	
133-417	23148-23150	ad	
133-418	23151-23158	ordines	
133-419	23159-23163	sine	
133-420	23164-23170	aliqua	
133-421	23171-23184	dispensatione	
133-422	23184-23185	,	
133-423	23186-23188	ad	
133-424	23189-23196	honores	
133-425	23197-23201	vero	
133-426	23202-23211	promoveri	
133-427	23212-23215	non	
133-428	23216-23222	debent	
133-429	23223-23227	sine	
133-430	23228-23241	dispensatione	
133-431	23241-23242	,	
133-432	23243-23248	prout	
133-433	23249-23252	hic	
133-434	23253-23260	dicitur	
133-435	23260-23261	,	
133-436	23262-23264	et	
133-437	23265-23268	arg	
133-438	23268-23269	.	
133-439	23270-23275	supra	
133-440	23275-23276	,	
133-441	23277-23279	de	
133-442	23280-23283	fil	
133-443	23283-23284	.	
133-444	23285-23292	presbyt	
133-445	23292-23293	.	
133-446	23293-23294	,	
133-447	23295-23297	ut	
133-448	23298-23303	filii	
133-449	23303-23304	,	
133-450	23305-23309	vers	
133-451	23309-23310	.	
133-452	23311-23323	praelationem	
133-453	23324-23328	vero	
133-454	23328-23329	,	
133-455	23330-23333	etc	
133-456	23333-23334	.	
133-457	23336-23338	Et	
133-458	23339-23342	ita	
133-459	23343-23348	habes	
133-460	23349-23352	hic	
133-461	23353-23358	casum	
133-462	23359-23361	in	
133-463	23362-23365	quo	
133-464	23366-23375	episcopis	
133-465	23376-23384	aufertur	
133-466	23385-23396	dispensandi	
133-467	23397-23405	potestas	
133-468	23405-23406	.	
