#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
65-211	17971-17975	quia	_	
65-212	17976-17982	potest	_	
65-213	17983-17989	facere	_	
65-214	17990-17994	quod	_	
65-215	17995-17999	illa	_	
65-216	18000-18004	quae	_	
65-217	18005-18010	nulla	_	
65-218	18011-18014	est	_	
65-219	18015-18018	sit	_	
65-220	18019-18025	aliqua	_	
65-221	18025-18026	,	_	
65-222	18027-18030	arg	_	
65-223	18030-18031	.	_	
65-224	18032-18034	16	_	
65-225	18034-18035	.	_	
65-226	18036-18037	q	_	
65-227	18037-18038	.	_	
65-228	18039-18040	1	_	
65-229	18040-18041	,	_	
65-230	18042-18049	quoniam	_	
65-231	18050-18058	quicquid	_	
65-232	18058-18059	;	_	
65-233	18060-18062	et	_	
65-234	18063-18068	infra	_	
65-235	18068-18069	,	_	
65-236	18070-18072	de	_	
65-237	18073-18076	his	_	
65-238	18077-18081	quae	_	
65-239	18082-18084	fi	_	
65-240	18084-18085	.	_	
65-241	18086-18087	a	_	
65-242	18088-18093	prael	_	
65-243	18093-18094	.	_	
65-244	18094-18095	,	_	
65-245	18096-18099	cum	_	
65-246	18100-18110	Apostolica	_	
65-247	18110-18111	.	_	
65-248	18113-18115	Et	_	
65-249	18116-18120	plus	_	
65-250	18121-18124	est	_	
65-251	18125-18127	de	_	
65-252	18128-18134	nihilo	_	
65-253	18135-18142	aliquid	_	
65-254	18143-18149	facere	_	
65-255	18149-18150	,	_	
65-256	18151-18155	quam	_	
65-257	18156-18158	de	_	
65-258	18159-18165	aliquo	_	
65-259	18166-18171	aliud	_	
65-260	18171-18172	,	_	
65-261	18173-18176	arg	_	
65-262	18176-18177	.	_	
65-263	18178-18180	de	_	
65-264	18181-18186	conse	_	
65-265	18186-18187	.	_	
65-266	18188-18192	dist	_	
65-267	18192-18193	.	_	
65-268	18194-18195	2	_	
65-269	18195-18196	,	_	
65-270	18197-18199	re	_	
65-271	18200-18204	vera	_	
65-272	18204-18205	;	_	
65-273	18206-18209	arg	_	
65-274	18209-18210	.	_	
65-275	18211-18212	C	_	
65-276	18212-18213	.	_	
65-277	18214-18216	de	_	
65-278	18217-18220	rei	_	
65-279	18221-18225	uxor	_	
65-280	18225-18226	.	_	
65-281	18227-18230	act	_	
65-282	18230-18231	.	_	
65-283	18231-18232	,	_	
65-284	18233-18236	rem	_	
65-285	18236-18237	,	_	
65-286	18238-18243	circa	_	
65-287	18244-18249	princ	_	
65-288	18249-18250	.	_	

#Text=Inter alios
66-1	18255-18260	Inter	_	
66-2	18261-18266	alios	_	

#Text=Sic ff. de pacti., si unus § item ne experiar, in fi.  Et ita pactum praedecessoris non obligat successorem, arg. infra, de precar., de precariis.  Sic et confessio inter alias personas non nocet alii, 2. q. 5, interrogatum; infra, de adult., significasti.  Sed numquid ille sacerdos posset revocare talem transactionem antequam confirmetur a Papa, cum sit personalis?  Arg. quod sic, 35. q. 9, quod quis; et 35. q. 9, quisquis; et infra, de rebus ecc. non alien., si quis.  Credo quod licet sit personalis transactio, ipse tamen quamdiu vixerit non poterit revocare, sicut nec monasterium eam posset revocare, infra, de decim., ex multiplici; nisi per in integrum restitutionem si ecclesia esset laesa, infra, de in integ. restit., requisivit.
67-1	18268-18271	Sic	_	
67-2	18272-18274	ff	_	
67-3	18274-18275	.	_	
67-4	18276-18278	de	_	
67-5	18279-18284	pacti	_	
67-6	18284-18285	.	_	
67-7	18285-18286	,	_	
67-8	18287-18289	si	_	
67-9	18290-18294	unus	_	
67-10	18295-18296	§	_	
67-11	18297-18301	item	_	
67-12	18302-18304	ne	_	
67-13	18305-18313	experiar	_	
67-14	18313-18314	,	_	
67-15	18315-18317	in	_	
67-16	18318-18320	fi	_	
67-17	18320-18321	.	_	
67-18	18323-18325	Et	_	
67-19	18326-18329	ita	_	
67-20	18330-18336	pactum	_	
67-21	18337-18351	praedecessoris	_	
67-22	18352-18355	non	_	
67-23	18356-18363	obligat	_	
67-24	18364-18375	successorem	_	
67-25	18375-18376	,	_	
67-26	18377-18380	arg	_	
67-27	18380-18381	.	_	
67-28	18382-18387	infra	_	
67-29	18387-18388	,	_	
67-30	18389-18391	de	_	
67-31	18392-18398	precar	_	
67-32	18398-18399	.	_	
67-33	18399-18400	,	_	
67-34	18401-18403	de	_	
67-35	18404-18413	precariis	_	
67-36	18413-18414	.	_	
67-37	18416-18419	Sic	_	
67-38	18420-18422	et	_	
67-39	18423-18432	confessio	_	
67-40	18433-18438	inter	_	
67-41	18439-18444	alias	_	
67-42	18445-18453	personas	_	
67-43	18454-18457	non	_	
67-44	18458-18463	nocet	_	
67-45	18464-18468	alii	_	
67-46	18468-18469	,	_	
67-47	18470-18471	2	_	
67-48	18471-18472	.	_	
67-49	18473-18474	q	_	
67-50	18474-18475	.	_	
67-51	18476-18477	5	_	
67-52	18477-18478	,	_	
67-53	18479-18491	interrogatum	_	
67-54	18491-18492	;	_	
67-55	18493-18498	infra	_	
67-56	18498-18499	,	_	
67-57	18500-18502	de	_	
67-58	18503-18508	adult	_	
67-59	18508-18509	.	_	
67-60	18509-18510	,	_	
67-61	18511-18523	significasti	_	
67-62	18523-18524	.	_	
67-63	18526-18529	Sed	_	
67-64	18530-18537	numquid	_	
67-65	18538-18542	ille	_	
67-66	18543-18551	sacerdos	_	
67-67	18552-18558	posset	_	
67-68	18559-18567	revocare	_	
67-69	18568-18573	talem	_	
67-70	18574-18587	transactionem	_	
67-71	18588-18596	antequam	_	
67-72	18597-18608	confirmetur	_	
67-73	18609-18610	a	_	
67-74	18611-18615	Papa	_	
67-75	18615-18616	,	_	
67-76	18617-18620	cum	_	
67-77	18621-18624	sit	_	
67-78	18625-18635	personalis	_	
67-79	18635-18636	?	_	
67-80	18638-18641	Arg	_	
67-81	18641-18642	.	_	
67-82	18643-18647	quod	_	
67-83	18648-18651	sic	_	
67-84	18651-18652	,	_	
67-85	18653-18655	35	_	
67-86	18655-18656	.	_	
67-87	18657-18658	q	_	
67-88	18658-18659	.	_	
67-89	18660-18661	9	_	
67-90	18661-18662	,	_	
67-91	18663-18667	quod	_	
67-92	18668-18672	quis	_	
67-93	18672-18673	;	_	
67-94	18674-18676	et	_	
67-95	18677-18679	35	_	
67-96	18679-18680	.	_	
67-97	18681-18682	q	_	
67-98	18682-18683	.	_	
67-99	18684-18685	9	_	
67-100	18685-18686	,	_	
67-101	18687-18695	quisquis	_	
67-102	18695-18696	;	_	
67-103	18697-18699	et	_	
67-104	18700-18705	infra	_	
67-105	18705-18706	,	_	
67-106	18707-18709	de	_	
67-107	18710-18715	rebus	_	
67-108	18716-18719	ecc	_	
67-109	18719-18720	.	_	
67-110	18721-18724	non	_	
67-111	18725-18730	alien	_	
67-112	18730-18731	.	_	
67-113	18731-18732	,	_	
67-114	18733-18735	si	_	
67-115	18736-18740	quis	_	
67-116	18740-18741	.	_	
67-117	18743-18748	Credo	_	
67-118	18749-18753	quod	_	
67-119	18754-18759	licet	_	
67-120	18760-18763	sit	_	
67-121	18764-18774	personalis	_	
67-122	18775-18785	transactio	_	
67-123	18785-18786	,	_	
67-124	18787-18791	ipse	_	
67-125	18792-18797	tamen	_	
67-126	18798-18805	quamdiu	_	
67-127	18806-18813	vixerit	_	
67-128	18814-18817	non	_	
67-129	18818-18825	poterit	_	
67-130	18826-18834	revocare	_	
67-131	18834-18835	,	_	
67-132	18836-18841	sicut	_	
67-133	18842-18845	nec	_	
67-134	18846-18857	monasterium	_	
67-135	18858-18861	eam	_	
67-136	18862-18868	posset	_	
67-137	18869-18877	revocare	_	
67-138	18877-18878	,	_	
67-139	18879-18884	infra	_	
67-140	18884-18885	,	_	
67-141	18886-18888	de	_	
67-142	18889-18894	decim	_	
67-143	18894-18895	.	_	
67-144	18895-18896	,	_	
67-145	18897-18899	ex	_	
67-146	18900-18910	multiplici	_	
67-147	18910-18911	;	_	
67-148	18912-18916	nisi	_	
67-149	18917-18920	per	_	
67-150	18921-18923	in	_	
67-151	18924-18932	integrum	_	
67-152	18933-18946	restitutionem	_	
67-153	18947-18949	si	_	
67-154	18950-18958	ecclesia	_	
67-155	18959-18964	esset	_	
67-156	18965-18970	laesa	_	
67-157	18970-18971	,	_	
67-158	18972-18977	infra	_	
67-159	18977-18978	,	_	
67-160	18979-18981	de	_	
67-161	18982-18984	in	_	
67-162	18985-18990	integ	_	
67-163	18990-18991	.	_	
67-164	18992-18998	restit	_	
67-165	18998-18999	.	_	
67-166	18999-19000	,	_	
67-167	19001-19011	requisivit	_	
67-168	19011-19012	.	_	

#Text=Ipsos
68-1	19017-19022	Ipsos	_	

#Text=Scilicet, monachos de parte sua, infra, de decim., tua 2; et colonus de sua, ut ibi.
69-1	19024-19032	Scilicet	_	
69-2	19032-19033	,	_	
69-3	19034-19042	monachos	_	
69-4	19043-19045	de	_	
69-5	19046-19051	parte	_	
69-6	19052-19055	sua	_	
69-7	19055-19056	,	_	
69-8	19057-19062	infra	_	
69-9	19062-19063	,	_	
69-10	19064-19066	de	_	
69-11	19067-19072	decim	_	
69-12	19072-19073	.	_	
69-13	19073-19074	,	_	
69-14	19075-19078	tua	_	
69-15	19079-19080	2	_	
69-16	19080-19081	;	_	
69-17	19082-19084	et	_	
69-18	19085-19092	colonus	_	
69-19	19093-19095	de	_	
69-20	19096-19099	sua	_	
69-21	19099-19100	,	_	
69-22	19101-19103	ut	_	
69-23	19104-19107	ibi	_	
69-24	19107-19108	.	_	

#Text=X 1.36.09 Praeterea
70-1	19112-19113	X	_	
70-2	19114-19121	1.36.09	_	
70-3	19122-19131	Praeterea	_	

#Text=Transigitur
71-1	19136-19147	Transigitur	_	

#Text=Propria auctoritate.
72-1	19149-19156	Propria	_	
72-2	19157-19168	auctoritate	_	
72-3	19168-19169	.	_	

#Text=Nullam
73-1	19174-19180	Nullam	_	

#Text=Immo etiam auctoritate superioris non posset modo constitui censualis ista ecclesia, nec vetus census augeri, infra, de censib., prohibemus; et infra, de censib., scientes.
74-1	19182-19186	Immo	_	
74-2	19187-19192	etiam	_	
74-3	19193-19204	auctoritate	_	
74-4	19205-19215	superioris	_	
74-5	19216-19219	non	_	
74-6	19220-19226	posset	_	
74-7	19227-19231	modo	_	
74-8	19232-19241	constitui	_	
74-9	19242-19251	censualis	_	
74-10	19252-19256	ista	_	
74-11	19257-19265	ecclesia	_	
74-12	19265-19266	,	_	
74-13	19267-19270	nec	_	
74-14	19271-19276	vetus	_	
74-15	19277-19283	census	_	
74-16	19284-19290	augeri	_	
74-17	19290-19291	,	_	
74-18	19292-19297	infra	_	
74-19	19297-19298	,	_	
74-20	19299-19301	de	_	
74-21	19302-19308	censib	_	
74-22	19308-19309	.	_	
74-23	19309-19310	,	_	
74-24	19311-19321	prohibemus	_	
74-25	19321-19322	;	_	
74-26	19323-19325	et	_	
74-27	19326-19331	infra	_	
74-28	19331-19332	,	_	
74-29	19333-19335	de	_	
74-30	19336-19342	censib	_	
74-31	19342-19343	.	_	
74-32	19343-19344	,	_	
74-33	19345-19353	scientes	_	
74-34	19353-19354	.	_	

#Text=Simoniaca
75-1	19359-19368	Simoniaca	_	

#Text=Cum non liceat transigere de re spirituali interventu pecuniae, ut dictum est supra, de transact., statuimus.  Simile supra, de pact., cum clerici; infra, de transact., praeterea quarto.
76-1	19370-19373	Cum	_	
76-2	19374-19377	non	_	
76-3	19378-19384	liceat	_	
76-4	19385-19395	transigere	_	
76-5	19396-19398	de	_	
76-6	19399-19401	re	_	
76-7	19402-19412	spirituali	_	
76-8	19413-19423	interventu	_	
76-9	19424-19432	pecuniae	_	
76-10	19432-19433	,	_	
76-11	19434-19436	ut	_	
76-12	19437-19443	dictum	_	
76-13	19444-19447	est	_	
76-14	19448-19453	supra	_	
76-15	19453-19454	,	_	
76-16	19455-19457	de	_	
76-17	19458-19466	transact	_	
76-18	19466-19467	.	_	
76-19	19467-19468	,	_	
76-20	19469-19478	statuimus	_	
76-21	19478-19479	.	_	
76-22	19481-19487	Simile	_	
76-23	19488-19493	supra	_	
76-24	19493-19494	,	_	
76-25	19495-19497	de	_	
76-26	19498-19502	pact	_	
76-27	19502-19503	.	_	
76-28	19503-19504	,	_	
76-29	19505-19508	cum	_	
76-30	19509-19516	clerici	_	
76-31	19516-19517	;	_	
76-32	19518-19523	infra	_	
76-33	19523-19524	,	_	
76-34	19525-19527	de	_	
76-35	19528-19536	transact	_	
76-36	19536-19537	.	_	
76-37	19537-19538	,	_	
76-38	19539-19548	praeterea	_	
76-39	19549-19555	quarto	_	
76-40	19555-19556	.	_	

#Text=X 1.36.10 Praeterea
77-1	19560-19561	X	_	
77-2	19562-19569	1.36.10	_	
77-3	19570-19579	Praeterea	_	

#Text=Eximi
78-1	19584-19589	Eximi	_	

#Text=Contendendo in iure, quod non debeat subesse non privilegium allegando.  Laur.
79-1	19591-19602	Contendendo	_	
79-2	19603-19605	in	_	
79-3	19606-19610	iure	_	
79-4	19610-19611	,	_	
79-5	19612-19616	quod	_	
79-6	19617-19620	non	_	
79-7	19621-19627	debeat	_	
79-8	19628-19635	subesse	_	
79-9	19636-19639	non	_	
79-10	19640-19651	privilegium	_	
79-11	19652-19661	allegando	_	
79-12	19661-19662	.	_	
79-13	19664-19668	Laur	_	
79-14	19668-19669	.	_	

#Text=Confitentes
80-1	19674-19685	Confitentes	_	

#Text=Similem confessionem habes infra, de except., cum venerabilis.  Sed illa eis non obfuit, quia excipiendo hoc fecerunt.  Per hanc confessionem fundata fuit intentio alterius partis.  Poterant sic respondere, olim fuit quaestio de subiectione, sed illa fuit transactione, id est, amicabili compositione terminata.
81-1	19687-19694	Similem	_	
81-2	19695-19707	confessionem	_	
81-3	19708-19713	habes	_	
81-4	19714-19719	infra	_	
81-5	19719-19720	,	_	
81-6	19721-19723	de	_	
81-7	19724-19730	except	_	
81-8	19730-19731	.	_	
81-9	19731-19732	,	_	
81-10	19733-19736	cum	_	
81-11	19737-19748	venerabilis	_	
81-12	19748-19749	.	_	
81-13	19751-19754	Sed	_	
81-14	19755-19759	illa	_	
81-15	19760-19763	eis	_	
81-16	19764-19767	non	_	
81-17	19768-19774	obfuit	_	
81-18	19774-19775	,	_	
81-19	19776-19780	quia	_	
81-20	19781-19791	excipiendo	_	
81-21	19792-19795	hoc	_	
81-22	19796-19804	fecerunt	_	
81-23	19804-19805	.	_	
81-24	19807-19810	Per	_	
81-25	19811-19815	hanc	_	
81-26	19816-19828	confessionem	_	
81-27	19829-19836	fundata	_	
81-28	19837-19841	fuit	_	
81-29	19842-19850	intentio	_	
81-30	19851-19859	alterius	_	
81-31	19860-19866	partis	_	
81-32	19866-19867	.	_	
81-33	19869-19877	Poterant	_	
81-34	19878-19881	sic	_	
81-35	19882-19892	respondere	_	
81-36	19892-19893	,	_	
81-37	19894-19898	olim	_	
81-38	19899-19903	fuit	_	
81-39	19904-19912	quaestio	_	
81-40	19913-19915	de	_	
81-41	19916-19927	subiectione	_	
81-42	19927-19928	,	_	
81-43	19929-19932	sed	_	
81-44	19933-19937	illa	_	
81-45	19938-19942	fuit	_	
81-46	19943-19955	transactione	_	
81-47	19955-19956	,	_	
81-48	19957-19959	id	_	
81-49	19960-19963	est	_	
81-50	19963-19964	,	_	
81-51	19965-19974	amicabili	_	
81-52	19975-19987	compositione	_	
81-53	19988-19997	terminata	_	
81-54	19997-19998	.	_	

#Text=Censum
82-1	20003-20009	Censum	_	

#Text=Qui, scilicet, census, licet esset recognitio debitae subiectionis, ut infra, de censib., omnis; arg. 18. q. 2, Eleutherius.  Non tamen debuit sic transigi.  Immo videtur quod non possit eximi, sicut nec episcopus pleno iure eximit etiam ecclesiam, infra, de dona., pastoralis.  Sed si gratis vellet quis ecclesiam sibi subiectam non per transactionem eximere, bene posset remittere quicquid iuris habeat in ea, retinendo etiam pensionem annuatim solvendam maiori ecclesiae, nec esset simonia, infra, de relig. dom., constitutus.  Ita tamen quod illi de cella deberent obedientiam et reverentiam matrici domui, infra, de censib., cum venerabilis.  Quia sine capite esse non debet, quia in hoc non posset maior ecclesia illos eximere, 93. dist., nulla ratione.
83-1	20011-20014	Qui	_	
83-2	20014-20015	,	_	
83-3	20016-20024	scilicet	_	
83-4	20024-20025	,	_	
83-5	20026-20032	census	_	
83-6	20032-20033	,	_	
83-7	20034-20039	licet	_	
83-8	20040-20045	esset	_	
83-9	20046-20056	recognitio	_	
83-10	20057-20064	debitae	_	
83-11	20065-20077	subiectionis	_	
83-12	20077-20078	,	_	
83-13	20079-20081	ut	_	
83-14	20082-20087	infra	_	
83-15	20087-20088	,	_	
83-16	20089-20091	de	_	
83-17	20092-20098	censib	_	
83-18	20098-20099	.	_	
83-19	20099-20100	,	_	
83-20	20101-20106	omnis	_	
83-21	20106-20107	;	_	
83-22	20108-20111	arg	_	
83-23	20111-20112	.	_	
83-24	20113-20115	18	_	
83-25	20115-20116	.	_	
83-26	20117-20118	q	_	
83-27	20118-20119	.	_	
83-28	20120-20121	2	_	
83-29	20121-20122	,	_	
83-30	20123-20134	Eleutherius	_	
83-31	20134-20135	.	_	
83-32	20137-20140	Non	_	
83-33	20141-20146	tamen	_	
83-34	20147-20153	debuit	_	
83-35	20154-20157	sic	_	
83-36	20158-20166	transigi	_	
83-37	20166-20167	.	_	
83-38	20169-20173	Immo	_	
83-39	20174-20181	videtur	_	
83-40	20182-20186	quod	_	
83-41	20187-20190	non	_	
83-42	20191-20197	possit	_	
83-43	20198-20203	eximi	_	
83-44	20203-20204	,	_	
83-45	20205-20210	sicut	_	
83-46	20211-20214	nec	_	
83-47	20215-20224	episcopus	_	
83-48	20225-20230	pleno	_	
83-49	20231-20235	iure	_	
83-50	20236-20242	eximit	_	
83-51	20243-20248	etiam	_	
83-52	20249-20258	ecclesiam	_	
83-53	20258-20259	,	_	
83-54	20260-20265	infra	_	
83-55	20265-20266	,	_	
83-56	20267-20269	de	_	
83-57	20270-20274	dona	_	
83-58	20274-20275	.	_	
83-59	20275-20276	,	_	
83-60	20277-20287	pastoralis	_	
83-61	20287-20288	.	_	
83-62	20290-20293	Sed	_	
83-63	20294-20296	si	_	
83-64	20297-20303	gratis	_	
83-65	20304-20310	vellet	_	
83-66	20311-20315	quis	_	
83-67	20316-20325	ecclesiam	_	
83-68	20326-20330	sibi	_	
83-69	20331-20340	subiectam	_	
83-70	20341-20344	non	_	
83-71	20345-20348	per	_	
83-72	20349-20362	transactionem	_	
83-73	20363-20370	eximere	_	
83-74	20370-20371	,	_	
83-75	20372-20376	bene	_	
83-76	20377-20383	posset	_	
83-77	20384-20393	remittere	_	
83-78	20394-20402	quicquid	_	
83-79	20403-20408	iuris	_	
83-80	20409-20415	habeat	_	
83-81	20416-20418	in	_	
83-82	20419-20421	ea	_	
83-83	20421-20422	,	_	
83-84	20423-20432	retinendo	_	
83-85	20433-20438	etiam	_	
83-86	20439-20448	pensionem	_	
83-87	20449-20457	annuatim	_	
83-88	20458-20467	solvendam	_	
83-89	20468-20474	maiori	_	
83-90	20475-20484	ecclesiae	_	
83-91	20484-20485	,	_	
83-92	20486-20489	nec	_	
83-93	20490-20495	esset	_	
83-94	20496-20503	simonia	_	
83-95	20503-20504	,	_	
83-96	20505-20510	infra	_	
83-97	20510-20511	,	_	
83-98	20512-20514	de	_	
83-99	20515-20520	relig	_	
83-100	20520-20521	.	_	
83-101	20522-20525	dom	_	
83-102	20525-20526	.	_	
83-103	20526-20527	,	_	
83-104	20528-20539	constitutus	_	
83-105	20539-20540	.	_	
83-106	20542-20545	Ita	_	
83-107	20546-20551	tamen	_	
83-108	20552-20556	quod	_	
83-109	20557-20561	illi	_	
83-110	20562-20564	de	_	
83-111	20565-20570	cella	_	
83-112	20571-20579	deberent	_	
83-113	20580-20591	obedientiam	_	
83-114	20592-20594	et	_	
83-115	20595-20606	reverentiam	_	
83-116	20607-20614	matrici	_	
83-117	20615-20620	domui	_	
83-118	20620-20621	,	_	
83-119	20622-20627	infra	_	
83-120	20627-20628	,	_	
83-121	20629-20631	de	_	
83-122	20632-20638	censib	_	
83-123	20638-20639	.	_	
83-124	20639-20640	,	_	
83-125	20641-20644	cum	_	
83-126	20645-20656	venerabilis	_	
83-127	20656-20657	.	_	
83-128	20659-20663	Quia	_	
83-129	20664-20668	sine	_	
83-130	20669-20675	capite	_	
83-131	20676-20680	esse	_	
83-132	20681-20684	non	_	
83-133	20685-20690	debet	_	
83-134	20690-20691	,	_	
83-135	20692-20696	quia	_	
83-136	20697-20699	in	_	
83-137	20700-20703	hoc	_	
83-138	20704-20707	non	_	
83-139	20708-20714	posset	_	
83-140	20715-20720	maior	_	
83-141	20721-20729	ecclesia	_	
83-142	20730-20735	illos	_	
83-143	20736-20743	eximere	_	
83-144	20743-20744	,	_	
83-145	20745-20747	93	_	
83-146	20747-20748	.	_	
83-147	20749-20753	dist	_	
83-148	20753-20754	.	_	
83-149	20754-20755	,	_	
83-150	20756-20761	nulla	_	
83-151	20762-20769	ratione	_	
83-152	20769-20770	.	_	

#Text=Subiectione
84-1	20775-20786	Subiectione	_	

#Text=Non poterat hic allegari praescriptio, quia contra subiectionem non currit praescriptio, infra, de praescrip., cum non liceat.  Et quia malam fidem praesumebantur habere propter confessionem propriam.
85-1	20788-20791	Non	_	
85-2	20792-20799	poterat	_	
85-3	20800-20803	hic	_	
85-4	20804-20812	allegari	_	
85-5	20813-20825	praescriptio	_	
85-6	20825-20826	,	_	
85-7	20827-20831	quia	_	
85-8	20832-20838	contra	_	
85-9	20839-20851	subiectionem	_	
85-10	20852-20855	non	_	
85-11	20856-20862	currit	_	
85-12	20863-20875	praescriptio	_	
85-13	20875-20876	,	_	
85-14	20877-20882	infra	_	
85-15	20882-20883	,	_	
85-16	20884-20886	de	_	
85-17	20887-20896	praescrip	_	
85-18	20896-20897	.	_	
85-19	20897-20898	,	_	
85-20	20899-20902	cum	_	
85-21	20903-20906	non	_	
85-22	20907-20913	liceat	_	
85-23	20913-20914	.	_	
85-24	20916-20918	Et	_	
85-25	20919-20923	quia	_	
85-26	20924-20929	malam	_	
85-27	20930-20935	fidem	_	
85-28	20936-20950	praesumebantur	_	
85-29	20951-20957	habere	_	
85-30	20958-20965	propter	_	
85-31	20966-20978	confessionem	_	
85-32	20979-20987	propriam	_	
85-33	20987-20988	.	_	

#Text=Confessione
86-1	20993-21004	Confessione	_	

#Text=In iure factam, et coram iudice suo, infra, de iudic., at si clerici; et ff. de interrog. act., voluit.  Et ita confessio contra se praeiudicat, infra, de confess., cum super; et infra, de confess., ex parte, ubi de hoc.  Et intellige quod per syndicum confessi sunt, quamvis dicat hic, fratrum confessione, nec revocaverunt confessionem.
87-1	21006-21008	In	_	
87-2	21009-21013	iure	_	
87-3	21014-21020	factam	_	
87-4	21020-21021	,	_	
87-5	21022-21024	et	_	
87-6	21025-21030	coram	_	
87-7	21031-21037	iudice	_	
87-8	21038-21041	suo	_	
87-9	21041-21042	,	_	
87-10	21043-21048	infra	_	
87-11	21048-21049	,	_	
87-12	21050-21052	de	_	
87-13	21053-21058	iudic	_	
87-14	21058-21059	.	_	
87-15	21059-21060	,	_	
87-16	21061-21063	at	_	
87-17	21064-21066	si	_	
87-18	21067-21074	clerici	_	
87-19	21074-21075	;	_	
87-20	21076-21078	et	_	
87-21	21079-21081	ff	_	
87-22	21081-21082	.	_	
87-23	21083-21085	de	_	
87-24	21086-21094	interrog	_	
87-25	21094-21095	.	_	
87-26	21096-21099	act	_	
87-27	21099-21100	.	_	
87-28	21100-21101	,	_	
87-29	21102-21108	voluit	_	
87-30	21108-21109	.	_	
87-31	21111-21113	Et	_	
87-32	21114-21117	ita	_	
87-33	21118-21127	confessio	_	
87-34	21128-21134	contra	_	
87-35	21135-21137	se	_	
87-36	21138-21149	praeiudicat	_	
87-37	21149-21150	,	_	
87-38	21151-21156	infra	_	
87-39	21156-21157	,	_	
87-40	21158-21160	de	_	
87-41	21161-21168	confess	_	
87-42	21168-21169	.	_	
87-43	21169-21170	,	_	
87-44	21171-21174	cum	_	
87-45	21175-21180	super	_	
87-46	21180-21181	;	_	
87-47	21182-21184	et	_	
87-48	21185-21190	infra	_	
87-49	21190-21191	,	_	
87-50	21192-21194	de	_	
87-51	21195-21202	confess	_	
87-52	21202-21203	.	_	
87-53	21203-21204	,	_	
87-54	21205-21207	ex	_	
87-55	21208-21213	parte	_	
87-56	21213-21214	,	_	
87-57	21215-21218	ubi	_	
87-58	21219-21221	de	_	
87-59	21222-21225	hoc	_	
87-60	21225-21226	.	_	
87-61	21228-21230	Et	_	
87-62	21231-21240	intellige	_	
87-63	21241-21245	quod	_	
87-64	21246-21249	per	_	
87-65	21250-21258	syndicum	_	
87-66	21259-21267	confessi	_	
87-67	21268-21272	sunt	_	
87-68	21272-21273	,	_	
87-69	21274-21281	quamvis	_	
87-70	21282-21287	dicat	_	
87-71	21288-21291	hic	_	
87-72	21291-21292	,	_	
87-73	21293-21300	fratrum	_	
87-74	21301-21312	confessione	_	
87-75	21312-21313	,	_	
87-76	21314-21317	nec	_	
87-77	21318-21330	revocaverunt	_	
87-78	21331-21343	confessionem	_	
87-79	21343-21344	.	_	

#Text=Simoniacam
88-1	21349-21359	Simoniacam	_	

#Text=Supra, de transact., praeterea quando; et supra, de transact., constitutus; et supra, de pact., cum pridem; et supra, de pact., pactiones.
89-1	21361-21366	Supra	_	
89-2	21366-21367	,	_	
89-3	21368-21370	de	_	
89-4	21371-21379	transact	_	
89-5	21379-21380	.	_	
89-6	21380-21381	,	_	
89-7	21382-21391	praeterea	_	
89-8	21392-21398	quando	_	
89-9	21398-21399	;	_	
89-10	21400-21402	et	_	
89-11	21403-21408	supra	_	
89-12	21408-21409	,	_	
89-13	21410-21412	de	_	
89-14	21413-21421	transact	_	
89-15	21421-21422	.	_	
89-16	21422-21423	,	_	
89-17	21424-21435	constitutus	_	
89-18	21435-21436	;	_	
89-19	21437-21439	et	_	
89-20	21440-21445	supra	_	
89-21	21445-21446	,	_	
89-22	21447-21449	de	_	
89-23	21450-21454	pact	_	
89-24	21454-21455	.	_	
89-25	21455-21456	,	_	
89-26	21457-21460	cum	_	
89-27	21461-21467	pridem	_	
89-28	21467-21468	;	_	
89-29	21469-21471	et	_	
89-30	21472-21477	supra	_	
89-31	21477-21478	,	_	
89-32	21479-21481	de	_	
89-33	21482-21486	pact	_	
89-34	21486-21487	.	_	
89-35	21487-21488	,	_	
89-36	21489-21498	pactiones	_	
89-37	21498-21499	.	_	

#Text=X 1.36.11 Ex parte tua
90-1	21503-21504	X	_	
90-2	21505-21512	1.36.11	_	
90-3	21513-21515	Ex	_	
90-4	21516-21521	parte	_	
90-5	21522-21525	tua	_	

#Text=Ad componendum
91-1	21530-21532	Ad	_	
91-2	21533-21544	componendum	_	

#Text=Sic enim iudex prius debet concordare parte quam ad iudicium venire si potest, 5. q. 2, si primates; et 90. dist., studendum; 23. q. 8, si quis membrorum; et 23. q. 4, si illic; et infra, de simon., querelam.
92-1	21546-21549	Sic	_	
92-2	21550-21554	enim	_	
92-3	21555-21560	iudex	_	
92-4	21561-21566	prius	_	
92-5	21567-21572	debet	_	
92-6	21573-21583	concordare	_	
92-7	21584-21589	parte	_	
92-8	21590-21594	quam	_	
92-9	21595-21597	ad	_	
92-10	21598-21606	iudicium	_	
92-11	21607-21613	venire	_	
92-12	21614-21616	si	_	
92-13	21617-21623	potest	_	
92-14	21623-21624	,	_	
92-15	21625-21626	5	_	
92-16	21626-21627	.	_	
92-17	21628-21629	q	_	
92-18	21629-21630	.	_	
92-19	21631-21632	2	_	
92-20	21632-21633	,	_	
92-21	21634-21636	si	_	
92-22	21637-21645	primates	_	
92-23	21645-21646	;	_	
92-24	21647-21649	et	_	
