#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
64-590	18356-18359	ius	
64-591	18360-18364	suum	
64-592	18365-18375	indefensum	
64-593	18375-18376	,	
64-594	18377-18379	ff	
64-595	18379-18380	.	
64-596	18381-18383	de	
64-597	18384-18387	pet	
64-598	18387-18388	.	
64-599	18389-18394	hered	
64-600	18394-18395	.	
64-601	18395-18396	,	
64-602	18397-18402	illud	
64-603	18402-18403	.	
64-604	18405-18407	Et	
64-605	18408-18411	hoc	
64-606	18412-18421	intelligo	
64-607	18422-18426	nisi	
64-608	18427-18434	constet	
64-609	18435-18437	de	
64-610	18438-18446	calumnia	
64-611	18447-18450	seu	
64-612	18451-18458	malitia	
64-613	18458-18459	,	
64-614	18460-18464	quia	
64-615	18465-18469	tunc	
64-616	18470-18483	condemnabitur	
64-617	18484-18486	in	
64-618	18487-18495	expensis	
64-619	18495-18496	,	
64-620	18497-18501	quia	
64-621	18502-18507	prima	
64-622	18508-18519	praesumptio	
64-623	18520-18528	tollitur	
64-624	18529-18532	per	
64-625	18533-18542	sequentem	
64-626	18542-18543	.	
64-627	18545-18547	Si	
64-628	18548-18552	vero	
64-629	18553-18556	non	
64-630	18557-18560	est	
64-631	18561-18568	iuratum	
64-632	18569-18571	de	
64-633	18572-18580	calumnia	
64-634	18580-18581	,	
64-635	18582-18586	puta	
64-636	18587-18591	quia	
64-637	18592-18597	causa	
64-638	18598-18601	est	
64-639	18602-18613	spiritualis	
64-640	18613-18614	,	
64-641	18615-18619	tunc	
64-642	18620-18625	debet	
64-643	18626-18636	condemnari	
64-644	18637-18639	in	
64-645	18640-18648	expensis	
64-646	18648-18649	,	
64-647	18650-18653	qui	
64-648	18654-18661	deficit	
64-649	18662-18664	in	
64-650	18665-18675	probatione	
64-651	18676-18687	exceptionis	
64-652	18688-18698	propositae	
64-653	18699-18706	fundata	
64-654	18707-18717	intentione	
64-655	18718-18725	actoris	
64-656	18725-18726	,	
64-657	18727-18729	ut	
64-658	18730-18733	hic	
64-659	18734-18739	dicit	
64-660	18739-18740	,	
64-661	18741-18745	quia	
64-662	18746-18748	eo	
64-663	18749-18753	ipso	
64-664	18754-18758	quod	
64-665	18759-18762	non	
64-666	18763-18769	probat	
64-667	18769-18770	,	
64-668	18771-18782	praesumitur	
64-669	18783-18792	malitiose	
64-670	18793-18802	excepisse	
64-671	18802-18803	,	
64-672	18804-18806	in	
64-673	18807-18810	quo	
64-674	18811-18815	casu	
64-675	18816-18822	potest	
64-676	18823-18832	intelligi	
64-677	18833-18837	haec	
64-678	18838-18848	decretalis	
64-679	18848-18849	.	
64-680	18851-18853	Et	
64-681	18854-18857	hic	
64-682	18858-18864	posset	
64-683	18865-18872	requiri	
64-684	18873-18883	iuramentum	
64-685	18884-18888	quod	
64-686	18889-18898	malitiose	
64-687	18899-18902	non	
64-688	18903-18910	opponat	
64-689	18911-18922	exceptionem	
64-690	18922-18923	,	
64-691	18924-18927	arg	
64-692	18927-18928	.	
64-693	18929-18934	supra	
64-694	18934-18935	,	
64-695	18936-18938	de	
64-696	18939-18944	elect	
64-697	18944-18945	.	
64-698	18945-18946	,	
64-699	18947-18950	cum	
64-700	18951-18959	dilectus	
64-701	18960-18961	§	
64-702	18962-18965	nos	
64-703	18966-18970	vero	
64-704	18970-18971	,	
64-705	18972-18974	in	
64-706	18975-18981	glossa	
64-707	18982-18991	iuramento	
64-708	18991-18992	;	
64-709	18993-18995	et	
64-710	18996-19001	supra	
64-711	19001-19002	,	
64-712	19003-19005	de	
64-713	19006-19012	restit	
64-714	19012-19013	.	
64-715	19014-19018	spol	
64-716	19018-19019	.	
64-717	19019-19020	,	
64-718	19021-19029	litteras	
64-719	19030-19031	§	
64-720	19032-19041	praeterea	
64-721	19041-19042	.	
64-722	19044-19047	Cum	
64-723	19048-19051	iam	
64-724	19052-19055	sit	
64-725	19056-19063	probata	
64-726	19064-19072	intentio	
64-727	19073-19075	et	
64-728	19076-19087	praesumptio	
64-729	19088-19091	pro	
64-730	19092-19096	ipso	
64-731	19097-19103	contra	
64-732	19104-19115	excipientem	
64-733	19115-19116	.	
64-734	19118-19120	Et	
64-735	19121-19124	sic	
64-736	19125-19134	intelligo	
64-737	19135-19140	etiam	
64-738	19141-19143	de	
64-739	19144-19152	expensis	
64-740	19153-19159	totius	
64-741	19160-19166	causae	
64-742	19166-19167	.	
64-743	19169-19173	Alii	
64-744	19174-19180	dicunt	
64-745	19181-19185	quod	
64-746	19186-19191	nulla	
64-747	19192-19202	distinctio	
64-748	19203-19206	est	
64-749	19207-19215	facienda	
64-750	19215-19216	,	
64-751	19217-19219	et	
64-752	19220-19222	eo	
64-753	19223-19227	ipso	
64-754	19228-19232	quod	
64-755	19233-19242	succumbit	
64-756	19242-19243	,	
64-757	19244-19249	malam	
64-758	19250-19256	causam	
64-759	19257-19268	praesumitur	
64-760	19269-19277	habuisse	
64-761	19277-19278	,	
64-762	19279-19282	arg	
64-763	19282-19283	.	
64-764	19284-19285	C	
64-765	19285-19286	.	
64-766	19287-19289	de	
64-767	19290-19295	episc	
64-768	19295-19296	.	
64-769	19297-19299	et	
64-770	19300-19304	cler	
64-771	19304-19305	.	
64-772	19305-19306	,	
64-773	19307-19313	authen	
64-774	19313-19314	.	
64-775	19315-19326	generaliter	
64-776	19326-19327	.	
64-777	19329-19331	Ex	
64-778	19332-19334	eo	
64-779	19335-19339	quod	
64-780	19340-19343	ibi	
64-781	19344-19351	dicitur	
64-782	19351-19352	,	
64-783	19353-19355	et	
64-784	19356-19358	si	
64-785	19359-19365	victus	
64-786	19366-19372	fuerit	
64-787	19372-19373	,	
64-788	19374-19385	praesumitur	
64-789	19386-19393	iniuste	
64-790	19394-19401	movisse	
64-791	19402-19407	litem	
64-792	19407-19408	.	
64-793	19410-19417	Dominus	
64-794	19418-19424	Placen	
64-795	19424-19425	.	
64-796	19426-19428	et	
64-797	19429-19436	dominus	
64-798	19437-19442	Iacob	
64-799	19442-19443	.	
64-800	19444-19452	dicebant	
64-801	19452-19453	,	
64-802	19454-19458	quod	
64-803	19459-19461	eo	
64-804	19462-19466	ipso	
64-805	19467-19471	quod	
64-806	19472-19481	succumbit	
64-807	19482-19488	victus	
64-808	19488-19489	,	
64-809	19490-19501	praesumitur	
64-810	19502-19509	iniuste	
64-811	19510-19517	movisse	
64-812	19518-19523	litem	
64-813	19523-19524	.	
64-814	19526-19535	Benignius	
64-815	19536-19544	exponunt	
64-816	19545-19549	alii	
64-817	19550-19555	illud	
64-818	19556-19562	verbum	
64-819	19563-19569	victus	
64-820	19569-19570	,	
64-821	19571-19579	scilicet	
64-822	19580-19582	ab	
64-823	19583-19593	adversario	
64-824	19593-19594	,	
64-825	19595-19597	ut	
64-826	19598-19599	C	
64-827	19599-19600	.	
64-828	19601-19603	de	
64-829	19604-19609	episc	
64-830	19609-19610	.	
64-831	19611-19613	et	
64-832	19614-19618	cler	
64-833	19618-19619	.	
64-834	19619-19620	,	
64-835	19621-19626	omnes	
64-836	19626-19627	,	
64-837	19628-19630	in	
64-838	19631-19633	fi	
64-839	19633-19634	.	
64-840	19636-19639	Sed	
64-841	19640-19642	in	
64-842	19643-19652	criminali	
64-843	19653-19658	causa	
64-844	19659-19661	eo	
64-845	19662-19666	ipso	
64-846	19667-19671	quod	
64-847	19672-19681	succumbit	
64-848	19681-19682	,	
64-849	19683-19694	praesumitur	
64-850	19695-19706	calumniarii	
64-851	19706-19707	,	
64-852	19708-19709	2	
64-853	19709-19710	.	
64-854	19711-19712	q	
64-855	19712-19713	.	
64-856	19714-19715	4	
64-857	19715-19716	,	
64-858	19717-19720	qui	
64-859	19721-19724	non	
64-860	19725-19731	probat	
64-861	19731-19732	;	
64-862	19733-19734	C	
64-863	19734-19735	.	
64-864	19736-19738	de	
64-865	19739-19744	advoc	
64-866	19744-19745	.	
64-867	19746-19749	div	
64-868	19749-19750	.	
64-869	19751-19754	iud	
64-870	19754-19755	.	
64-871	19755-19756	,	
64-872	19757-19759	si	
64-873	19760-19768	patronum	
64-874	19768-19769	.	
64-875	19771-19774	Sic	
64-876	19775-19783	dicebant	
64-877	19784-19793	praedicti	
64-878	19794-19800	domini	
64-879	19801-19807	Placen	
64-880	19807-19808	.	
64-881	19809-19811	et	
64-882	19812-19817	Iacob	
64-883	19817-19818	.	
64-884	19819-19823	idem	
64-885	19824-19828	esse	
64-886	19829-19831	in	
64-887	19832-19841	civilibus	
64-888	19841-19842	.	
64-889	19844-19847	Sed	
64-890	19848-19850	in	
64-891	19851-19856	causa	
64-892	19857-19870	appellationis	
64-893	19871-19876	nulla	
64-894	19877-19887	distinctio	
64-895	19888-19891	est	
64-896	19892-19900	facienda	
64-897	19900-19901	,	
64-898	19902-19904	an	
64-899	19905-19911	iustam	
64-900	19912-19920	habuerit	
64-901	19921-19927	causam	
64-902	19928-19938	appellandi	
64-903	19939-19941	an	
64-904	19942-19945	non	
64-905	19945-19946	,	
64-906	19947-19951	sive	
64-907	19952-19962	appelletur	
64-908	19963-19967	ante	
64-909	19968-19978	sententiam	
64-910	19979-19983	sive	
64-911	19984-19985	a	
64-912	19986-19995	sententia	
64-913	19995-19996	,	
64-914	19997-20002	infra	
64-915	20002-20003	,	
64-916	20004-20006	de	
64-917	20007-20013	appell	
64-918	20013-20014	.	
64-919	20014-20015	,	
64-920	20016-20021	saepe	
64-921	20021-20022	;	
64-922	20023-20025	et	
64-923	20026-20031	infra	
64-924	20031-20032	,	
64-925	20033-20035	de	
64-926	20036-20042	appell	
64-927	20042-20043	.	
64-928	20043-20044	,	
64-929	20045-20060	reprehensibilis	
64-930	20060-20061	;	
64-931	20062-20064	et	
64-932	20065-20070	infra	
64-933	20070-20071	,	
64-934	20072-20074	de	
64-935	20075-20081	appell	
64-936	20081-20082	.	
64-937	20082-20083	,	
64-938	20084-20096	significavit	
64-939	20096-20097	;	
64-940	20098-20100	et	
64-941	20101-20106	infra	
64-942	20106-20107	,	
64-943	20108-20110	de	
64-944	20111-20117	appell	
64-945	20117-20118	.	
64-946	20118-20119	,	
64-947	20120-20122	ut	
64-948	20123-20130	debitus	
64-949	20130-20131	;	
64-950	20132-20134	et	
64-951	20135-20140	infra	
64-952	20140-20141	,	
64-953	20142-20144	de	
64-954	20145-20151	appell	
64-955	20151-20152	.	
64-956	20152-20153	,	
64-957	20154-20161	Nicolao	
64-958	20161-20162	;	
64-959	20163-20165	et	
64-960	20166-20171	infra	
64-961	20171-20172	,	
64-962	20173-20175	de	
64-963	20176-20178	eo	
64-964	20179-20182	qui	
64-965	20183-20187	mitt	
64-966	20187-20188	.	
64-967	20189-20191	in	
64-968	20192-20196	poss	
64-969	20196-20197	.	
64-970	20198-20202	caus	
64-971	20202-20203	.	
64-972	20203-20204	,	
64-973	20205-20208	cum	
64-974	20209-20218	venissent	
64-975	20218-20219	;	
64-976	20220-20222	et	
64-977	20223-20224	2	
64-978	20224-20225	.	
64-979	20226-20227	q	
64-980	20227-20228	.	
64-981	20229-20230	6	
64-982	20230-20231	,	
64-983	20232-20240	omnimodo	
64-984	20240-20241	;	
64-985	20242-20244	et	
64-986	20245-20246	C	
64-987	20246-20247	.	
64-988	20248-20250	de	
64-989	20251-20259	appellat	
64-990	20259-20260	.	
64-991	20260-20261	,	
64-992	20262-20265	eos	
64-993	20266-20267	§	
64-994	20268-20270	ne	
64-995	20271-20277	temere	
64-996	20277-20278	;	
64-997	20279-20281	et	
64-998	20282-20283	C	
64-999	20283-20284	.	
64-1000	20285-20289	quor	
64-1001	20289-20290	.	
64-1002	20291-20294	app	
64-1003	20294-20295	.	
64-1004	20296-20299	non	
64-1005	20300-20303	rec	
64-1006	20303-20304	.	
64-1007	20304-20305	,	
64-1008	20306-20308	ab	
64-1009	20309-20318	executore	
64-1010	20318-20319	.	
64-1011	20321-20323	Et	
64-1012	20324-20328	nota	
64-1013	20329-20333	quod	
64-1014	20334-20340	tantum	
64-1015	20341-20352	necessariae	
64-1016	20353-20361	expensae	
64-1017	20362-20364	et	
64-1018	20365-20374	moderatae	
64-1019	20375-20387	restituendae	
64-1020	20388-20392	sunt	
64-1021	20393-20395	et	
64-1022	20396-20402	utiles	
64-1023	20402-20403	,	
64-1024	20404-20409	infra	
64-1025	20409-20410	,	
64-1026	20411-20413	de	
64-1027	20414-20418	dolo	
64-1028	20419-20421	et	
64-1029	20422-20427	contu	
64-1030	20427-20428	.	
64-1031	20428-20429	,	
64-1032	20430-20433	cum	
64-1033	20434-20441	dilecti	
64-1034	20441-20442	;	
64-1035	20443-20445	et	
64-1036	20446-20451	infra	
64-1037	20451-20452	,	
64-1038	20453-20455	de	
64-1039	20456-20458	eo	
64-1040	20459-20462	qui	
64-1041	20463-20467	mitt	
64-1042	20467-20468	.	
64-1043	20469-20471	in	
64-1044	20472-20476	poss	
64-1045	20476-20477	.	
64-1046	20478-20482	caus	
64-1047	20482-20483	.	
64-1048	20483-20484	,	
64-1049	20485-20488	cum	
64-1050	20489-20498	venissent	
64-1051	20498-20499	,	
64-1052	20500-20502	in	
64-1053	20503-20505	fi	
64-1054	20505-20506	.	
64-1055	20506-20507	;	
64-1056	20508-20510	et	
64-1057	20511-20516	infra	
64-1058	20516-20517	,	
64-1059	20518-20520	de	
64-1060	20521-20530	sequestra	
64-1061	20530-20531	.	
64-1062	20531-20532	,	
64-1063	20533-20535	ad	
64-1064	20536-20539	hoc	
64-1065	20539-20540	,	
64-1066	20541-20543	in	
64-1067	20544-20546	fi	
64-1068	20546-20547	.	
64-1069	20549-20551	Et	
64-1070	20552-20556	quae	
64-1071	20557-20564	propter	
64-1072	20565-20568	hoc	
64-1073	20569-20575	factae	
64-1074	20576-20580	sunt	
64-1075	20580-20581	,	
64-1076	20582-20584	ut	
64-1077	20585-20588	hic	
64-1078	20589-20596	dicitur	
64-1079	20596-20597	,	
64-1080	20598-20600	et	
64-1081	20601-20606	infra	
64-1082	20606-20607	,	
64-1083	20608-20610	de	
64-1084	20611-20615	dolo	
64-1085	20616-20618	et	
64-1086	20619-20624	contu	
64-1087	20624-20625	.	
64-1088	20625-20626	,	
64-1089	20627-20630	cum	
64-1090	20631-20638	dilecti	
64-1091	20638-20639	,	
64-1092	20640-20642	in	
64-1093	20643-20652	advocatis	
64-1094	20653-20655	et	
64-1095	20656-20658	in	
64-1096	20659-20664	aliis	
64-1097	20664-20665	,	
64-1098	20666-20667	C	
64-1099	20667-20668	.	
64-1100	20669-20671	de	
64-1101	20672-20675	iud	
64-1102	20675-20676	.	
64-1103	20676-20677	,	
64-1104	20678-20686	sancimus	
64-1105	20686-20687	.	
64-1106	20689-20691	Et	
64-1107	20692-20694	si	
64-1108	20695-20699	quas	
64-1109	20700-20705	fecit	
64-1110	20706-20710	casu	
64-1111	20711-20714	vel	
64-1112	20715-20720	facto	
64-1113	20720-20721	,	
64-1114	20722-20727	illas	
64-1115	20728-20731	non	
64-1116	20732-20739	peteret	
64-1117	20739-20740	,	
64-1118	20741-20743	ff	
64-1119	20743-20744	.	
64-1120	20745-20749	mand	
64-1121	20749-20750	.	
64-1122	20751-20754	vel	
64-1123	20755-20759	cont	
64-1124	20759-20760	.	
64-1125	20760-20761	,	
64-1126	20762-20767	inter	
64-1127	20768-20774	causas	
64-1128	20775-20776	§	
64-1129	20777-20780	non	
64-1130	20781-20786	omnia	
64-1131	20786-20787	.	
64-1132	20789-20791	Et	
64-1133	20792-20797	erunt	
64-1134	20798-20807	mediocres	
64-1135	20808-20811	non	
64-1136	20812-20821	delicatae	
64-1137	20821-20822	,	
64-1138	20823-20825	ff	
64-1139	20825-20826	.	
64-1140	20827-20829	de	
64-1141	20830-20834	damn	
64-1142	20834-20835	.	
64-1143	20836-20842	infect	
64-1144	20842-20843	.	
64-1145	20843-20844	,	
64-1146	20845-20850	inter	
64-1147	20851-20855	quos	
64-1148	20856-20857	§	
64-1149	20858-20862	ulti	
64-1150	20862-20863	.	
64-1151	20863-20864	;	
64-1152	20865-20867	et	
64-1153	20868-20870	ff	
64-1154	20870-20871	.	
64-1155	20872-20874	de	
64-1156	20875-20879	damn	
64-1157	20879-20880	.	
64-1158	20881-20887	infect	
64-1159	20887-20888	.	
64-1160	20888-20889	,	
64-1161	20890-20892	ex	
64-1162	20893-20898	damni	
64-1163	20899-20906	infecti	
64-1164	20906-20907	;	
64-1165	20908-20911	arg	
64-1166	20911-20912	.	
64-1167	20913-20915	ff	
64-1168	20915-20916	.	
64-1169	20917-20919	de	
64-1170	20920-20926	pigner	
64-1171	20926-20927	.	
64-1172	20928-20931	act	
64-1173	20931-20932	.	
64-1174	20932-20933	,	
64-1175	20934-20936	si	
64-1176	20937-20943	servos	
64-1177	20943-20944	,	
64-1178	20945-20947	in	
64-1179	20948-20950	fi	
64-1180	20950-20951	.	
64-1181	20953-20956	Nec	
64-1182	20957-20963	obstat	
64-1183	20964-20968	quod	
64-1184	20969-20976	minores	
64-1185	20977-20983	facere	
64-1186	20984-20994	potuissent	
64-1187	20994-20995	,	
64-1188	20996-20998	ff	
64-1189	20998-20999	.	
64-1190	21000-21004	mand	
64-1191	21004-21005	.	
64-1192	21006-21009	vel	
64-1193	21010-21014	cont	
64-1194	21014-21015	.	
64-1195	21015-21016	,	
64-1196	21017-21019	si	
64-1197	21020-21024	quis	
64-1198	21025-21031	alicui	
64-1199	21032-21033	§	
64-1200	21034-21042	impendia	
64-1201	21042-21043	.	
64-1202	21045-21049	Nota	
64-1203	21050-21054	quod	
64-1204	21055-21063	expensae	
64-1205	21064-21068	quae	
64-1206	21069-21075	factae	
64-1207	21076-21080	sunt	
64-1208	21081-21085	post	
64-1209	21086-21091	litem	
64-1210	21092-21103	contestatam	
64-1211	21104-21108	peti	
64-1212	21109-21115	debent	
64-1213	21116-21123	officio	
64-1214	21124-21131	iudicis	
64-1215	21131-21132	,	
64-1216	21133-21136	sed	
64-1217	21137-21141	quae	
64-1218	21142-21147	fiunt	
64-1219	21148-21152	ante	
64-1220	21153-21158	litem	
64-1221	21159-21170	contestatam	
64-1222	21171-21179	petuntur	
64-1223	21180-21184	iure	
64-1224	21185-21193	actionis	
64-1225	21193-21194	.	
64-1226	21196-21198	Et	
64-1227	21199-21208	nominatim	
64-1228	21209-21215	debent	
64-1229	21216-21220	peti	
64-1230	21221-21223	in	
64-1231	21224-21231	libello	
64-1232	21231-21232	,	
64-1233	21233-21235	ff	
64-1234	21235-21236	.	
64-1235	21237-21239	de	
64-1236	21240-21245	aedil	
64-1237	21245-21246	.	
64-1238	21247-21252	edict	
64-1239	21252-21253	.	
64-1240	21253-21254	,	
64-1241	21255-21262	aediles	
64-1242	21263-21264	§	
64-1243	21265-21269	item	
64-1244	21270-21278	sciendum	
64-1245	21278-21279	;	
64-1246	21280-21282	et	
64-1247	21283-21285	ff	
64-1248	21285-21286	.	
64-1249	21287-21289	de	
64-1250	21290-21295	aedil	
64-1251	21295-21296	.	
64-1252	21297-21302	edict	
64-1253	21302-21303	.	
64-1254	21303-21304	,	
64-1255	21305-21309	item	
64-1256	21310-21312	si	
64-1257	21313-21318	servi	
64-1258	21319-21320	§	
64-1259	21321-21322	1	
64-1260	21322-21323	.	
64-1261	21325-21327	Et	
64-1262	21328-21332	nisi	
64-1263	21333-21340	tempore	
64-1264	21341-21351	sententiae	
64-1265	21352-21357	iudex	
64-1266	21358-21367	condemnet	
64-1267	21368-21370	ad	
64-1268	21371-21376	illas	
64-1269	21377-21385	expensas	
64-1270	21386-21390	quae	
64-1271	21391-21398	veniunt	
64-1272	21399-21406	iudicis	
64-1273	21407-21414	officio	
64-1274	21414-21415	,	
64-1275	21416-21422	postea	
64-1276	21423-21427	peti	
64-1277	21428-21431	non	
64-1278	21432-21439	possunt	
64-1279	21439-21440	,	
64-1280	21441-21442	C	
64-1281	21442-21443	.	
64-1282	21444-21446	de	
64-1283	21447-21452	fruct	
64-1284	21452-21453	.	
64-1285	21454-21456	et	
64-1286	21457-21460	lit	
64-1287	21460-21461	.	
64-1288	21462-21465	exp	
64-1289	21465-21466	.	
64-1290	21466-21467	,	
64-1291	21468-21477	terminato	
64-1292	21477-21478	,	
64-1293	21479-21483	nisi	
64-1294	21484-21486	in	
64-1295	21487-21492	causa	
64-1296	21493-21506	appellationis	
64-1297	21506-21507	,	
64-1298	21508-21509	C	
64-1299	21509-21510	.	
64-1300	21511-21515	quan	
64-1301	21515-21516	.	
64-1302	21517-21520	pro	
64-1303	21520-21521	.	
64-1304	21522-21525	non	
64-1305	21526-21529	est	
64-1306	21530-21533	nec	
64-1307	21533-21534	.	
64-1308	21534-21535	,	
64-1309	21536-21541	omnem	
64-1310	21541-21542	.	
64-1311	21544-21549	Iudex	
64-1312	21550-21555	autem	
64-1313	21556-21561	prius	
64-1314	21562-21569	taxabit	
64-1315	21570-21578	expensas	
64-1316	21578-21579	,	
64-1317	21580-21586	postea	
64-1318	21587-21594	iurabit	
64-1319	21595-21600	prout	
64-1320	21601-21609	traditur	
64-1321	21610-21611	3	
64-1322	21611-21612	.	
64-1323	21613-21614	q	
64-1324	21614-21615	.	
64-1325	21616-21617	3	
64-1326	21618-21619	§	
64-1327	21620-21624	quod	
64-1328	21625-21630	fieri	
64-1329	21631-21634	non	
64-1330	21635-21640	debet	
64-1331	21640-21641	;	
64-1332	21642-21644	et	
64-1333	21645-21647	in	
64-1334	21648-21652	Auth	
64-1335	21652-21653	.	
64-1336	21654-21656	de	
64-1337	21657-21664	iudicib	
64-1338	21664-21665	.	
64-1339	21666-21667	§	
64-1340	21668-21675	oportet	
64-1341	21675-21676	,	
64-1342	21677-21681	coll	
64-1343	21681-21682	.	
64-1344	21683-21684	6	
64-1345	21684-21685	;	
64-1346	21686-21688	et	
