#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
98-124	11511-11513	de	Allegazione normativa[137]	
98-125	11514-11518	offi	Allegazione normativa[137]	
98-126	11518-11519	.	Allegazione normativa[137]	
98-127	11520-11523	ord	Allegazione normativa[137]	
98-128	11523-11524	.	Allegazione normativa[137]	
98-129	11524-11525	,	Allegazione normativa[137]	
98-130	11526-11534	dilectus	Allegazione normativa[137]	
98-131	11534-11535	.	_	

#Text=Obedientiam
99-1	11540-11551	Obedientiam	_	

#Text=Quia iudex sive praelatus iurisdictionem suam defendere potest poenali iudicio, ff. si quis ius dic. non obtem., omnibus.
100-1	11553-11557	Quia	_	
100-2	11558-11563	iudex	_	
100-3	11564-11568	sive	_	
100-4	11569-11578	praelatus	_	
100-5	11579-11593	iurisdictionem	_	
100-6	11594-11598	suam	_	
100-7	11599-11608	defendere	_	
100-8	11609-11615	potest	_	
100-9	11616-11623	poenali	_	
100-10	11624-11631	iudicio	_	
100-11	11631-11632	,	_	
100-12	11633-11635	ff	Allegazione normativa[138]	
100-13	11635-11636	.	Allegazione normativa[138]	
100-14	11637-11639	si	Allegazione normativa[138]	
100-15	11640-11644	quis	Allegazione normativa[138]	
100-16	11645-11648	ius	Allegazione normativa[138]	
100-17	11649-11652	dic	Allegazione normativa[138]	
100-18	11652-11653	.	Allegazione normativa[138]	
100-19	11654-11657	non	Allegazione normativa[138]	
100-20	11658-11663	obtem	Allegazione normativa[138]	
100-21	11663-11664	.	Allegazione normativa[138]	
100-22	11664-11665	,	Allegazione normativa[138]	
100-23	11666-11673	omnibus	Allegazione normativa[138]	
100-24	11673-11674	.	_	

#Text=X 1.33.10 Cum in ecclesiis
101-1	11678-11679	X	_	
101-2	11680-11687	1.33.10	_	
101-3	11688-11691	Cum	_	
101-4	11692-11694	in	_	
101-5	11695-11704	ecclesiis	_	

#Text=Iuramentum
102-1	11709-11719	Iuramentum	_	

#Text=Nota quod regularis suspectus de inobedientia, cogi potest iurare obedientiam, arg. ff. de iud., in omnibus.  Arg. contra supra, de maior. et obed., legebatur.
103-1	11721-11725	Nota	_	
103-2	11726-11730	quod	_	
103-3	11731-11740	regularis	_	
103-4	11741-11750	suspectus	_	
103-5	11751-11753	de	_	
103-6	11754-11766	inobedientia	_	
103-7	11766-11767	,	_	
103-8	11768-11772	cogi	_	
103-9	11773-11779	potest	_	
103-10	11780-11786	iurare	_	
103-11	11787-11798	obedientiam	_	
103-12	11798-11799	,	_	
103-13	11800-11803	arg	_	
103-14	11803-11804	.	_	
103-15	11805-11807	ff	Allegazione normativa[139]	
103-16	11807-11808	.	Allegazione normativa[139]	
103-17	11809-11811	de	Allegazione normativa[139]	
103-18	11812-11815	iud	Allegazione normativa[139]	
103-19	11815-11816	.	Allegazione normativa[139]	
103-20	11816-11817	,	Allegazione normativa[139]	
103-21	11818-11820	in	Allegazione normativa[139]	
103-22	11821-11828	omnibus	Allegazione normativa[139]	
103-23	11828-11829	.	_	
103-24	11831-11834	Arg	_	
103-25	11834-11835	.	_	
103-26	11836-11842	contra	_	
103-27	11843-11848	supra	_	
103-28	11848-11849	,	_	
103-29	11850-11852	de	Allegazione normativa[140]	
103-30	11853-11858	maior	Allegazione normativa[140]	
103-31	11858-11859	.	Allegazione normativa[140]	
103-32	11860-11862	et	Allegazione normativa[140]	
103-33	11863-11867	obed	Allegazione normativa[140]	
103-34	11867-11868	.	Allegazione normativa[140]	
103-35	11868-11869	,	Allegazione normativa[140]	
103-36	11870-11879	legebatur	Allegazione normativa[140]	
103-37	11879-11880	.	_	

#Text=Excommunicationis
104-1	11885-11902	Excommunicationis	_	

#Text=Et ita prior propter inobedientiam potest excommunicare subditum suum, sic et electus in abbatem, infra, de simon., sicut tuis.
105-1	11904-11906	Et	_	
105-2	11907-11910	ita	_	
105-3	11911-11916	prior	_	
105-4	11917-11924	propter	_	
105-5	11925-11938	inobedientiam	_	
105-6	11939-11945	potest	_	
105-7	11946-11959	excommunicare	_	
105-8	11960-11968	subditum	_	
105-9	11969-11973	suum	_	
105-10	11973-11974	,	_	
105-11	11975-11978	sic	_	
105-12	11979-11981	et	_	
105-13	11982-11989	electus	_	
105-14	11990-11992	in	_	
105-15	11993-12000	abbatem	_	
105-16	12000-12001	,	_	
105-17	12002-12007	infra	_	
105-18	12007-12008	,	_	
105-19	12009-12011	de	Allegazione normativa[141]	
105-20	12012-12017	simon	Allegazione normativa[141]	
105-21	12017-12018	.	Allegazione normativa[141]	
105-22	12018-12019	,	Allegazione normativa[141]	
105-23	12020-12025	sicut	Allegazione normativa[141]	
105-24	12026-12030	tuis	Allegazione normativa[141]	
105-25	12030-12031	.	_	

#Text=Authenticas
106-1	12036-12047	Authenticas	_	

#Text=Videtur quod per scripturas probetur crimen alicuius, et ita per chartam potest probari periurium alicuius, arg. 5. q. 6, Epiphanium, quod non est verum.  Item est arg. hic quod litteris praelatorum creditur in praeiudicium aliorum, cum vivae voci non credatur, infra, de probat., quoniam.  Item habes hic quod litterae praelatorum scripturae dicuntur authenticae, sic infra, de fide instrum., scripta; et infra, de fide instrum., cum dilectus; infra, de probat., post cessionem.
107-1	12049-12056	Videtur	_	
107-2	12057-12061	quod	_	
107-3	12062-12065	per	_	
107-4	12066-12076	scripturas	_	
107-5	12077-12085	probetur	_	
107-6	12086-12092	crimen	_	
107-7	12093-12101	alicuius	_	
107-8	12101-12102	,	_	
107-9	12103-12105	et	_	
107-10	12106-12109	ita	_	
107-11	12110-12113	per	_	
107-12	12114-12121	chartam	_	
107-13	12122-12128	potest	_	
107-14	12129-12136	probari	_	
107-15	12137-12146	periurium	_	
107-16	12147-12155	alicuius	_	
107-17	12155-12156	,	_	
107-18	12157-12160	arg	_	
107-19	12160-12161	.	_	
107-20	12162-12163	5	Allegazione normativa[142]	
107-21	12163-12164	.	Allegazione normativa[142]	
107-22	12165-12166	q	Allegazione normativa[142]	
107-23	12166-12167	.	Allegazione normativa[142]	
107-24	12168-12169	6	Allegazione normativa[142]	
107-25	12169-12170	,	Allegazione normativa[142]	
107-26	12171-12181	Epiphanium	Allegazione normativa[142]	
107-27	12181-12182	,	_	
107-28	12183-12187	quod	_	
107-29	12188-12191	non	_	
107-30	12192-12195	est	_	
107-31	12196-12201	verum	_	
107-32	12201-12202	.	_	
107-33	12204-12208	Item	_	
107-34	12209-12212	est	_	
107-35	12213-12216	arg	_	
107-36	12216-12217	.	_	
107-37	12218-12221	hic	_	
107-38	12222-12226	quod	_	
107-39	12227-12235	litteris	_	
107-40	12236-12247	praelatorum	_	
107-41	12248-12256	creditur	_	
107-42	12257-12259	in	_	
107-43	12260-12272	praeiudicium	_	
107-44	12273-12280	aliorum	_	
107-45	12280-12281	,	_	
107-46	12282-12285	cum	_	
107-47	12286-12291	vivae	_	
107-48	12292-12296	voci	_	
107-49	12297-12300	non	_	
107-50	12301-12309	credatur	_	
107-51	12309-12310	,	_	
107-52	12311-12316	infra	_	
107-53	12316-12317	,	_	
107-54	12318-12320	de	Allegazione normativa[143]	
107-55	12321-12327	probat	Allegazione normativa[143]	
107-56	12327-12328	.	Allegazione normativa[143]	
107-57	12328-12329	,	Allegazione normativa[143]	
107-58	12330-12337	quoniam	Allegazione normativa[143]	
107-59	12337-12338	.	_	
107-60	12340-12344	Item	_	
107-61	12345-12350	habes	_	
107-62	12351-12354	hic	_	
107-63	12355-12359	quod	_	
107-64	12360-12368	litterae	_	
107-65	12369-12380	praelatorum	_	
107-66	12381-12391	scripturae	_	
107-67	12392-12400	dicuntur	_	
107-68	12401-12412	authenticae	_	
107-69	12412-12413	,	_	
107-70	12414-12417	sic	_	
107-71	12418-12423	infra	_	
107-72	12423-12424	,	_	
107-73	12425-12427	de	Allegazione normativa[144]	
107-74	12428-12432	fide	Allegazione normativa[144]	
107-75	12433-12440	instrum	Allegazione normativa[144]	
107-76	12440-12441	.	Allegazione normativa[144]	
107-77	12441-12442	,	Allegazione normativa[144]	
107-78	12443-12450	scripta	Allegazione normativa[144]	
107-79	12450-12451	;	_	
107-80	12452-12454	et	_	
107-81	12455-12460	infra	_	
107-82	12460-12461	,	_	
107-83	12462-12464	de	Allegazione normativa[145]	
107-84	12465-12469	fide	Allegazione normativa[145]	
107-85	12470-12477	instrum	Allegazione normativa[145]	
107-86	12477-12478	.	Allegazione normativa[145]	
107-87	12478-12479	,	Allegazione normativa[145]	
107-88	12480-12483	cum	Allegazione normativa[145]	
107-89	12484-12492	dilectus	Allegazione normativa[145]	
107-90	12492-12493	;	_	
107-91	12494-12499	infra	_	
107-92	12499-12500	,	_	
107-93	12501-12503	de	Allegazione normativa[146]	
107-94	12504-12510	probat	Allegazione normativa[146]	
107-95	12510-12511	.	Allegazione normativa[146]	
107-96	12511-12512	,	Allegazione normativa[146]	
107-97	12513-12517	post	Allegazione normativa[146]	
107-98	12518-12527	cessionem	Allegazione normativa[146]	
107-99	12527-12528	.	_	

#Text=Iuramento
108-1	12533-12542	Iuramento	_	

#Text=Nota quod a periurio et suspecto recipitur de novo cautio iuratoria quod est illud, 22. q. 5, parvuli; et contra illud infra, de praesump., litteras; et infra, de cohab. cler. et mul., clericos.  Sed illud fit in maiorem confusionem ipsorum, et maius opprobrium, et quia aliam cautionem praestare non possunt, cum nil habeant, ut 12. q. 1, non dicatis.
109-1	12544-12548	Nota	_	
109-2	12549-12553	quod	_	
109-3	12554-12555	a	_	
109-4	12556-12564	periurio	_	
109-5	12565-12567	et	_	
109-6	12568-12576	suspecto	_	
109-7	12577-12586	recipitur	_	
109-8	12587-12589	de	_	
109-9	12590-12594	novo	_	
109-10	12595-12601	cautio	_	
109-11	12602-12611	iuratoria	_	
109-12	12612-12616	quod	_	
109-13	12617-12620	est	_	
109-14	12621-12626	illud	_	
109-15	12626-12627	,	_	
109-16	12628-12630	22	Allegazione normativa[147]	
109-17	12630-12631	.	Allegazione normativa[147]	
109-18	12632-12633	q	Allegazione normativa[147]	
109-19	12633-12634	.	Allegazione normativa[147]	
109-20	12635-12636	5	Allegazione normativa[147]	
109-21	12636-12637	,	Allegazione normativa[147]	
109-22	12638-12645	parvuli	Allegazione normativa[147]	
109-23	12645-12646	;	_	
109-24	12647-12649	et	_	
109-25	12650-12656	contra	_	
109-26	12657-12662	illud	_	
109-27	12663-12668	infra	_	
109-28	12668-12669	,	_	
109-29	12670-12672	de	Allegazione normativa[148]	
109-30	12673-12681	praesump	Allegazione normativa[148]	
109-31	12681-12682	.	Allegazione normativa[148]	
109-32	12682-12683	,	Allegazione normativa[148]	
109-33	12684-12692	litteras	Allegazione normativa[148]	
109-34	12692-12693	;	_	
109-35	12694-12696	et	_	
109-36	12697-12702	infra	_	
109-37	12702-12703	,	_	
109-38	12704-12706	de	Allegazione normativa[149]	
109-39	12707-12712	cohab	Allegazione normativa[149]	
109-40	12712-12713	.	Allegazione normativa[149]	
109-41	12714-12718	cler	Allegazione normativa[149]	
109-42	12718-12719	.	Allegazione normativa[149]	
109-43	12720-12722	et	Allegazione normativa[149]	
109-44	12723-12726	mul	Allegazione normativa[149]	
109-45	12726-12727	.	Allegazione normativa[149]	
109-46	12727-12728	,	Allegazione normativa[149]	
109-47	12729-12737	clericos	Allegazione normativa[149]	
109-48	12737-12738	.	_	
109-49	12740-12743	Sed	_	
109-50	12744-12749	illud	_	
109-51	12750-12753	fit	_	
109-52	12754-12756	in	_	
109-53	12757-12764	maiorem	_	
109-54	12765-12776	confusionem	_	
109-55	12777-12784	ipsorum	_	
109-56	12784-12785	,	_	
109-57	12786-12788	et	_	
109-58	12789-12794	maius	_	
109-59	12795-12805	opprobrium	_	
109-60	12805-12806	,	_	
109-61	12807-12809	et	_	
109-62	12810-12814	quia	_	
109-63	12815-12820	aliam	_	
109-64	12821-12830	cautionem	_	
109-65	12831-12840	praestare	_	
109-66	12841-12844	non	_	
109-67	12845-12852	possunt	_	
109-68	12852-12853	,	_	
109-69	12854-12857	cum	_	
109-70	12858-12861	nil	_	
109-71	12862-12869	habeant	_	
109-72	12869-12870	,	_	
109-73	12871-12873	ut	_	
109-74	12874-12876	12	Allegazione normativa[150]	
109-75	12876-12877	.	Allegazione normativa[150]	
109-76	12878-12879	q	Allegazione normativa[150]	
109-77	12879-12880	.	Allegazione normativa[150]	
109-78	12881-12882	1	Allegazione normativa[150]	
109-79	12882-12883	,	Allegazione normativa[150]	
109-80	12884-12887	non	Allegazione normativa[150]	
109-81	12888-12895	dicatis	Allegazione normativa[150]	
109-82	12895-12896	.	_	

#Text=Excludatis
110-1	12901-12911	Excludatis	_	

#Text=Ecce poena inobedientium, et nihilominus excommunicandi sunt, et ab omnibus evitandi usque ad satisfactionem, infra, de regular., ne religiosi, in fi.  Ber.
111-1	12913-12917	Ecce	_	
111-2	12918-12923	poena	_	
111-3	12924-12937	inobedientium	_	
111-4	12937-12938	,	_	
111-5	12939-12941	et	_	
111-6	12942-12953	nihilominus	_	
111-7	12954-12968	excommunicandi	_	
111-8	12969-12973	sunt	_	
111-9	12973-12974	,	_	
111-10	12975-12977	et	_	
111-11	12978-12980	ab	_	
111-12	12981-12988	omnibus	_	
111-13	12989-12997	evitandi	_	
111-14	12998-13003	usque	_	
111-15	13004-13006	ad	_	
111-16	13007-13021	satisfactionem	_	
111-17	13021-13022	,	_	
111-18	13023-13028	infra	_	
111-19	13028-13029	,	_	
111-20	13030-13032	de	Allegazione normativa[151]	
111-21	13033-13040	regular	Allegazione normativa[151]	
111-22	13040-13041	.	Allegazione normativa[151]	
111-23	13041-13042	,	Allegazione normativa[151]	
111-24	13043-13045	ne	Allegazione normativa[151]	
111-25	13046-13055	religiosi	Allegazione normativa[151]	
111-26	13055-13056	,	Allegazione normativa[151]	
111-27	13057-13059	in	Allegazione normativa[151]	
111-28	13060-13062	fi	Allegazione normativa[151]	
111-29	13062-13063	.	Allegazione normativa[151]	
111-30	13065-13068	Ber	_	
111-31	13068-13069	.	_	

#Text=X 1.33.11 His quae
112-1	13073-13074	X	_	
112-2	13075-13082	1.33.11	_	
112-3	13083-13086	His	_	
112-4	13087-13091	quae	_	

#Text=Obedientiam
113-1	13096-13107	Obedientiam	_	

#Text=Hic enim patet qualiter subditi obedientiam facere debeant suo praelato sine scriptura, supra, de maior. et obed., legebatur; et sine iuramento, infra, de iureiur., nullus.  Sic infra, de restit. spol., olim inter; et quandoque per iuramentum, ut infra, de iureiur., nullus.
114-1	13109-13112	Hic	_	
114-2	13113-13117	enim	_	
114-3	13118-13123	patet	_	
114-4	13124-13132	qualiter	_	
114-5	13133-13140	subditi	_	
114-6	13141-13152	obedientiam	_	
114-7	13153-13159	facere	_	
114-8	13160-13167	debeant	_	
114-9	13168-13171	suo	_	
114-10	13172-13180	praelato	_	
114-11	13181-13185	sine	_	
114-12	13186-13195	scriptura	_	
114-13	13195-13196	,	_	
114-14	13197-13202	supra	_	
114-15	13202-13203	,	_	
114-16	13204-13206	de	Allegazione normativa[152]	
114-17	13207-13212	maior	Allegazione normativa[152]	
114-18	13212-13213	.	Allegazione normativa[152]	
114-19	13214-13216	et	Allegazione normativa[152]	
114-20	13217-13221	obed	Allegazione normativa[152]	
114-21	13221-13222	.	Allegazione normativa[152]	
114-22	13222-13223	,	Allegazione normativa[152]	
114-23	13224-13233	legebatur	Allegazione normativa[152]	
114-24	13233-13234	;	_	
114-25	13235-13237	et	_	
114-26	13238-13242	sine	_	
114-27	13243-13252	iuramento	_	
114-28	13252-13253	,	_	
114-29	13254-13259	infra	_	
114-30	13259-13260	,	_	
114-31	13261-13263	de	Allegazione normativa[153]	
114-32	13264-13271	iureiur	Allegazione normativa[153]	
114-33	13271-13272	.	Allegazione normativa[153]	
114-34	13272-13273	,	Allegazione normativa[153]	
114-35	13274-13280	nullus	Allegazione normativa[153]	
114-36	13280-13281	.	_	
114-37	13283-13286	Sic	_	
114-38	13287-13292	infra	_	
114-39	13292-13293	,	_	
114-40	13294-13296	de	Allegazione normativa[154]	
114-41	13297-13303	restit	Allegazione normativa[154]	
114-42	13303-13304	.	Allegazione normativa[154]	
114-43	13305-13309	spol	Allegazione normativa[154]	
114-44	13309-13310	.	Allegazione normativa[154]	
114-45	13310-13311	,	Allegazione normativa[154]	
114-46	13312-13316	olim	Allegazione normativa[154]	
114-47	13317-13322	inter	Allegazione normativa[154]	
114-48	13322-13323	;	_	
114-49	13324-13326	et	_	
114-50	13327-13336	quandoque	_	
114-51	13337-13340	per	_	
114-52	13341-13351	iuramentum	_	
114-53	13351-13352	,	_	
114-54	13353-13355	ut	_	
114-55	13356-13361	infra	_	
114-56	13361-13362	,	_	
114-57	13363-13365	de	Allegazione normativa[155]	
114-58	13366-13373	iureiur	Allegazione normativa[155]	
114-59	13373-13374	.	Allegazione normativa[155]	
114-60	13374-13375	,	Allegazione normativa[155]	
114-61	13376-13382	nullus	Allegazione normativa[155]	
114-62	13382-13383	.	_	

#Text=Pro scrutinio
115-1	13388-13391	Pro	_	
115-2	13392-13401	scrutinio	_	

#Text=Sic infra, de capell. monach., dilectus, ubi de hoc in glossula quae incipit: sic supra.
116-1	13403-13406	Sic	_	
116-2	13407-13412	infra	_	
116-3	13412-13413	,	_	
116-4	13414-13416	de	_	
116-5	13417-13423	capell	_	
116-6	13423-13424	.	_	
116-7	13425-13431	monach	_	
116-8	13431-13432	.	_	
116-9	13432-13433	,	_	
116-10	13434-13442	dilectus	_	
116-11	13442-13443	,	_	
116-12	13444-13447	ubi	_	
116-13	13448-13450	de	_	
116-14	13451-13454	hoc	_	
116-15	13455-13457	in	_	
116-16	13458-13466	glossula	_	
116-17	13467-13471	quae	_	
116-18	13472-13479	incipit	_	
116-19	13479-13480	:	_	
116-20	13481-13484	sic	_	
116-21	13485-13490	supra	_	
116-22	13490-13491	.	_	

#Text=Pro bono pacis
117-1	13496-13499	Pro	_	
117-2	13500-13504	bono	_	
117-3	13505-13510	pacis	_	

#Text=Ergo videtur quod de iure communi vacante ecclesia praelato transferatur potestas ad capitulum.  Sed pro bono pacis Papa hoc sibi reservat, cum omnia alia libere capitulo reservaverit.  Et ita vacante ecclesia capitulum potest iudicare, absolvere, et excommunicare, infra, de haeret., ad abolendam, 1. resp.; et infra, de maior. et obed., cum olim; arg. 65. dist., si forte; et 7. q. 1, pontifices; et 23. dist., in nomine Domini.  Ea vero quae ministerium consecrationis desiderant, facere non possunt.  Immo vocabunt vicinos episcopos cum cautelae studio, ut in dicto capitulo 7. q. 1, pontifices.  Praebendas tamen vel dignitates vel curam animarum, quae pertinent tantum ad praelatum capitulum vacante ecclesia conferre non potest, quia numquam invenitur quod vacante sede, potestas conferendi beneficia transferatur ad capitulum, infra, ne sede vac. nih. inn., illa.  Arg. contra illud quod dictum est quod capitulum possit absolvere, 11. q. 3, si quis episcopus damnatur.  Illud verum est, quod si excommunicatus a praedecessore non sit absolutus, quod successor illum absolvere potest, cum ei succedat in onere ac in honore, supra, de offi. ord., pastoralis.  Sed non negatur quin capitulum possit illum absolvere necessitate exigente.  Et ita propter periculum animarum hoc permittitur.  Et satis potest concedi, arg. huius capituli quod capitulum vacante ecclesia, cum causa rationabilis subest, potest excommunicare subditos si fuerint contumaces et inobedientes.  Ber.
118-1	13512-13516	Ergo	_	
118-2	13517-13524	videtur	_	
118-3	13525-13529	quod	_	
118-4	13530-13532	de	_	
118-5	13533-13537	iure	_	
118-6	13538-13545	communi	_	
118-7	13546-13553	vacante	_	
118-8	13554-13562	ecclesia	_	
118-9	13563-13571	praelato	_	
118-10	13572-13584	transferatur	_	
118-11	13585-13593	potestas	_	
118-12	13594-13596	ad	_	
118-13	13597-13606	capitulum	_	
118-14	13606-13607	.	_	
118-15	13609-13612	Sed	_	
118-16	13613-13616	pro	_	
118-17	13617-13621	bono	_	
118-18	13622-13627	pacis	_	
118-19	13628-13632	Papa	_	
118-20	13633-13636	hoc	_	
118-21	13637-13641	sibi	_	
118-22	13642-13650	reservat	_	
118-23	13650-13651	,	_	
118-24	13652-13655	cum	_	
118-25	13656-13661	omnia	_	
118-26	13662-13666	alia	_	
118-27	13667-13673	libere	_	
118-28	13674-13682	capitulo	_	
118-29	13683-13695	reservaverit	_	
118-30	13695-13696	.	_	
118-31	13698-13700	Et	_	
118-32	13701-13704	ita	_	
118-33	13705-13712	vacante	_	
118-34	13713-13721	ecclesia	_	
118-35	13722-13731	capitulum	_	
118-36	13732-13738	potest	_	
118-37	13739-13747	iudicare	_	
118-38	13747-13748	,	_	
118-39	13749-13758	absolvere	_	
118-40	13758-13759	,	_	
118-41	13760-13762	et	_	
118-42	13763-13776	excommunicare	_	
118-43	13776-13777	,	_	
118-44	13778-13783	infra	_	
118-45	13783-13784	,	_	
118-46	13785-13787	de	Allegazione normativa[156]	
118-47	13788-13794	haeret	Allegazione normativa[156]	
118-48	13794-13795	.	Allegazione normativa[156]	
118-49	13795-13796	,	Allegazione normativa[156]	
118-50	13797-13799	ad	Allegazione normativa[156]	
118-51	13800-13809	abolendam	Allegazione normativa[156]	
118-52	13809-13810	,	Allegazione normativa[156]	
118-53	13811-13812	1	Allegazione normativa[156]	
118-54	13812-13813	.	Allegazione normativa[156]	
118-55	13814-13818	resp	Allegazione normativa[156]	
118-56	13818-13819	.	Allegazione normativa[156]	
118-57	13819-13820	;	_	
118-58	13821-13823	et	_	
118-59	13824-13829	infra	_	
118-60	13829-13830	,	_	
118-61	13831-13833	de	Allegazione normativa[157]	
118-62	13834-13839	maior	Allegazione normativa[157]	
118-63	13839-13840	.	Allegazione normativa[157]	
118-64	13841-13843	et	Allegazione normativa[157]	
118-65	13844-13848	obed	Allegazione normativa[157]	
118-66	13848-13849	.	Allegazione normativa[157]	
118-67	13849-13850	,	Allegazione normativa[157]	
118-68	13851-13854	cum	Allegazione normativa[157]	
118-69	13855-13859	olim	Allegazione normativa[157]	
118-70	13859-13860	;	_	
118-71	13861-13864	arg	_	
