#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
#Text=In privilegiis Celestini continebatur quod ipse exemerat a iurisdictione episcopi locum illum, quem praedicti reges libertati donaverant, et de valle de Evescam in privilegio mentio non fiebat, et ita per privilegium Celestini non probatur quod ecclesiae de Evescam sint exemptae a iurisdictione episcopi, et sic recurrendum est ad privilegium illorum regum.  Et si ibi contineatur quod illi reges vallem de Evescam donaverunt libertati, tunc erit probata exemptio, et sic dubia probatio non prodest.  Reges enim donaverunt locum illum libertati quo ad temporalem iurisdictionem.  Papa vero quo ad spiritualem.
52-1	12181-12183	In	
52-2	12184-12195	privilegiis	
52-3	12196-12205	Celestini	
52-4	12206-12218	continebatur	
52-5	12219-12223	quod	
52-6	12224-12228	ipse	
52-7	12229-12237	exemerat	
52-8	12238-12239	a	
52-9	12240-12253	iurisdictione	
52-10	12254-12262	episcopi	
52-11	12263-12268	locum	
52-12	12269-12274	illum	
52-13	12274-12275	,	
52-14	12276-12280	quem	
52-15	12281-12290	praedicti	
52-16	12291-12296	reges	
52-17	12297-12306	libertati	
52-18	12307-12317	donaverant	
52-19	12317-12318	,	
52-20	12319-12321	et	
52-21	12322-12324	de	
52-22	12325-12330	valle	
52-23	12331-12333	de	
52-24	12334-12341	Evescam	
52-25	12342-12344	in	
52-26	12345-12355	privilegio	
52-27	12356-12362	mentio	
52-28	12363-12366	non	
52-29	12367-12373	fiebat	
52-30	12373-12374	,	
52-31	12375-12377	et	
52-32	12378-12381	ita	
52-33	12382-12385	per	
52-34	12386-12397	privilegium	
52-35	12398-12407	Celestini	
52-36	12408-12411	non	
52-37	12412-12420	probatur	
52-38	12421-12425	quod	
52-39	12426-12435	ecclesiae	
52-40	12436-12438	de	
52-41	12439-12446	Evescam	
52-42	12447-12451	sint	
52-43	12452-12460	exemptae	
52-44	12461-12462	a	
52-45	12463-12476	iurisdictione	
52-46	12477-12485	episcopi	
52-47	12485-12486	,	
52-48	12487-12489	et	
52-49	12490-12493	sic	
52-50	12494-12505	recurrendum	
52-51	12506-12509	est	
52-52	12510-12512	ad	
52-53	12513-12524	privilegium	
52-54	12525-12532	illorum	
52-55	12533-12538	regum	
52-56	12538-12539	.	
52-57	12541-12543	Et	
52-58	12544-12546	si	
52-59	12547-12550	ibi	
52-60	12551-12562	contineatur	
52-61	12563-12567	quod	
52-62	12568-12572	illi	
52-63	12573-12578	reges	
52-64	12579-12585	vallem	
52-65	12586-12588	de	
52-66	12589-12596	Evescam	
52-67	12597-12607	donaverunt	
52-68	12608-12617	libertati	
52-69	12617-12618	,	
52-70	12619-12623	tunc	
52-71	12624-12628	erit	
52-72	12629-12636	probata	
52-73	12637-12645	exemptio	
52-74	12645-12646	,	
52-75	12647-12649	et	
52-76	12650-12653	sic	
52-77	12654-12659	dubia	
52-78	12660-12668	probatio	
52-79	12669-12672	non	
52-80	12673-12680	prodest	
52-81	12680-12681	.	
52-82	12683-12688	Reges	
52-83	12689-12693	enim	
52-84	12694-12704	donaverunt	
52-85	12705-12710	locum	
52-86	12711-12716	illum	
52-87	12717-12726	libertati	
52-88	12727-12730	quo	
52-89	12731-12733	ad	
52-90	12734-12744	temporalem	
52-91	12745-12759	iurisdictionem	
52-92	12759-12760	.	
52-93	12762-12766	Papa	
52-94	12767-12771	vero	
52-95	12772-12775	quo	
52-96	12776-12778	ad	
52-97	12779-12790	spiritualem	
52-98	12790-12791	.	

#Text=Subducto
53-1	12796-12804	Subducto	

#Text=Deducendum est ergo tempus vacationis in praescriptione, infra, de praescrip., placuit; et infra, de praescrip., de quarta; et infra, de praescrip., auditis; et infra, de praescrip., cum vobis.  Et illud tempus deducendum est, quo solet succurri cuilibet qui laeditur, primum sit, medium ultimumve, C. de rest. milit., quod tempore; et C. quib. non ob. long. temp. praescrip., praescriptione; ff. ex quib. cau. maio., necnon § si quis.
54-1	12806-12816	Deducendum	
54-2	12817-12820	est	
54-3	12821-12825	ergo	
54-4	12826-12832	tempus	
54-5	12833-12843	vacationis	
54-6	12844-12846	in	
54-7	12847-12861	praescriptione	
54-8	12861-12862	,	
54-9	12863-12868	infra	
54-10	12868-12869	,	
54-11	12870-12872	de	
54-12	12873-12882	praescrip	
54-13	12882-12883	.	
54-14	12883-12884	,	
54-15	12885-12892	placuit	
54-16	12892-12893	;	
54-17	12894-12896	et	
54-18	12897-12902	infra	
54-19	12902-12903	,	
54-20	12904-12906	de	
54-21	12907-12916	praescrip	
54-22	12916-12917	.	
54-23	12917-12918	,	
54-24	12919-12921	de	
54-25	12922-12928	quarta	
54-26	12928-12929	;	
54-27	12930-12932	et	
54-28	12933-12938	infra	
54-29	12938-12939	,	
54-30	12940-12942	de	
54-31	12943-12952	praescrip	
54-32	12952-12953	.	
54-33	12953-12954	,	
54-34	12955-12962	auditis	
54-35	12962-12963	;	
54-36	12964-12966	et	
54-37	12967-12972	infra	
54-38	12972-12973	,	
54-39	12974-12976	de	
54-40	12977-12986	praescrip	
54-41	12986-12987	.	
54-42	12987-12988	,	
54-43	12989-12992	cum	
54-44	12993-12998	vobis	
54-45	12998-12999	.	
54-46	13001-13003	Et	
54-47	13004-13009	illud	
54-48	13010-13016	tempus	
54-49	13017-13027	deducendum	
54-50	13028-13031	est	
54-51	13031-13032	,	
54-52	13033-13036	quo	
54-53	13037-13042	solet	
54-54	13043-13051	succurri	
54-55	13052-13060	cuilibet	
54-56	13061-13064	qui	
54-57	13065-13073	laeditur	
54-58	13073-13074	,	
54-59	13075-13081	primum	
54-60	13082-13085	sit	
54-61	13085-13086	,	
54-62	13087-13093	medium	
54-63	13094-13103	ultimumve	
54-64	13103-13104	,	
54-65	13105-13106	C	
54-66	13106-13107	.	
54-67	13108-13110	de	
54-68	13111-13115	rest	
54-69	13115-13116	.	
54-70	13117-13122	milit	
54-71	13122-13123	.	
54-72	13123-13124	,	
54-73	13125-13129	quod	
54-74	13130-13137	tempore	
54-75	13137-13138	;	
54-76	13139-13141	et	
54-77	13142-13143	C	
54-78	13143-13144	.	
54-79	13145-13149	quib	
54-80	13149-13150	.	
54-81	13151-13154	non	
54-82	13155-13157	ob	
54-83	13157-13158	.	
54-84	13159-13163	long	
54-85	13163-13164	.	
54-86	13165-13169	temp	
54-87	13169-13170	.	
54-88	13171-13180	praescrip	
54-89	13180-13181	.	
54-90	13181-13182	,	
54-91	13183-13197	praescriptione	
54-92	13197-13198	;	
54-93	13199-13201	ff	
54-94	13201-13202	.	
54-95	13203-13205	ex	
54-96	13206-13210	quib	
54-97	13210-13211	.	
54-98	13212-13215	cau	
54-99	13215-13216	.	
54-100	13217-13221	maio	
54-101	13221-13222	.	
54-102	13222-13223	,	
54-103	13224-13230	necnon	
54-104	13231-13232	§	
54-105	13233-13235	si	
54-106	13236-13240	quis	
54-107	13240-13241	.	

#Text=Iure minoris
55-1	13246-13250	Iure	
55-2	13251-13258	minoris	

#Text=Ecclesia enim fungitur iure minoris, ut hic, et supra, de in integ. restit., requisivit.  Item fungitur iure reipublicae, 23. q. 4, quid ergo; et 1. dist., ius publicum; et C. de sacro. eccl., ut inter divinum.  Hinc est quod praelati ecclesiarum comparantur tutoribus et curatoribus, in Auth. de eccl. titul. § orphanotrophi, coll. 9; arg. ad hoc 3. q. 2, quia ea.  Item fungitur iure imperii, in Auth. de non alien. aut perm. ecc. § sancimus, coll. 2.  Immo maior est imperio, 96. dist., duo sunt; et supra, de maior. et obed., solitae.  Sed non fungitur iure pupilli, quia contra pupillarem aetatem non currit praescriptio, C. de praescri. trig. vel quad. ann., sicut in rem.  Sed in quibus casibus comparatur ecclesia minori dubitari posset.  Dicunt quidam quod in omnibus ecclesia comparatur minori, quoniam ecclesia potest restitui contra praescriptionem sicut minor, C. si adv. usuc., contra eos; et ff. de minor., etiam; et C. si tut. vel curat. interven., minoribus; et C. de in int. restit. min. vig. qui. ann., minoribus; et in Auth. de hered. et Falc. § pupillus, coll. 1.  Quod bene videtur expressa ratione, ubicumque enim ecclesia laeditur, debet restitui, sed ante completam praescriptionem non est laesa, immo iure communi agere potest, sed tunc demum finita praescriptione dicitur laesa, quia iure commune si agat, repellitur praescriptione probata, sed a tempore laesionis, id est, tempore praescriptionis finito usque ad quadriennium potest petere restitutionem, ut dicit lex illa, C. de temp. in int. rest., supervacuam.  Et ita potest peti restitutio contra praescriptionem usque ad quadriennium.  Quidam dicunt quod contra praescriptionem non datur restitutio, quia canones volunt praeiudicare ecclesiis per praescriptionem, 16. q. 3, placuit ut; et 16. q. 4, volumus.  Immo secundum illos qui dicunt quod contra praescriptionem datur restitutio, sequeretur quod numquam praescriptio curreret contra ecclesiam.  Sed huic facile est respondere, quia beneficium currit praescriptio ecclesiae, sed si petit restitui contra bene auditur, sicut minori currit, sed restituitur.  Non video quod aliud sit in ecclesia quam in minori, nisi quia non inveni scriptum in iure canonico, quod ecclesia restituatur contra praescriptionem, sed eadem ratione qua minores restituuntur favore imperfectae aetatis, sic favore ecclesiae introductum fuit quod uteretur ecclesia iure minoris.  Sed ubi eadem est ratio, ibi debet esse idem ius, supra, de consti., nam concupiscentiam; et supra, de consti., translato; et supra, de translat., inter corporalia.  Sed verius videtur quod dicitur quod contra praescriptionem non datur restitutio, ne frustra iura loquentia de praescriptione sint statuta, et potest etiam dici quod post quadriennium audiretur si probaret se illo quadriennio iusta de causa impeditum fuisse, arg. 4. q. 5, quisquis; et infra, de appell., ex ratione; ff. de minor., ait praetor; et ff. de minor., si sine § ulti.; et C. de temp. appel., cum anterioribus § illud.  Quidam ponunt ecclesiam in primo anno minoris, restituentes eam usque ad vicesimum nonum annum, sicut minor.  Alii restituunt eam usque ad quintum decimum, ponentes eam in quarto decimo anno.  Sed hoc nil est, nec debet poni in aliquo anno, sed ad similitudinem minoris facti maioris restituitur ecclesia usque ad quadriennium sicut minor, ut dictum est supra, de in integ. restit., requisivit.
56-1	13260-13268	Ecclesia	
56-2	13269-13273	enim	
56-3	13274-13282	fungitur	
56-4	13283-13287	iure	
56-5	13288-13295	minoris	
56-6	13295-13296	,	
56-7	13297-13299	ut	
56-8	13300-13303	hic	
56-9	13303-13304	,	
56-10	13305-13307	et	
56-11	13308-13313	supra	
56-12	13313-13314	,	
56-13	13315-13317	de	
56-14	13318-13320	in	
56-15	13321-13326	integ	
56-16	13326-13327	.	
56-17	13328-13334	restit	
56-18	13334-13335	.	
56-19	13335-13336	,	
56-20	13337-13347	requisivit	
56-21	13347-13348	.	
56-22	13350-13354	Item	
56-23	13355-13363	fungitur	
56-24	13364-13368	iure	
56-25	13369-13380	reipublicae	
56-26	13380-13381	,	
56-27	13382-13384	23	
56-28	13384-13385	.	
56-29	13386-13387	q	
56-30	13387-13388	.	
56-31	13389-13390	4	
56-32	13390-13391	,	
56-33	13392-13396	quid	
56-34	13397-13401	ergo	
56-35	13401-13402	;	
56-36	13403-13405	et	
56-37	13406-13407	1	
56-38	13407-13408	.	
56-39	13409-13413	dist	
56-40	13413-13414	.	
56-41	13414-13415	,	
56-42	13416-13419	ius	
56-43	13420-13428	publicum	
56-44	13428-13429	;	
56-45	13430-13432	et	
56-46	13433-13434	C	
56-47	13434-13435	.	
56-48	13436-13438	de	
56-49	13439-13444	sacro	
56-50	13444-13445	.	
56-51	13446-13450	eccl	
56-52	13450-13451	.	
56-53	13451-13452	,	
56-54	13453-13455	ut	
56-55	13456-13461	inter	
56-56	13462-13469	divinum	
56-57	13469-13470	.	
56-58	13472-13476	Hinc	
56-59	13477-13480	est	
56-60	13481-13485	quod	
56-61	13486-13494	praelati	
56-62	13495-13506	ecclesiarum	
56-63	13507-13518	comparantur	
56-64	13519-13528	tutoribus	
56-65	13529-13531	et	
56-66	13532-13543	curatoribus	
56-67	13543-13544	,	
56-68	13545-13547	in	
56-69	13548-13552	Auth	
56-70	13552-13553	.	
56-71	13554-13556	de	
56-72	13557-13561	eccl	
56-73	13561-13562	.	
56-74	13563-13568	titul	
56-75	13568-13569	.	
56-76	13570-13571	§	
56-77	13572-13585	orphanotrophi	
56-78	13585-13586	,	
56-79	13587-13591	coll	
56-80	13591-13592	.	
56-81	13593-13594	9	
56-82	13594-13595	;	
56-83	13596-13599	arg	
56-84	13599-13600	.	
56-85	13601-13603	ad	
56-86	13604-13607	hoc	
56-87	13608-13609	3	
56-88	13609-13610	.	
56-89	13611-13612	q	
56-90	13612-13613	.	
56-91	13614-13615	2	
56-92	13615-13616	,	
56-93	13617-13621	quia	
56-94	13622-13624	ea	
56-95	13624-13625	.	
56-96	13627-13631	Item	
56-97	13632-13640	fungitur	
56-98	13641-13645	iure	
56-99	13646-13653	imperii	
56-100	13653-13654	,	
56-101	13655-13657	in	
56-102	13658-13662	Auth	
56-103	13662-13663	.	
56-104	13664-13666	de	
56-105	13667-13670	non	
56-106	13671-13676	alien	
56-107	13676-13677	.	
56-108	13678-13681	aut	
56-109	13682-13686	perm	
56-110	13686-13687	.	
56-111	13688-13691	ecc	
56-112	13691-13692	.	
56-113	13693-13694	§	
56-114	13695-13703	sancimus	
56-115	13703-13704	,	
56-116	13705-13709	coll	
56-117	13709-13710	.	
56-118	13711-13712	2	
56-119	13712-13713	.	
56-120	13715-13719	Immo	
56-121	13720-13725	maior	
56-122	13726-13729	est	
56-123	13730-13737	imperio	
56-124	13737-13738	,	
56-125	13739-13741	96	
56-126	13741-13742	.	
56-127	13743-13747	dist	
56-128	13747-13748	.	
56-129	13748-13749	,	
56-130	13750-13753	duo	
56-131	13754-13758	sunt	
56-132	13758-13759	;	
56-133	13760-13762	et	
56-134	13763-13768	supra	
56-135	13768-13769	,	
56-136	13770-13772	de	
56-137	13773-13778	maior	
56-138	13778-13779	.	
56-139	13780-13782	et	
56-140	13783-13787	obed	
56-141	13787-13788	.	
56-142	13788-13789	,	
56-143	13790-13797	solitae	
56-144	13797-13798	.	
56-145	13800-13803	Sed	
56-146	13804-13807	non	
56-147	13808-13816	fungitur	
56-148	13817-13821	iure	
56-149	13822-13829	pupilli	
56-150	13829-13830	,	
56-151	13831-13835	quia	
56-152	13836-13842	contra	
56-153	13843-13853	pupillarem	
56-154	13854-13861	aetatem	
56-155	13862-13865	non	
56-156	13866-13872	currit	
56-157	13873-13885	praescriptio	
56-158	13885-13886	,	
56-159	13887-13888	C	
56-160	13888-13889	.	
56-161	13890-13892	de	
56-162	13893-13901	praescri	
56-163	13901-13902	.	
56-164	13903-13907	trig	
56-165	13907-13908	.	
56-166	13909-13912	vel	
56-167	13913-13917	quad	
56-168	13917-13918	.	
56-169	13919-13922	ann	
56-170	13922-13923	.	
56-171	13923-13924	,	
56-172	13925-13930	sicut	
56-173	13931-13933	in	
56-174	13934-13937	rem	
56-175	13937-13938	.	
56-176	13940-13943	Sed	
56-177	13944-13946	in	
56-178	13947-13953	quibus	
56-179	13954-13961	casibus	
56-180	13962-13972	comparatur	
56-181	13973-13981	ecclesia	
56-182	13982-13988	minori	
56-183	13989-13997	dubitari	
56-184	13998-14004	posset	
56-185	14004-14005	.	
56-186	14007-14013	Dicunt	
56-187	14014-14020	quidam	
56-188	14021-14025	quod	
56-189	14026-14028	in	
56-190	14029-14036	omnibus	
56-191	14037-14045	ecclesia	
56-192	14046-14056	comparatur	
56-193	14057-14063	minori	
56-194	14063-14064	,	
56-195	14065-14072	quoniam	
56-196	14073-14081	ecclesia	
56-197	14082-14088	potest	
56-198	14089-14097	restitui	
56-199	14098-14104	contra	
56-200	14105-14120	praescriptionem	
56-201	14121-14126	sicut	
56-202	14127-14132	minor	
56-203	14132-14133	,	
56-204	14134-14135	C	
56-205	14135-14136	.	
56-206	14137-14139	si	
56-207	14140-14143	adv	
56-208	14143-14144	.	
56-209	14145-14149	usuc	
56-210	14149-14150	.	
56-211	14150-14151	,	
56-212	14152-14158	contra	
56-213	14159-14162	eos	
56-214	14162-14163	;	
56-215	14164-14166	et	
56-216	14167-14169	ff	
56-217	14169-14170	.	
56-218	14171-14173	de	
56-219	14174-14179	minor	
56-220	14179-14180	.	
56-221	14180-14181	,	
56-222	14182-14187	etiam	
56-223	14187-14188	;	
56-224	14189-14191	et	
56-225	14192-14193	C	
56-226	14193-14194	.	
56-227	14195-14197	si	
56-228	14198-14201	tut	
56-229	14201-14202	.	
56-230	14203-14206	vel	
56-231	14207-14212	curat	
56-232	14212-14213	.	
56-233	14214-14222	interven	
56-234	14222-14223	.	
56-235	14223-14224	,	
56-236	14225-14234	minoribus	
56-237	14234-14235	;	
56-238	14236-14238	et	
56-239	14239-14240	C	
56-240	14240-14241	.	
56-241	14242-14244	de	
56-242	14245-14247	in	
56-243	14248-14251	int	
56-244	14251-14252	.	
56-245	14253-14259	restit	
56-246	14259-14260	.	
56-247	14261-14264	min	
56-248	14264-14265	.	
56-249	14266-14269	vig	
56-250	14269-14270	.	
56-251	14271-14274	qui	
56-252	14274-14275	.	
56-253	14276-14279	ann	
56-254	14279-14280	.	
56-255	14280-14281	,	
56-256	14282-14291	minoribus	
56-257	14291-14292	;	
56-258	14293-14295	et	
56-259	14296-14298	in	
56-260	14299-14303	Auth	
56-261	14303-14304	.	
56-262	14305-14307	de	
56-263	14308-14313	hered	
56-264	14313-14314	.	
56-265	14315-14317	et	
56-266	14318-14322	Falc	
56-267	14322-14323	.	
56-268	14324-14325	§	
56-269	14326-14334	pupillus	
56-270	14334-14335	,	
56-271	14336-14340	coll	
56-272	14340-14341	.	
56-273	14342-14343	1	
56-274	14343-14344	.	
56-275	14346-14350	Quod	
56-276	14351-14355	bene	
56-277	14356-14363	videtur	
56-278	14364-14372	expressa	
56-279	14373-14380	ratione	
56-280	14380-14381	,	
56-281	14382-14391	ubicumque	
56-282	14392-14396	enim	
56-283	14397-14405	ecclesia	
56-284	14406-14414	laeditur	
56-285	14414-14415	,	
56-286	14416-14421	debet	
56-287	14422-14430	restitui	
56-288	14430-14431	,	
56-289	14432-14435	sed	
56-290	14436-14440	ante	
56-291	14441-14450	completam	
56-292	14451-14466	praescriptionem	
56-293	14467-14470	non	
56-294	14471-14474	est	
56-295	14475-14480	laesa	
56-296	14480-14481	,	
56-297	14482-14486	immo	
56-298	14487-14491	iure	
56-299	14492-14499	communi	
56-300	14500-14505	agere	
56-301	14506-14512	potest	
56-302	14512-14513	,	
56-303	14514-14517	sed	
56-304	14518-14522	tunc	
56-305	14523-14528	demum	
56-306	14529-14535	finita	
56-307	14536-14550	praescriptione	
56-308	14551-14558	dicitur	
56-309	14559-14564	laesa	
56-310	14564-14565	,	
56-311	14566-14570	quia	
56-312	14571-14575	iure	
56-313	14576-14583	commune	
56-314	14584-14586	si	
56-315	14587-14591	agat	
56-316	14591-14592	,	
56-317	14593-14603	repellitur	
56-318	14604-14618	praescriptione	
56-319	14619-14626	probata	
56-320	14626-14627	,	
56-321	14628-14631	sed	
56-322	14632-14633	a	
56-323	14634-14641	tempore	
56-324	14642-14651	laesionis	
56-325	14651-14652	,	
56-326	14653-14655	id	
56-327	14656-14659	est	
56-328	14659-14660	,	
56-329	14661-14668	tempore	
56-330	14669-14684	praescriptionis	
56-331	14685-14691	finito	
56-332	14692-14697	usque	
56-333	14698-14700	ad	
56-334	14701-14713	quadriennium	
56-335	14714-14720	potest	
56-336	14721-14727	petere	
56-337	14728-14741	restitutionem	
56-338	14741-14742	,	
56-339	14743-14745	ut	
56-340	14746-14751	dicit	
56-341	14752-14755	lex	
56-342	14756-14760	illa	
56-343	14760-14761	,	
56-344	14762-14763	C	
56-345	14763-14764	.	
56-346	14765-14767	de	
56-347	14768-14772	temp	
56-348	14772-14773	.	
56-349	14774-14776	in	
56-350	14777-14780	int	
56-351	14780-14781	.	
56-352	14782-14786	rest	
56-353	14786-14787	.	
56-354	14787-14788	,	
56-355	14789-14800	supervacuam	
56-356	14800-14801	.	
56-357	14803-14805	Et	
56-358	14806-14809	ita	
56-359	14810-14816	potest	
56-360	14817-14821	peti	
56-361	14822-14832	restitutio	
56-362	14833-14839	contra	
56-363	14840-14855	praescriptionem	
56-364	14856-14861	usque	
56-365	14862-14864	ad	
56-366	14865-14877	quadriennium	
56-367	14877-14878	.	
56-368	14880-14886	Quidam	
56-369	14887-14893	dicunt	
56-370	14894-14898	quod	
56-371	14899-14905	contra	
56-372	14906-14921	praescriptionem	
56-373	14922-14925	non	
56-374	14926-14931	datur	
56-375	14932-14942	restitutio	
56-376	14942-14943	,	
56-377	14944-14948	quia	
56-378	14949-14956	canones	
56-379	14957-14963	volunt	
56-380	14964-14976	praeiudicare	
56-381	14977-14986	ecclesiis	
56-382	14987-14990	per	
56-383	14991-15006	praescriptionem	
56-384	15006-15007	,	
56-385	15008-15010	16	
56-386	15010-15011	.	
56-387	15012-15013	q	
56-388	15013-15014	.	
56-389	15015-15016	3	
56-390	15016-15017	,	
56-391	15018-15025	placuit	
56-392	15026-15028	ut	
56-393	15028-15029	;	
56-394	15030-15032	et	
56-395	15033-15035	16	
56-396	15035-15036	.	
56-397	15037-15038	q	
56-398	15038-15039	.	
56-399	15040-15041	4	
56-400	15041-15042	,	
56-401	15043-15050	volumus	
56-402	15050-15051	.	
56-403	15053-15057	Immo	
56-404	15058-15066	secundum	
56-405	15067-15072	illos	
56-406	15073-15076	qui	
56-407	15077-15083	dicunt	
56-408	15084-15088	quod	
56-409	15089-15095	contra	
56-410	15096-15111	praescriptionem	
56-411	15112-15117	datur	
56-412	15118-15128	restitutio	
56-413	15128-15129	,	
56-414	15130-15140	sequeretur	
56-415	15141-15145	quod	
56-416	15146-15153	numquam	
56-417	15154-15166	praescriptio	
56-418	15167-15175	curreret	
56-419	15176-15182	contra	
56-420	15183-15192	ecclesiam	
56-421	15192-15193	.	
56-422	15195-15198	Sed	
56-423	15199-15203	huic	
56-424	15204-15210	facile	
56-425	15211-15214	est	
56-426	15215-15225	respondere	
56-427	15225-15226	,	
56-428	15227-15231	quia	
56-429	15232-15242	beneficium	
56-430	15243-15249	currit	
56-431	15250-15262	praescriptio	
56-432	15263-15272	ecclesiae	
56-433	15272-15273	,	
56-434	15274-15277	sed	
56-435	15278-15280	si	
56-436	15281-15286	petit	
56-437	15287-15295	restitui	
56-438	15296-15302	contra	
56-439	15303-15307	bene	
56-440	15308-15315	auditur	
56-441	15315-15316	,	
56-442	15317-15322	sicut	
56-443	15323-15329	minori	
56-444	15330-15336	currit	
56-445	15336-15337	,	
56-446	15338-15341	sed	
56-447	15342-15353	restituitur	
56-448	15353-15354	.	
56-449	15356-15359	Non	
56-450	15360-15365	video	
56-451	15366-15370	quod	
56-452	15371-15376	aliud	
56-453	15377-15380	sit	
56-454	15381-15383	in	
56-455	15384-15392	ecclesia	
56-456	15393-15397	quam	
56-457	15398-15400	in	
56-458	15401-15407	minori	
56-459	15407-15408	,	
56-460	15409-15413	nisi	
56-461	15414-15418	quia	
56-462	15419-15422	non	
56-463	15423-15429	inveni	
56-464	15430-15438	scriptum	
56-465	15439-15441	in	
56-466	15442-15446	iure	
56-467	15447-15455	canonico	
56-468	15455-15456	,	
