#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
41-85	17108-17109	;	_	
41-86	17110-17112	et	_	
41-87	17113-17118	infra	_	
41-88	17118-17119	,	_	
41-89	17120-17122	de	_	
41-90	17123-17129	restit	_	
41-91	17129-17130	.	_	
41-92	17131-17135	spol	_	
41-93	17135-17136	.	_	
41-94	17136-17137	,	_	
41-95	17138-17140	ex	_	
41-96	17141-17153	conquestione	_	
41-97	17153-17154	,	_	
41-98	17155-17159	nisi	_	
41-99	17160-17165	primo	_	
41-100	17166-17172	fuerit	_	
41-101	17173-17183	restitutus	_	
41-102	17183-17184	,	_	
41-103	17185-17187	ut	_	
41-104	17188-17191	hic	_	
41-105	17191-17192	,	_	
41-106	17193-17195	et	_	
41-107	17196-17201	infra	_	
41-108	17201-17202	,	_	
41-109	17203-17205	de	_	
41-110	17206-17212	restit	_	
41-111	17212-17213	.	_	
41-112	17214-17218	spol	_	
41-113	17218-17219	.	_	
41-114	17219-17220	,	_	
41-115	17221-17230	sollicite	_	
41-116	17230-17231	.	_	
41-117	17233-17237	Unde	_	
41-118	17238-17242	nota	_	
41-119	17243-17247	quod	_	
41-120	17248-17251	ubi	_	
41-121	17252-17256	duae	_	
41-122	17257-17268	quaestiones	_	
41-123	17269-17281	possessoriae	_	
41-124	17282-17293	proponuntur	_	
41-125	17294-17295	a	_	
41-126	17296-17304	diversis	_	
41-127	17304-17305	,	_	
41-128	17306-17311	illae	_	
41-129	17312-17319	possunt	_	
41-130	17320-17325	simul	_	
41-131	17326-17334	tractari	_	
41-132	17334-17335	,	_	
41-133	17336-17338	ut	_	
41-134	17339-17342	hic	_	
41-135	17343-17351	secundum	_	
41-136	17352-17357	illam	_	
41-137	17358-17365	regulam	_	
41-138	17365-17366	:	_	
41-139	17367-17370	qui	_	
41-140	17371-17376	prior	_	
41-141	17377-17385	appellat	_	
41-142	17385-17386	,	_	
41-143	17387-17392	prior	_	
41-144	17393-17397	agat	_	
41-145	17397-17398	,	_	
41-146	17399-17401	ff	_	
41-147	17401-17402	.	_	
41-148	17403-17405	de	_	
41-149	17406-17409	iud	_	
41-150	17409-17410	.	_	
41-151	17410-17411	,	_	
41-152	17412-17415	qui	_	
41-153	17416-17421	prior	_	
41-154	17421-17422	.	_	
41-155	17424-17426	Et	_	
41-156	17427-17431	tunc	_	
41-157	17432-17435	una	_	
41-158	17436-17445	sententia	_	
41-159	17446-17452	debent	_	
41-160	17453-17462	terminari	_	
41-161	17462-17463	,	_	
41-162	17464-17469	supra	_	
41-163	17469-17470	,	_	
41-164	17471-17473	de	_	
41-165	17474-17477	ord	_	
41-166	17477-17478	.	_	
41-167	17479-17485	cognit	_	
41-168	17485-17486	.	_	
41-169	17486-17487	,	_	
41-170	17488-17491	cum	_	
41-171	17492-17500	dilectus	_	
41-172	17500-17501	,	_	
41-173	17502-17506	quia	_	
41-174	17507-17514	utraque	_	
41-175	17515-17524	spoliatio	_	
41-176	17525-17537	privilegiata	_	
41-177	17538-17541	est	_	
41-178	17541-17542	.	_	
41-179	17544-17546	Si	_	
41-180	17547-17551	vero	_	
41-181	17552-17556	unus	_	
41-182	17557-17561	agit	_	
41-183	17562-17571	petitorio	_	
41-184	17572-17574	et	_	
41-185	17575-17581	aliter	_	
41-186	17582-17593	possessorio	_	
41-187	17593-17594	,	_	
41-188	17595-17604	distingue	_	
41-189	17605-17613	qualiter	_	
41-190	17614-17618	reus	_	
41-191	17619-17627	obiiciat	_	
41-192	17628-17640	spoliationem	_	
41-193	17640-17641	.	_	
41-194	17643-17645	Si	_	
41-195	17646-17650	enim	_	
41-196	17651-17656	petat	_	
41-197	17657-17664	directe	_	
41-198	17665-17673	restitui	_	
41-199	17673-17674	,	_	
41-200	17675-17679	duae	_	
41-201	17680-17684	sunt	_	
41-202	17685-17695	petitiones	_	
41-203	17695-17696	,	_	
41-204	17697-17701	quia	_	
41-205	17702-17704	in	_	
41-206	17705-17710	modum	_	
41-207	17711-17719	actionis	_	
41-208	17720-17723	fit	_	
41-209	17724-17735	reconventio	_	
41-210	17736-17738	de	_	
41-211	17739-17750	spoliatione	_	
41-212	17750-17751	,	_	
41-213	17752-17754	et	_	
41-214	17755-17759	tunc	_	
41-215	17760-17765	simul	_	
41-216	17766-17776	tractandae	_	
41-217	17777-17781	sunt	_	
41-218	17781-17782	,	_	
41-219	17783-17785	ut	_	
41-220	17786-17791	supra	_	
41-221	17791-17792	,	_	
41-222	17793-17795	de	_	
41-223	17796-17799	ord	_	
41-224	17799-17800	.	_	
41-225	17801-17807	cognit	_	
41-226	17807-17808	.	_	
41-227	17808-17809	,	_	
41-228	17810-17813	cum	_	
41-229	17814-17822	dilectus	_	
41-230	17822-17823	.	_	
41-231	17825-17827	Si	_	
41-232	17828-17830	in	_	
41-233	17831-17836	modum	_	
41-234	17837-17848	exceptionis	_	
41-235	17849-17859	proponatur	_	
41-236	17860-17869	spoliatio	_	
41-237	17869-17870	,	_	
41-238	17871-17875	tunc	_	
41-239	17876-17881	primo	_	
41-240	17882-17891	tractatur	_	
41-241	17892-17900	exceptio	_	
41-242	17901-17913	spoliationis	_	
41-243	17913-17914	,	_	
41-244	17915-17923	secundum	_	
41-245	17924-17928	quod	_	
41-246	17929-17936	dicitur	_	
41-247	17937-17939	in	_	
41-248	17940-17944	illa	_	
41-249	17945-17954	decretali	_	
41-250	17955-17960	supra	_	
41-251	17960-17961	,	_	
41-252	17962-17964	de	_	
41-253	17965-17968	ord	_	
41-254	17968-17969	.	_	
41-255	17970-17976	cognit	_	
41-256	17976-17977	.	_	
41-257	17977-17978	,	_	
41-258	17979-17982	cum	_	
41-259	17983-17991	dilectus	_	
41-260	17991-17992	.	_	
41-261	17994-17996	Si	_	
41-262	17997-18001	vero	_	
41-263	18002-18006	quis	_	
41-264	18007-18011	agat	_	
41-265	18012-18014	de	_	
41-266	18015-18026	spoliatione	_	
41-267	18027-18033	contra	_	
41-268	18034-18038	suum	_	
41-269	18039-18050	spoliatorem	_	
41-270	18051-18054	vel	_	
41-271	18055-18060	etiam	_	
41-272	18061-18063	de	_	
41-273	18064-18066	re	_	
41-274	18067-18071	alia	_	
41-275	18071-18072	,	_	
41-276	18073-18077	tunc	_	
41-277	18078-18087	spoliator	_	
41-278	18088-18094	potest	_	
41-279	18095-18103	opponere	_	
41-280	18104-18115	exceptionem	_	
41-281	18116-18118	de	_	
41-282	18119-18122	sua	_	
41-283	18123-18134	spoliatione	_	
41-284	18135-18137	et	_	
41-285	18138-18140	in	_	
41-286	18141-18146	modum	_	
41-287	18147-18155	actionis	_	
41-288	18156-18158	et	_	
41-289	18159-18161	in	_	
41-290	18162-18167	modum	_	
41-291	18168-18179	exceptionis	_	
41-292	18179-18180	,	_	
41-293	18181-18183	ut	_	
41-294	18184-18187	hic	_	
41-295	18188-18193	dicit	_	
41-296	18193-18194	.	_	
41-297	18196-18199	Sit	_	
41-298	18200-18204	ergo	_	
41-299	18205-18211	cautus	_	
41-300	18212-18216	quid	_	
41-301	18217-18221	sibi	_	
41-302	18222-18227	magis	_	
41-303	18228-18236	expediat	_	
41-304	18236-18237	,	_	
41-305	18238-18243	utrum	_	
41-306	18244-18249	agere	_	
41-307	18250-18257	directe	_	
41-308	18258-18261	vel	_	
41-309	18262-18270	excipere	_	
41-310	18270-18271	.	_	
41-311	18273-18275	Si	_	
41-312	18276-18281	magis	_	
41-313	18282-18290	expediat	_	
41-314	18291-18294	reo	_	
41-315	18295-18304	possidere	_	
41-316	18305-18308	rem	_	
41-317	18309-18319	adversarii	_	
41-318	18320-18324	quam	_	
41-319	18325-18329	suam	_	
41-320	18330-18340	recuperare	_	
41-321	18340-18341	,	_	
41-322	18342-18350	excipiat	_	
41-323	18350-18351	,	_	
41-324	18352-18356	quia	_	
41-325	18357-18364	probata	_	
41-326	18365-18375	exceptione	_	
41-327	18376-18379	sua	_	
41-328	18380-18383	non	_	
41-329	18384-18395	compellitur	_	
41-330	18396-18406	respondere	_	
41-331	18406-18407	,	_	
41-332	18408-18412	nisi	_	
41-333	18413-18418	primo	_	
41-334	18419-18425	fuerit	_	
41-335	18426-18436	restitutus	_	
41-336	18436-18437	,	_	
41-337	18438-18440	ut	_	
41-338	18441-18443	in	_	
41-339	18444-18452	capitulo	_	
41-340	18453-18458	supra	_	
41-341	18458-18459	,	_	
41-342	18460-18462	de	_	
41-343	18463-18466	ord	_	
41-344	18466-18467	.	_	
41-345	18468-18474	cognit	_	
41-346	18474-18475	.	_	
41-347	18475-18476	,	_	
41-348	18477-18480	cum	_	
41-349	18481-18489	dilectus	_	
41-350	18489-18490	.	_	
41-351	18492-18494	Si	_	
41-352	18495-18500	magis	_	
41-353	18501-18509	expediat	_	
41-354	18510-18520	recuperare	_	
41-355	18521-18524	rem	_	
41-356	18525-18528	qua	_	
41-357	18529-18532	est	_	
41-358	18533-18542	spoliatus	_	
41-359	18542-18543	,	_	
41-360	18544-18552	proponat	_	
41-361	18553-18565	spoliationem	_	
41-362	18566-18570	suam	_	
41-363	18571-18578	directe	_	
41-364	18578-18579	,	_	
41-365	18580-18582	et	_	
41-366	18583-18585	ea	_	
41-367	18586-18593	probata	_	
41-368	18594-18607	restitueretur	_	
41-369	18607-18608	,	_	
41-370	18609-18611	ut	_	
41-371	18612-18622	colligitur	_	
41-372	18623-18626	hic	_	
41-373	18626-18627	,	_	
41-374	18628-18630	et	_	
41-375	18631-18636	supra	_	
41-376	18636-18637	,	_	
41-377	18638-18640	de	_	
41-378	18641-18644	ord	_	
41-379	18644-18645	.	_	
41-380	18646-18652	cognit	_	
41-381	18652-18653	.	_	
41-382	18653-18654	,	_	
41-383	18655-18658	cum	_	
41-384	18659-18667	dilectus	_	
41-385	18667-18668	.	_	
41-386	18670-18672	Et	_	
41-387	18673-18677	idem	_	
41-388	18678-18680	si	_	
41-389	18681-18690	petitorio	_	
41-390	18691-18697	agatur	_	
41-391	18697-18698	,	_	
41-392	18699-18703	quia	_	
41-393	18704-18708	reus	_	
41-394	18709-18719	dupliciter	_	
41-395	18720-18726	potest	_	
41-396	18727-18736	proponere	_	
41-397	18737-18741	suam	_	
41-398	18742-18754	spoliationem	_	
41-399	18754-18755	,	_	
41-400	18756-18758	ut	_	
41-401	18759-18764	supra	_	
41-402	18764-18765	,	_	
41-403	18766-18768	de	_	
41-404	18769-18772	ord	_	
41-405	18772-18773	.	_	
41-406	18774-18780	cognit	_	
41-407	18780-18781	.	_	
41-408	18781-18782	,	_	
41-409	18783-18786	cum	_	
41-410	18787-18795	dilectus	_	
41-411	18795-18796	.	_	
41-412	18798-18800	Et	_	
41-413	18801-18804	hoc	_	
41-414	18805-18808	cum	_	
41-415	18809-18814	super	_	
41-416	18815-18823	diversis	_	
41-417	18824-18829	rebus	_	
41-418	18830-18833	fit	_	
41-419	18834-18843	conventio	_	
41-420	18844-18846	et	_	
41-421	18847-18856	oppositio	_	
41-422	18857-18869	spoliationis	_	
41-423	18869-18870	.	_	
41-424	18872-18877	Secus	_	
41-425	18878-18885	videtur	_	
41-426	18886-18892	quando	_	
41-427	18893-18898	super	_	
41-428	18899-18904	eadem	_	
41-429	18905-18907	re	_	
41-430	18908-18911	fit	_	
41-431	18912-18921	conventio	_	
41-432	18922-18924	et	_	
41-433	18925-18936	reconventio	_	
41-434	18936-18937	,	_	
41-435	18938-18942	quia	_	
41-436	18943-18947	tunc	_	
41-437	18948-18955	utilius	_	
41-438	18956-18959	est	_	
41-439	18960-18969	proponere	_	
41-440	18970-18982	spoliationem	_	
41-441	18983-18985	in	_	
41-442	18986-18991	modum	_	
41-443	18992-19000	actionis	_	
41-444	19000-19001	,	_	
41-445	19002-19007	infra	_	
41-446	19007-19008	,	_	
41-447	19009-19011	de	_	
41-448	19012-19018	restit	_	
41-449	19018-19019	.	_	
41-450	19020-19024	spol	_	
41-451	19024-19025	.	_	
41-452	19025-19026	,	_	
41-453	19027-19029	ex	_	
41-454	19030-19042	conquestione	_	
41-455	19042-19043	.	_	
41-456	19045-19049	Quia	_	
41-457	19050-19061	restituetur	_	
41-458	19062-19064	in	_	
41-459	19065-19067	eo	_	
41-460	19068-19072	casu	_	
41-461	19073-19077	ante	_	
41-462	19078-19087	ingressum	_	
41-463	19088-19099	principalis	_	
41-464	19100-19106	causae	_	
41-465	19106-19107	.	_	
41-466	19109-19111	Si	_	
41-467	19112-19116	vero	_	
41-468	19117-19119	in	_	
41-469	19120-19125	modum	_	
41-470	19126-19137	exceptionis	_	
41-471	19137-19138	,	_	
41-472	19139-19142	non	_	
41-473	19143-19154	restituetur	_	
41-474	19155-19158	sed	_	
41-475	19159-19167	repellit	_	
41-476	19168-19175	agentem	_	
41-477	19175-19176	.	_	
41-478	19178-19180	Et	_	
41-479	19181-19184	sic	_	
41-480	19185-19192	utroque	_	
41-481	19193-19197	casu	_	
41-482	19198-19209	praeiudicat	_	
41-483	19210-19218	quaestio	_	
41-484	19219-19231	spoliationis	_	
41-485	19232-19234	in	_	
41-486	19235-19238	hoc	_	
41-487	19239-19243	casu	_	
41-488	19243-19244	.	_	
41-489	19246-19250	Item	_	
41-490	19251-19264	recompensatio	_	
41-491	19265-19268	non	_	
41-492	19269-19275	potest	_	
41-493	19276-19282	opponi	_	
41-494	19283-19290	petenti	_	
41-495	19291-19304	restitutionem	_	
41-496	19304-19305	,	_	
41-497	19306-19310	quia	_	
41-498	19311-19314	sic	_	
41-499	19315-19324	indirecte	_	
41-500	19325-19337	admitteretur	_	
41-501	19338-19349	reconventio	_	
41-502	19349-19350	,	_	
41-503	19351-19352	C	_	
41-504	19352-19353	.	_	
41-505	19354-19356	de	_	
41-506	19357-19366	compensat	_	
41-507	19366-19367	.	_	
41-508	19367-19368	,	_	
41-509	19369-19382	compensatione	_	
41-510	19382-19383	;	_	
41-511	19384-19387	arg	_	
41-512	19387-19388	.	_	
41-513	19389-19394	infra	_	
41-514	19394-19395	,	_	
41-515	19396-19398	de	_	
41-516	19399-19405	except	_	
41-517	19405-19406	.	_	
41-518	19406-19407	,	_	
41-519	19408-19411	cum	_	
41-520	19412-19417	inter	_	
41-521	19417-19418	,	_	
41-522	19419-19421	in	_	
41-523	19422-19424	fi	_	
41-524	19424-19425	.	_	
41-525	19427-19431	Item	_	
41-526	19432-19434	in	_	
41-527	19435-19445	momentanea	_	
41-528	19446-19457	possessione	_	
41-529	19458-19464	cessat	_	
41-530	19465-19476	reconventio	_	
41-531	19476-19477	,	_	
41-532	19478-19479	C	_	
41-533	19479-19480	.	_	
41-534	19481-19484	qui	_	
41-535	19485-19490	legit	_	
41-536	19490-19491	.	_	
41-537	19492-19496	pers	_	
41-538	19496-19497	.	_	
41-539	19498-19500	in	_	
41-540	19501-19504	iud	_	
41-541	19504-19505	.	_	
41-542	19505-19506	,	_	
41-543	19507-19518	momentariae	_	
41-544	19518-19519	.	_	
41-545	19521-19524	Sed	_	
41-546	19525-19527	si	_	
41-547	19528-19531	ago	_	
41-548	19532-19538	contra	_	
41-549	19539-19541	te	_	
41-550	19542-19553	possessorio	_	
41-551	19553-19554	,	_	
41-552	19555-19557	et	_	
41-553	19558-19560	tu	_	
41-554	19561-19571	reconvenis	_	
41-555	19572-19574	me	_	
41-556	19575-19586	possessorio	_	
41-557	19586-19587	,	_	
41-558	19588-19590	et	_	
41-559	19591-19594	ego	_	
41-560	19595-19602	excipio	_	
41-561	19603-19609	contra	_	
41-562	19610-19612	te	_	
41-563	19613-19615	in	_	
41-564	19616-19621	modum	_	
41-565	19622-19633	exceptionis	_	
41-566	19633-19634	,	_	
41-567	19635-19637	de	_	
41-568	19638-19649	spoliatione	_	
41-569	19650-19655	eadem	_	
41-570	19656-19658	de	_	
41-571	19659-19662	qua	_	
41-572	19663-19671	convenio	_	
41-573	19672-19674	te	_	
41-574	19674-19675	,	_	
41-575	19676-19683	numquid	_	
41-576	19684-19689	debeo	_	
41-577	19690-19697	admitti	_	
41-578	19697-19698	?	_	
41-579	19700-19704	Dico	_	
41-580	19705-19709	quod	_	
41-581	19710-19713	sic	_	
41-582	19713-19714	,	_	
41-583	19715-19719	quia	_	
41-584	19720-19722	ad	_	
41-585	19723-19728	aliud	_	
41-586	19729-19739	proponitur	_	
41-587	19740-19742	ut	_	
41-588	19743-19748	actio	_	
41-589	19748-19749	,	_	
41-590	19750-19752	ad	_	
41-591	19753-19758	aliud	_	
41-592	19759-19761	ut	_	
41-593	19762-19770	exceptio	_	
41-594	19770-19771	,	_	
41-595	19772-19775	arg	_	
41-596	19775-19776	.	_	
41-597	19777-19779	ff	_	
41-598	19779-19780	.	_	
41-599	19781-19783	de	_	
41-600	19784-19791	inoffic	_	
41-601	19791-19792	.	_	
41-602	19793-19799	testam	_	
41-603	19799-19800	.	_	
41-604	19800-19801	,	_	
41-605	19802-19808	contra	_	
41-606	19809-19817	veterani	_	
41-607	19817-19818	,	_	
41-608	19819-19824	alias	_	
41-609	19825-19828	est	_	
41-610	19829-19831	ff	_	
41-611	19831-19832	.	_	
41-612	19833-19835	de	_	
41-613	19836-19843	inoffic	_	
41-614	19843-19844	.	_	
41-615	19845-19851	testam	_	
41-616	19851-19852	.	_	
41-617	19852-19853	,	_	
41-618	19854-19864	Papinianus	_	
41-619	19865-19866	§	_	
41-620	19867-19870	sed	_	
41-621	19871-19876	neque	_	
41-622	19877-19886	impuberis	_	
41-623	19886-19887	;	_	
41-624	19888-19890	et	_	
41-625	19891-19896	infra	_	
41-626	19896-19897	,	_	
41-627	19898-19900	de	_	
41-628	19901-19907	testib	_	
41-629	19907-19908	.	_	
41-630	19908-19909	,	_	
41-631	19910-19917	veniens	_	
41-632	19918-19919	2	_	
41-633	19919-19920	;	_	
41-634	19921-19923	et	_	
41-635	19924-19929	infra	_	
41-636	19929-19930	,	_	
41-637	19931-19933	de	_	
41-638	19934-19940	testib	_	
41-639	19940-19941	.	_	
41-640	19941-19942	,	_	
41-641	19943-19946	cum	_	
41-642	19947-19949	in	_	
41-643	19950-19953	tua	_	
41-644	19953-19954	.	_	
41-645	19956-19959	Sed	_	
41-646	19960-19964	quid	_	
41-647	19965-19967	si	_	
41-648	19968-19972	ille	_	
41-649	19973-19981	excipiat	_	
41-650	19982-19984	de	_	
41-651	19985-19988	sua	_	
41-652	19989-20000	spoliatione	_	
41-653	20000-20001	?	_	
41-654	20003-20007	Dico	_	
41-655	20008-20012	quod	_	
41-656	20013-20019	potest	_	
41-657	20020-20022	et	_	
41-658	20023-20029	elidit	_	
41-659	20030-20038	actionem	_	
41-660	20039-20043	meam	_	
41-661	20043-20044	,	_	
41-662	20045-20047	et	_	
41-663	20048-20051	ita	_	
41-664	20052-20059	remanet	_	
41-665	20060-20069	conventio	_	
41-666	20070-20072	et	_	
41-667	20073-20084	reconventio	_	
41-668	20085-20094	inefficax	_	
41-669	20094-20095	.	_	
41-670	20097-20099	Si	_	
41-671	20100-20105	autem	_	
41-672	20106-20115	expediret	_	
41-673	20116-20118	ei	_	
41-674	20119-20124	magis	_	
41-675	20125-20130	agere	_	
41-676	20131-20135	quam	_	
41-677	20136-20144	excipere	_	
41-678	20144-20145	,	_	
41-679	20146-20154	proponat	_	
41-680	20155-20157	de	_	
41-681	20158-20161	sua	_	
41-682	20162-20173	spoliatione	_	
41-683	20174-20176	in	_	
41-684	20177-20182	modum	_	
41-685	20183-20196	replicationis	_	
41-686	20196-20197	,	_	
41-687	20198-20200	et	_	
41-688	20201-20204	sic	_	
41-689	20205-20208	per	_	
41-690	20209-20222	replicationem	_	
41-691	20223-20229	elidit	_	
41-692	20230-20241	exceptionem	_	
41-693	20242-20246	meam	_	
41-694	20246-20247	,	_	
41-695	20248-20250	et	_	
41-696	20251-20254	sic	_	
41-697	20255-20262	remanet	_	
41-698	20263-20272	conventio	_	
41-699	20273-20275	et	_	
41-700	20276-20287	reconventio	_	
41-701	20288-20295	efficax	_	
41-702	20295-20296	.	_	
