#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
32-197	13676-13687	praesumptio	_	
32-198	13688-13691	pro	_	
32-199	13692-13704	archidiacono	_	
32-200	13704-13705	,	_	
32-201	13706-13708	et	_	
32-202	13709-13713	erat	_	
32-203	13714-13718	reus	_	
32-204	13718-13719	.	_	
32-205	13721-13725	Unde	_	
32-206	13726-13738	favorabilior	_	
32-207	13738-13739	,	_	
32-208	13740-13744	ideo	_	
32-209	13745-13752	delatum	_	
32-210	13753-13755	ei	_	
32-211	13756-13760	fuit	_	
32-212	13761-13771	iuramentum	_	
32-213	13772-13776	quod	_	
32-214	13777-13782	fieri	_	
32-215	13783-13789	potest	_	
32-216	13790-13792	et	_	
32-217	13793-13798	debet	_	
32-218	13798-13799	,	_	
32-219	13800-13801	C	_	
32-220	13801-13802	.	_	
32-221	13803-13805	de	_	
32-222	13806-13809	reb	_	
32-223	13809-13810	.	_	
32-224	13811-13817	credit	_	
32-225	13817-13818	.	_	
32-226	13818-13819	,	_	
32-227	13820-13822	in	_	
32-228	13823-13828	bonae	_	
32-229	13829-13834	fidei	_	
32-230	13834-13835	;	_	
32-231	13836-13838	et	_	
32-232	13839-13841	ff	_	
32-233	13841-13842	.	_	
32-234	13843-13845	de	_	
32-235	13846-13855	iureiuran	_	
32-236	13855-13856	.	_	
32-237	13856-13857	,	_	
32-238	13858-13867	admonendi	_	
32-239	13867-13868	.	_	
32-240	13870-13872	Et	_	
32-241	13873-13877	quia	_	
32-242	13878-13881	per	_	
32-243	13882-13885	hoc	_	
32-244	13886-13893	modicum	_	
32-245	13894-13907	praeiudicatur	_	
32-246	13908-13914	actori	_	
32-247	13914-13915	,	_	
32-248	13916-13919	cum	_	
32-249	13920-13925	salva	_	
32-250	13926-13929	sit	_	
32-251	13930-13932	ei	_	
32-252	13933-13938	actio	_	
32-253	13939-13942	sua	_	
32-254	13943-13945	et	_	
32-255	13946-13948	in	_	
32-256	13949-13956	talibus	_	
32-257	13957-13960	non	_	
32-258	13961-13971	requiritur	_	
32-259	13972-13975	ita	_	
32-260	13976-13981	plena	_	
32-261	13982-13990	probatio	_	
32-262	13990-13991	,	_	
32-263	13992-13995	arg	_	
32-264	13995-13996	.	_	
32-265	13997-14002	infra	_	
32-266	14002-14003	,	_	
32-267	14004-14006	de	_	
32-268	14007-14009	re	_	
32-269	14010-14015	iudic	_	
32-270	14015-14016	.	_	
32-271	14016-14017	,	_	
32-272	14018-14021	cum	_	
32-273	14022-14032	Bertholdus	_	
32-274	14032-14033	,	_	
32-275	14034-14038	vers	_	
32-276	14038-14039	.	_	
32-277	14040-14045	licet	_	
32-278	14046-14051	autem	_	
32-279	14051-14052	;	_	
32-280	14053-14055	et	_	
32-281	14056-14061	infra	_	
32-282	14061-14062	,	_	
32-283	14063-14065	de	_	
32-284	14066-14068	in	_	
32-285	14069-14074	integ	_	
32-286	14074-14075	.	_	
32-287	14076-14082	restit	_	
32-288	14082-14083	.	_	
32-289	14083-14084	,	_	
32-290	14085-14087	ex	_	
32-291	14088-14096	litteris	_	
32-292	14096-14097	.	_	
32-293	14099-14101	Et	_	
32-294	14102-14109	iniquum	_	
32-295	14110-14115	esset	_	
32-296	14116-14118	ut	_	
32-297	14119-14122	per	_	
32-298	14123-14128	talem	_	
32-299	14129-14136	fraudem	_	
32-300	14137-14146	puniretur	_	
32-301	14146-14147	.	_	
32-302	14149-14153	Unde	_	
32-303	14154-14160	merito	_	
32-304	14161-14167	debuit	_	
32-305	14168-14170	ei	_	
32-306	14171-14178	deferre	_	
32-307	14179-14190	sacramentum	_	
32-308	14191-14194	cum	_	
32-309	14195-14198	uno	_	
32-310	14199-14204	teste	_	
32-311	14204-14205	,	_	
32-312	14206-14210	quia	_	
32-313	14211-14220	inspectis	_	
32-314	14221-14235	circumstantiis	_	
32-315	14236-14246	personarum	_	
32-316	14247-14249	et	_	
32-317	14250-14256	causae	_	
32-318	14257-14262	iudex	_	
32-319	14263-14272	quandoque	_	
32-320	14273-14278	debet	_	
32-321	14279-14286	deferre	_	
32-322	14287-14298	sacramentum	_	
32-323	14299-14305	actori	_	
32-324	14305-14306	,	_	
32-325	14307-14316	quandoque	_	
32-326	14317-14320	reo	_	
32-327	14320-14321	,	_	
32-328	14322-14327	infra	_	
32-329	14327-14328	,	_	
32-330	14329-14331	de	_	
32-331	14332-14339	iureiur	_	
32-332	14339-14340	.	_	
32-333	14340-14341	,	_	
32-334	14342-14352	iuramentum	_	
32-335	14352-14353	,	_	
32-336	14354-14356	in	_	
32-337	14357-14359	fi	_	
32-338	14359-14360	.	_	
32-339	14362-14364	Et	_	
32-340	14365-14368	hic	_	
32-341	14369-14374	talis	_	
32-342	14375-14380	causa	_	
32-343	14381-14384	est	_	
32-344	14384-14385	,	_	
32-345	14386-14388	et	_	
32-346	14389-14394	talis	_	
32-347	14395-14402	persona	_	
32-348	14402-14403	,	_	
32-349	14404-14406	et	_	
32-350	14407-14413	optime	_	
32-351	14414-14419	facit	_	
32-352	14420-14422	ad	_	
32-353	14423-14426	hoc	_	
32-354	14427-14429	ff	_	
32-355	14429-14430	.	_	
32-356	14431-14433	de	_	
32-357	14434-14439	legit	_	
32-358	14439-14440	.	_	
32-359	14441-14446	tutor	_	
32-360	14446-14447	.	_	
32-361	14447-14448	,	_	
32-362	14449-14458	legitimos	_	
32-363	14458-14459	.	_	

#Text=Sententia
33-1	14464-14473	Sententia	_	

#Text=Cum sit lata cum falso procuratore, et ideo nulla, C. de procur., licet; et infra, de procurat., in nostra, in fi.; et supra, de rescript., ex parte decani.
34-1	14475-14478	Cum	_	
34-2	14479-14482	sit	_	
34-3	14483-14487	lata	_	
34-4	14488-14491	cum	_	
34-5	14492-14497	falso	_	
34-6	14498-14509	procuratore	_	
34-7	14509-14510	,	_	
34-8	14511-14513	et	_	
34-9	14514-14518	ideo	_	
34-10	14519-14524	nulla	_	
34-11	14524-14525	,	_	
34-12	14526-14527	C	_	
34-13	14527-14528	.	_	
34-14	14529-14531	de	_	
34-15	14532-14538	procur	_	
34-16	14538-14539	.	_	
34-17	14539-14540	,	_	
34-18	14541-14546	licet	_	
34-19	14546-14547	;	_	
34-20	14548-14550	et	_	
34-21	14551-14556	infra	_	
34-22	14556-14557	,	_	
34-23	14558-14560	de	_	
34-24	14561-14569	procurat	_	
34-25	14569-14570	.	_	
34-26	14570-14571	,	_	
34-27	14572-14574	in	_	
34-28	14575-14581	nostra	_	
34-29	14581-14582	,	_	
34-30	14583-14585	in	_	
34-31	14586-14588	fi	_	
34-32	14588-14589	.	_	
34-33	14589-14590	;	_	
34-34	14591-14593	et	_	
34-35	14594-14599	supra	_	
34-36	14599-14600	,	_	
34-37	14601-14603	de	_	
34-38	14604-14612	rescript	_	
34-39	14612-14613	.	_	
34-40	14613-14614	,	_	
34-41	14615-14617	ex	_	
34-42	14618-14623	parte	_	
34-43	14624-14630	decani	_	
34-44	14630-14631	.	_	

#Text=Aliud canonicum
35-1	14636-14641	Aliud	_	
35-2	14642-14651	canonicum	_	

#Text=Puta excommunicatio, vel pactum de non petendo restitutionem post sententiam, vel res iudicata, vel si ratam habuit sententiam latam cum falso procuratore.
36-1	14653-14657	Puta	_	
36-2	14658-14672	excommunicatio	_	
36-3	14672-14673	,	_	
36-4	14674-14677	vel	_	
36-5	14678-14684	pactum	_	
36-6	14685-14687	de	_	
36-7	14688-14691	non	_	
36-8	14692-14699	petendo	_	
36-9	14700-14713	restitutionem	_	
36-10	14714-14718	post	_	
36-11	14719-14729	sententiam	_	
36-12	14729-14730	,	_	
36-13	14731-14734	vel	_	
36-14	14735-14738	res	_	
36-15	14739-14747	iudicata	_	
36-16	14747-14748	,	_	
36-17	14749-14752	vel	_	
36-18	14753-14755	si	_	
36-19	14756-14761	ratam	_	
36-20	14762-14768	habuit	_	
36-21	14769-14779	sententiam	_	
36-22	14780-14785	latam	_	
36-23	14786-14789	cum	_	
36-24	14790-14795	falso	_	
36-25	14796-14807	procuratore	_	
36-26	14807-14808	.	_	

#Text=Probare potuerit
37-1	14813-14820	Probare	_	
37-2	14821-14829	potuerit	_	

#Text=Sed quare iste compellitur probare titulum suae possessionis contra illud, 2. q. 5 § deficientibus.  Et actore non probante reus debet absolvi, 6. q. 5, accusator; infra, ut eccl. ben., ut nostrum; et infra, de caus. poss. et propr., cum ecclesia; ff. de probation., ei incumbit; et C. de edend., qui accusatore; et C. de rei vend., res alienas?  Dicunt quidam quod iste archidiaconus confidens de iure suo sibi onus probandi assumpsit, sic infra, de restit. spol., licet; et 29. q. 2, cuius rei gratia.  Et ita mos probare volenti gerendus est, ff. de probation., circa eum § ulti.  Hanc non credo veram solutionem, propterea dicas quod ideo iste tenetur probare canonicam institutionem, quia cum esset archidiaconus in ecclesia, de iure communi illam praebendam cum archidiaconatu habere non poterat, nisi probaret secum dispensatum fuisse, arg. optimum 100. dist., contra morem; arg. optimum infra, de decim., dudum.  Et per eum qui potuit dispensare, infra, de schismat., fraternitati; et infra, de praeben., praeterea; et infra, de praeben., cum non ignores; et infra, de concess. praeben., litteras; et infra, de concess. praeben., cum nostris.  Et quia in pluribus ecclesiis intitulatus esse non potest, supra, de elect., dudum ecclesia; 70. dist., sanctorum.  Unde propter huiusmodi praesumptionem debet ostendere suam canonicam institutionem, praesumptio enim transfert onus probandi ad reum quandoque, C. de probation., sive possidetis; et infra, ut eccl. ben., ut nostrum.  Sola enim possessio non sufficit in beneficiis ecclesiasticis, nisi adsit canonica institutio, infra, de instit., ex frequentibus.  Unde debet habere litteras suae institutionis, 2. q. 1, legum.  Sicut nec sola possessio facit aliquem decurionem, sed iusta habeat malam fidem, ex quo non fuit legitime institutus quia bona fides exigitur, infra, de praescrip., si diligentia; et infra, de praescrip., quoniam.  Sed hoc non prodesset adversario, nisi ius haberet, supra, de rescript., olim.  Alii dicunt, scilicet, Inno. iiii, quod ex quo est in possessione non compellitur probare suae possessionis, C. de pet. hered., cogi.  Sed littera ista contradicit.  Sed posset suppleri, maxime secundum hoc, vel sic, eo ipso quod adversarius non probat contra archidiaconum satis intelligitur archidiaconus probare suam canonicam institutionem, C. qui milit. poss., super servis, lib. 12.  Littera tamen contradicit.  Quod prius dixi, verius credo.
38-1	14831-14834	Sed	_	
38-2	14835-14840	quare	_	
38-3	14841-14845	iste	_	
38-4	14846-14857	compellitur	_	
38-5	14858-14865	probare	_	
38-6	14866-14873	titulum	_	
38-7	14874-14878	suae	_	
38-8	14879-14891	possessionis	_	
38-9	14892-14898	contra	_	
38-10	14899-14904	illud	_	
38-11	14904-14905	,	_	
38-12	14906-14907	2	_	
38-13	14907-14908	.	_	
38-14	14909-14910	q	_	
38-15	14910-14911	.	_	
38-16	14912-14913	5	_	
38-17	14914-14915	§	_	
38-18	14916-14929	deficientibus	_	
38-19	14929-14930	.	_	
38-20	14932-14934	Et	_	
38-21	14935-14941	actore	_	
38-22	14942-14945	non	_	
38-23	14946-14954	probante	_	
38-24	14955-14959	reus	_	
38-25	14960-14965	debet	_	
38-26	14966-14973	absolvi	_	
38-27	14973-14974	,	_	
38-28	14975-14976	6	_	
38-29	14976-14977	.	_	
38-30	14978-14979	q	_	
38-31	14979-14980	.	_	
38-32	14981-14982	5	_	
38-33	14982-14983	,	_	
38-34	14984-14993	accusator	_	
38-35	14993-14994	;	_	
38-36	14995-15000	infra	_	
38-37	15000-15001	,	_	
38-38	15002-15004	ut	_	
38-39	15005-15009	eccl	_	
38-40	15009-15010	.	_	
38-41	15011-15014	ben	_	
38-42	15014-15015	.	_	
38-43	15015-15016	,	_	
38-44	15017-15019	ut	_	
38-45	15020-15027	nostrum	_	
38-46	15027-15028	;	_	
38-47	15029-15031	et	_	
38-48	15032-15037	infra	_	
38-49	15037-15038	,	_	
38-50	15039-15041	de	_	
38-51	15042-15046	caus	_	
38-52	15046-15047	.	_	
38-53	15048-15052	poss	_	
38-54	15052-15053	.	_	
38-55	15054-15056	et	_	
38-56	15057-15062	propr	_	
38-57	15062-15063	.	_	
38-58	15063-15064	,	_	
38-59	15065-15068	cum	_	
38-60	15069-15077	ecclesia	_	
38-61	15077-15078	;	_	
38-62	15079-15081	ff	_	
38-63	15081-15082	.	_	
38-64	15083-15085	de	_	
38-65	15086-15095	probation	_	
38-66	15095-15096	.	_	
38-67	15096-15097	,	_	
38-68	15098-15100	ei	_	
38-69	15101-15109	incumbit	_	
38-70	15109-15110	;	_	
38-71	15111-15113	et	_	
38-72	15114-15115	C	_	
38-73	15115-15116	.	_	
38-74	15117-15119	de	_	
38-75	15120-15125	edend	_	
38-76	15125-15126	.	_	
38-77	15126-15127	,	_	
38-78	15128-15131	qui	_	
38-79	15132-15142	accusatore	_	
38-80	15142-15143	;	_	
38-81	15144-15146	et	_	
38-82	15147-15148	C	_	
38-83	15148-15149	.	_	
38-84	15150-15152	de	_	
38-85	15153-15156	rei	_	
38-86	15157-15161	vend	_	
38-87	15161-15162	.	_	
38-88	15162-15163	,	_	
38-89	15164-15167	res	_	
38-90	15168-15175	alienas	_	
38-91	15175-15176	?	_	
38-92	15178-15184	Dicunt	_	
38-93	15185-15191	quidam	_	
38-94	15192-15196	quod	_	
38-95	15197-15201	iste	_	
38-96	15202-15215	archidiaconus	_	
38-97	15216-15225	confidens	_	
38-98	15226-15228	de	_	
38-99	15229-15233	iure	_	
38-100	15234-15237	suo	_	
38-101	15238-15242	sibi	_	
38-102	15243-15247	onus	_	
38-103	15248-15256	probandi	_	
38-104	15257-15266	assumpsit	_	
38-105	15266-15267	,	_	
38-106	15268-15271	sic	_	
38-107	15272-15277	infra	_	
38-108	15277-15278	,	_	
38-109	15279-15281	de	_	
38-110	15282-15288	restit	_	
38-111	15288-15289	.	_	
38-112	15290-15294	spol	_	
38-113	15294-15295	.	_	
38-114	15295-15296	,	_	
38-115	15297-15302	licet	_	
38-116	15302-15303	;	_	
38-117	15304-15306	et	_	
38-118	15307-15309	29	_	
38-119	15309-15310	.	_	
38-120	15311-15312	q	_	
38-121	15312-15313	.	_	
38-122	15314-15315	2	_	
38-123	15315-15316	,	_	
38-124	15317-15322	cuius	_	
38-125	15323-15326	rei	_	
38-126	15327-15333	gratia	_	
38-127	15333-15334	.	_	
38-128	15336-15338	Et	_	
38-129	15339-15342	ita	_	
38-130	15343-15346	mos	_	
38-131	15347-15354	probare	_	
38-132	15355-15362	volenti	_	
38-133	15363-15371	gerendus	_	
38-134	15372-15375	est	_	
38-135	15375-15376	,	_	
38-136	15377-15379	ff	_	
38-137	15379-15380	.	_	
38-138	15381-15383	de	_	
38-139	15384-15393	probation	_	
38-140	15393-15394	.	_	
38-141	15394-15395	,	_	
38-142	15396-15401	circa	_	
38-143	15402-15405	eum	_	
38-144	15406-15407	§	_	
38-145	15408-15412	ulti	_	
38-146	15412-15413	.	_	
38-147	15415-15419	Hanc	_	
38-148	15420-15423	non	_	
38-149	15424-15429	credo	_	
38-150	15430-15435	veram	_	
38-151	15436-15446	solutionem	_	
38-152	15446-15447	,	_	
38-153	15448-15457	propterea	_	
38-154	15458-15463	dicas	_	
38-155	15464-15468	quod	_	
38-156	15469-15473	ideo	_	
38-157	15474-15478	iste	_	
38-158	15479-15486	tenetur	_	
38-159	15487-15494	probare	_	
38-160	15495-15504	canonicam	_	
38-161	15505-15518	institutionem	_	
38-162	15518-15519	,	_	
38-163	15520-15524	quia	_	
38-164	15525-15528	cum	_	
38-165	15529-15534	esset	_	
38-166	15535-15548	archidiaconus	_	
38-167	15549-15551	in	_	
38-168	15552-15560	ecclesia	_	
38-169	15560-15561	,	_	
38-170	15562-15564	de	_	
38-171	15565-15569	iure	_	
38-172	15570-15577	communi	_	
38-173	15578-15583	illam	_	
38-174	15584-15594	praebendam	_	
38-175	15595-15598	cum	_	
38-176	15599-15613	archidiaconatu	_	
38-177	15614-15620	habere	_	
38-178	15621-15624	non	_	
38-179	15625-15632	poterat	_	
38-180	15632-15633	,	_	
38-181	15634-15638	nisi	_	
38-182	15639-15647	probaret	_	
38-183	15648-15653	secum	_	
38-184	15654-15665	dispensatum	_	
38-185	15666-15672	fuisse	_	
38-186	15672-15673	,	_	
38-187	15674-15677	arg	_	
38-188	15677-15678	.	_	
38-189	15679-15686	optimum	_	
38-190	15687-15690	100	_	
38-191	15690-15691	.	_	
38-192	15692-15696	dist	_	
38-193	15696-15697	.	_	
38-194	15697-15698	,	_	
38-195	15699-15705	contra	_	
38-196	15706-15711	morem	_	
38-197	15711-15712	;	_	
38-198	15713-15716	arg	_	
38-199	15716-15717	.	_	
38-200	15718-15725	optimum	_	
38-201	15726-15731	infra	_	
38-202	15731-15732	,	_	
38-203	15733-15735	de	_	
38-204	15736-15741	decim	_	
38-205	15741-15742	.	_	
38-206	15742-15743	,	_	
38-207	15744-15749	dudum	_	
38-208	15749-15750	.	_	
38-209	15752-15754	Et	_	
38-210	15755-15758	per	_	
38-211	15759-15762	eum	_	
38-212	15763-15766	qui	_	
38-213	15767-15773	potuit	_	
38-214	15774-15784	dispensare	_	
38-215	15784-15785	,	_	
38-216	15786-15791	infra	_	
38-217	15791-15792	,	_	
38-218	15793-15795	de	_	
38-219	15796-15804	schismat	_	
38-220	15804-15805	.	_	
38-221	15805-15806	,	_	
38-222	15807-15819	fraternitati	_	
38-223	15819-15820	;	_	
38-224	15821-15823	et	_	
38-225	15824-15829	infra	_	
38-226	15829-15830	,	_	
38-227	15831-15833	de	_	
38-228	15834-15841	praeben	_	
38-229	15841-15842	.	_	
38-230	15842-15843	,	_	
38-231	15844-15853	praeterea	_	
38-232	15853-15854	;	_	
38-233	15855-15857	et	_	
38-234	15858-15863	infra	_	
38-235	15863-15864	,	_	
38-236	15865-15867	de	_	
38-237	15868-15875	praeben	_	
38-238	15875-15876	.	_	
38-239	15876-15877	,	_	
38-240	15878-15881	cum	_	
38-241	15882-15885	non	_	
38-242	15886-15893	ignores	_	
38-243	15893-15894	;	_	
38-244	15895-15897	et	_	
38-245	15898-15903	infra	_	
38-246	15903-15904	,	_	
38-247	15905-15907	de	_	
38-248	15908-15915	concess	_	
38-249	15915-15916	.	_	
38-250	15917-15924	praeben	_	
38-251	15924-15925	.	_	
38-252	15925-15926	,	_	
38-253	15927-15935	litteras	_	
38-254	15935-15936	;	_	
38-255	15937-15939	et	_	
38-256	15940-15945	infra	_	
38-257	15945-15946	,	_	
38-258	15947-15949	de	_	
38-259	15950-15957	concess	_	
38-260	15957-15958	.	_	
38-261	15959-15966	praeben	_	
38-262	15966-15967	.	_	
38-263	15967-15968	,	_	
38-264	15969-15972	cum	_	
38-265	15973-15980	nostris	_	
38-266	15980-15981	.	_	
38-267	15983-15985	Et	_	
38-268	15986-15990	quia	_	
38-269	15991-15993	in	_	
38-270	15994-16002	pluribus	_	
38-271	16003-16012	ecclesiis	_	
38-272	16013-16024	intitulatus	_	
38-273	16025-16029	esse	_	
38-274	16030-16033	non	_	
38-275	16034-16040	potest	_	
38-276	16040-16041	,	_	
38-277	16042-16047	supra	_	
38-278	16047-16048	,	_	
38-279	16049-16051	de	_	
38-280	16052-16057	elect	_	
38-281	16057-16058	.	_	
38-282	16058-16059	,	_	
38-283	16060-16065	dudum	_	
38-284	16066-16074	ecclesia	_	
38-285	16074-16075	;	_	
38-286	16076-16078	70	_	
38-287	16078-16079	.	_	
38-288	16080-16084	dist	_	
38-289	16084-16085	.	_	
38-290	16085-16086	,	_	
38-291	16087-16096	sanctorum	_	
38-292	16096-16097	.	_	
38-293	16099-16103	Unde	_	
38-294	16104-16111	propter	_	
38-295	16112-16121	huiusmodi	_	
38-296	16122-16136	praesumptionem	_	
38-297	16137-16142	debet	_	
38-298	16143-16152	ostendere	_	
38-299	16153-16157	suam	_	
38-300	16158-16167	canonicam	_	
38-301	16168-16181	institutionem	_	
38-302	16181-16182	,	_	
38-303	16183-16194	praesumptio	_	
38-304	16195-16199	enim	_	
38-305	16200-16209	transfert	_	
38-306	16210-16214	onus	_	
38-307	16215-16223	probandi	_	
38-308	16224-16226	ad	_	
38-309	16227-16231	reum	_	
38-310	16232-16241	quandoque	_	
38-311	16241-16242	,	_	
38-312	16243-16244	C	_	
38-313	16244-16245	.	_	
38-314	16246-16248	de	_	
38-315	16249-16258	probation	_	
38-316	16258-16259	.	_	
38-317	16259-16260	,	_	
38-318	16261-16265	sive	_	
38-319	16266-16276	possidetis	_	
38-320	16276-16277	;	_	
38-321	16278-16280	et	_	
38-322	16281-16286	infra	_	
38-323	16286-16287	,	_	
38-324	16288-16290	ut	_	
38-325	16291-16295	eccl	_	
38-326	16295-16296	.	_	
38-327	16297-16300	ben	_	
38-328	16300-16301	.	_	
38-329	16301-16302	,	_	
38-330	16303-16305	ut	_	
38-331	16306-16313	nostrum	_	
38-332	16313-16314	.	_	
38-333	16316-16320	Sola	_	
38-334	16321-16325	enim	_	
38-335	16326-16335	possessio	_	
38-336	16336-16339	non	_	
38-337	16340-16348	sufficit	_	
38-338	16349-16351	in	_	
38-339	16352-16362	beneficiis	_	
38-340	16363-16377	ecclesiasticis	_	
38-341	16377-16378	,	_	
38-342	16379-16383	nisi	_	
38-343	16384-16389	adsit	_	
38-344	16390-16398	canonica	_	
38-345	16399-16409	institutio	_	
38-346	16409-16410	,	_	
38-347	16411-16416	infra	_	
38-348	16416-16417	,	_	
38-349	16418-16420	de	_	
38-350	16421-16427	instit	_	
38-351	16427-16428	.	_	
38-352	16428-16429	,	_	
38-353	16430-16432	ex	_	
38-354	16433-16445	frequentibus	_	
38-355	16445-16446	.	_	
38-356	16448-16452	Unde	_	
38-357	16453-16458	debet	_	
38-358	16459-16465	habere	_	
38-359	16466-16474	litteras	_	
38-360	16475-16479	suae	_	
38-361	16480-16493	institutionis	_	
38-362	16493-16494	,	_	
38-363	16495-16496	2	_	
38-364	16496-16497	.	_	
38-365	16498-16499	q	_	
38-366	16499-16500	.	_	
38-367	16501-16502	1	_	
38-368	16502-16503	,	_	
38-369	16504-16509	legum	_	
38-370	16509-16510	.	_	
38-371	16512-16517	Sicut	_	
38-372	16518-16521	nec	_	
38-373	16522-16526	sola	_	
38-374	16527-16536	possessio	_	
38-375	16537-16542	facit	_	
38-376	16543-16550	aliquem	_	
38-377	16551-16561	decurionem	_	
38-378	16561-16562	,	_	
38-379	16563-16566	sed	_	
38-380	16567-16572	iusta	_	
38-381	16573-16579	habeat	_	
38-382	16580-16585	malam	_	
38-383	16586-16591	fidem	_	
38-384	16591-16592	,	_	
38-385	16593-16595	ex	_	
38-386	16596-16599	quo	_	
38-387	16600-16603	non	_	
38-388	16604-16608	fuit	_	
38-389	16609-16617	legitime	_	
38-390	16618-16628	institutus	_	
38-391	16629-16633	quia	_	
38-392	16634-16638	bona	_	
38-393	16639-16644	fides	_	
38-394	16645-16653	exigitur	_	
38-395	16653-16654	,	_	
38-396	16655-16660	infra	_	
38-397	16660-16661	,	_	
38-398	16662-16664	de	_	
38-399	16665-16674	praescrip	_	
38-400	16674-16675	.	_	
38-401	16675-16676	,	_	
38-402	16677-16679	si	_	
38-403	16680-16690	diligentia	_	
38-404	16690-16691	;	_	
38-405	16692-16694	et	_	
38-406	16695-16700	infra	_	
38-407	16700-16701	,	_	
38-408	16702-16704	de	_	
38-409	16705-16714	praescrip	_	
38-410	16714-16715	.	_	
38-411	16715-16716	,	_	
38-412	16717-16724	quoniam	_	
38-413	16724-16725	.	_	
38-414	16727-16730	Sed	_	
38-415	16731-16734	hoc	_	
38-416	16735-16738	non	_	
38-417	16739-16748	prodesset	_	
38-418	16749-16759	adversario	_	
38-419	16759-16760	,	_	
38-420	16761-16765	nisi	_	
38-421	16766-16769	ius	_	
38-422	16770-16777	haberet	_	
38-423	16777-16778	,	_	
38-424	16779-16784	supra	_	
38-425	16784-16785	,	_	
38-426	16786-16788	de	_	
38-427	16789-16797	rescript	_	
38-428	16797-16798	.	_	
38-429	16798-16799	,	_	
38-430	16800-16804	olim	_	
38-431	16804-16805	.	_	
38-432	16807-16811	Alii	_	
38-433	16812-16818	dicunt	_	
38-434	16818-16819	,	_	
38-435	16820-16828	scilicet	_	
38-436	16828-16829	,	_	
38-437	16830-16834	Inno	_	
38-438	16834-16835	.	_	
38-439	16836-16840	iiii	_	
38-440	16840-16841	,	_	
38-441	16842-16846	quod	_	
38-442	16847-16849	ex	_	
38-443	16850-16853	quo	_	
38-444	16854-16857	est	_	
38-445	16858-16860	in	_	
38-446	16861-16872	possessione	_	
38-447	16873-16876	non	_	
38-448	16877-16888	compellitur	_	
38-449	16889-16896	probare	_	
38-450	16897-16901	suae	_	
