#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
138-93	19997-19998	.	
138-94	19999-20000	q	
138-95	20000-20001	.	
138-96	20002-20003	5	
138-97	20003-20004	,	
138-98	20005-20008	non	
138-99	20009-20013	sane	
138-100	20013-20014	.	

#Text=X 3.28.14 Parochiano
139-1	20018-20019	X	
139-2	20020-20027	3.28.14	
139-3	20028-20038	Parochiano	

#Text=Incendio
140-1	20043-20051	Incendio	

#Text=Incendiarii utrum sint ipso iure excommunicati dicetur infra, de sent. excom., tua.
141-1	20053-20064	Incendiarii	
141-2	20065-20070	utrum	
141-3	20071-20075	sint	
141-4	20076-20080	ipso	
141-5	20081-20085	iure	
141-6	20086-20099	excommunicati	
141-7	20100-20107	dicetur	
141-8	20108-20113	infra	
141-9	20113-20114	,	
141-10	20115-20117	de	
141-11	20118-20122	sent	
141-12	20122-20123	.	
141-13	20124-20129	excom	
141-14	20129-20130	.	
141-15	20130-20131	,	
141-16	20132-20135	tua	
141-17	20135-20136	.	

#Text=Ecclesiasticas
142-1	20141-20155	Ecclesiasticas	

#Text=Isti ipso iure sunt excommunicati, 17. q. 4, si quis suadente.
143-1	20157-20161	Isti	
143-2	20162-20166	ipso	
143-3	20167-20171	iure	
143-4	20172-20176	sunt	
143-5	20177-20190	excommunicati	
143-6	20190-20191	,	
143-7	20192-20194	17	
143-8	20194-20195	.	
143-9	20196-20197	q	
143-10	20197-20198	.	
143-11	20199-20200	4	
143-12	20200-20201	,	
143-13	20202-20204	si	
143-14	20205-20209	quis	
143-15	20210-20218	suadente	
143-16	20218-20219	.	

#Text=Violatione
144-1	20224-20234	Violatione	

#Text=Violatores ecclesiarum non sunt ipso iure excommunicati, sed tamquam sacrilegi excommunicandi, 17. q. 4, sicut antiquitus; et 17. q. 4, si quis domum; et 17. q. 4, omnes.  Idem est si quis res ecclesiae invadat, tamquam sacrilegus excommunicetur, supra, de for. compet., conquestus.
145-1	20236-20246	Violatores	
145-2	20247-20258	ecclesiarum	
145-3	20259-20262	non	
145-4	20263-20267	sunt	
145-5	20268-20272	ipso	
145-6	20273-20277	iure	
145-7	20278-20291	excommunicati	
145-8	20291-20292	,	
145-9	20293-20296	sed	
145-10	20297-20304	tamquam	
145-11	20305-20314	sacrilegi	
145-12	20315-20329	excommunicandi	
145-13	20329-20330	,	
145-14	20331-20333	17	
145-15	20333-20334	.	
145-16	20335-20336	q	
145-17	20336-20337	.	
145-18	20338-20339	4	
145-19	20339-20340	,	
145-20	20341-20346	sicut	
145-21	20347-20357	antiquitus	
145-22	20357-20358	;	
145-23	20359-20361	et	
145-24	20362-20364	17	
145-25	20364-20365	.	
145-26	20366-20367	q	
145-27	20367-20368	.	
145-28	20369-20370	4	
145-29	20370-20371	,	
145-30	20372-20374	si	
145-31	20375-20379	quis	
145-32	20380-20385	domum	
145-33	20385-20386	;	
145-34	20387-20389	et	
145-35	20390-20392	17	
145-36	20392-20393	.	
145-37	20394-20395	q	
145-38	20395-20396	.	
145-39	20397-20398	4	
145-40	20398-20399	,	
145-41	20400-20405	omnes	
145-42	20405-20406	.	
145-43	20408-20412	Idem	
145-44	20413-20416	est	
145-45	20417-20419	si	
145-46	20420-20424	quis	
145-47	20425-20428	res	
145-48	20429-20438	ecclesiae	
145-49	20439-20446	invadat	
145-50	20446-20447	,	
145-51	20448-20455	tamquam	
145-52	20456-20466	sacrilegus	
145-53	20467-20481	excommunicetur	
145-54	20481-20482	,	
145-55	20483-20488	supra	
145-56	20488-20489	,	
145-57	20490-20492	de	
145-58	20493-20496	for	
145-59	20496-20497	.	
145-60	20498-20504	compet	
145-61	20504-20505	.	
145-62	20505-20506	,	
145-63	20507-20517	conquestus	
145-64	20517-20518	.	

#Text=Iuxta formam
146-1	20523-20528	Iuxta	
146-2	20529-20535	formam	

#Text=De qua habes infra, de sent. excom., ex tenore; et infra, de sent. excom., cum desideres, 1. resp.; et infra, de sent. excom., a nobis est.
147-1	20537-20539	De	
147-2	20540-20543	qua	
147-3	20544-20549	habes	
147-4	20550-20555	infra	
147-5	20555-20556	,	
147-6	20557-20559	de	
147-7	20560-20564	sent	
147-8	20564-20565	.	
147-9	20566-20571	excom	
147-10	20571-20572	.	
147-11	20572-20573	,	
147-12	20574-20576	ex	
147-13	20577-20583	tenore	
147-14	20583-20584	;	
147-15	20585-20587	et	
147-16	20588-20593	infra	
147-17	20593-20594	,	
147-18	20595-20597	de	
147-19	20598-20602	sent	
147-20	20602-20603	.	
147-21	20604-20609	excom	
147-22	20609-20610	.	
147-23	20610-20611	,	
147-24	20612-20615	cum	
147-25	20616-20625	desideres	
147-26	20625-20626	,	
147-27	20627-20628	1	
147-28	20628-20629	.	
147-29	20630-20634	resp	
147-30	20634-20635	.	
147-31	20635-20636	;	
147-32	20637-20639	et	
147-33	20640-20645	infra	
147-34	20645-20646	,	
147-35	20647-20649	de	
147-36	20650-20654	sent	
147-37	20654-20655	.	
147-38	20656-20661	excom	
147-39	20661-20662	.	
147-40	20662-20663	,	
147-41	20664-20665	a	
147-42	20666-20671	nobis	
147-43	20672-20675	est	
147-44	20675-20676	.	

#Text=Denegari
148-1	20681-20689	Denegari	

#Text=Quia ex quo communicavimus ei vivo, et mortuo communicare debemus, supra, de sepult., ex parte parentum; et 24. q. 2, sane.  Item est hic arg. cui unum sacramentum conceditur vel negatur, et alia intelliguntur concessa vel negata, 5. dist., ad eius vero; 95. dist., illud; et 13. q. 2, si fur.  Contra infra, de torneam., felicis; et infra, de rapt., super eo, ubi conceditur poenitentia et eucharistia, et tamen denegatur ecclesiastica sepultura, sed illud fit ad terrorem aliorum.
149-1	20691-20695	Quia	
149-2	20696-20698	ex	
149-3	20699-20702	quo	
149-4	20703-20717	communicavimus	
149-5	20718-20720	ei	
149-6	20721-20725	vivo	
149-7	20725-20726	,	
149-8	20727-20729	et	
149-9	20730-20736	mortuo	
149-10	20737-20748	communicare	
149-11	20749-20756	debemus	
149-12	20756-20757	,	
149-13	20758-20763	supra	
149-14	20763-20764	,	
149-15	20765-20767	de	
149-16	20768-20774	sepult	
149-17	20774-20775	.	
149-18	20775-20776	,	
149-19	20777-20779	ex	
149-20	20780-20785	parte	
149-21	20786-20794	parentum	
149-22	20794-20795	;	
149-23	20796-20798	et	
149-24	20799-20801	24	
149-25	20801-20802	.	
149-26	20803-20804	q	
149-27	20804-20805	.	
149-28	20806-20807	2	
149-29	20807-20808	,	
149-30	20809-20813	sane	
149-31	20813-20814	.	
149-32	20816-20820	Item	
149-33	20821-20824	est	
149-34	20825-20828	hic	
149-35	20829-20832	arg	
149-36	20832-20833	.	
149-37	20834-20837	cui	
149-38	20838-20842	unum	
149-39	20843-20854	sacramentum	
149-40	20855-20865	conceditur	
149-41	20866-20869	vel	
149-42	20870-20877	negatur	
149-43	20877-20878	,	
149-44	20879-20881	et	
149-45	20882-20886	alia	
149-46	20887-20900	intelliguntur	
149-47	20901-20909	concessa	
149-48	20910-20913	vel	
149-49	20914-20920	negata	
149-50	20920-20921	,	
149-51	20922-20923	5	
149-52	20923-20924	.	
149-53	20925-20929	dist	
149-54	20929-20930	.	
149-55	20930-20931	,	
149-56	20932-20934	ad	
149-57	20935-20939	eius	
149-58	20940-20944	vero	
149-59	20944-20945	;	
149-60	20946-20948	95	
149-61	20948-20949	.	
149-62	20950-20954	dist	
149-63	20954-20955	.	
149-64	20955-20956	,	
149-65	20957-20962	illud	
149-66	20962-20963	;	
149-67	20964-20966	et	
149-68	20967-20969	13	
149-69	20969-20970	.	
149-70	20971-20972	q	
149-71	20972-20973	.	
149-72	20974-20975	2	
149-73	20975-20976	,	
149-74	20977-20979	si	
149-75	20980-20983	fur	
149-76	20983-20984	.	
149-77	20986-20992	Contra	
149-78	20993-20998	infra	
149-79	20998-20999	,	
149-80	21000-21002	de	
149-81	21003-21010	torneam	
149-82	21010-21011	.	
149-83	21011-21012	,	
149-84	21013-21020	felicis	
149-85	21020-21021	;	
149-86	21022-21024	et	
149-87	21025-21030	infra	
149-88	21030-21031	,	
149-89	21032-21034	de	
149-90	21035-21039	rapt	
149-91	21039-21040	.	
149-92	21040-21041	,	
149-93	21042-21047	super	
149-94	21048-21050	eo	
149-95	21050-21051	,	
149-96	21052-21055	ubi	
149-97	21056-21066	conceditur	
149-98	21067-21078	poenitentia	
149-99	21079-21081	et	
149-100	21082-21093	eucharistia	
149-101	21093-21094	,	
149-102	21095-21097	et	
149-103	21098-21103	tamen	
149-104	21104-21113	denegatur	
149-105	21114-21127	ecclesiastica	
149-106	21128-21137	sepultura	
149-107	21137-21138	,	
149-108	21139-21142	sed	
149-109	21143-21148	illud	
149-110	21149-21152	fit	
149-111	21153-21155	ad	
149-112	21156-21164	terrorem	
149-113	21165-21172	aliorum	
149-114	21172-21173	.	

#Text=Sed eius heredes
150-1	21178-21181	Sed	
150-2	21182-21186	eius	
150-3	21187-21194	heredes	

#Text=Similem casum habes infra, de rapt., in litteris.  Et ita ex hoc capitulo et illo patet quod heredes conveniuntur ex maleficio defuncti, licet nihil inde pervenerit ad eos, quamvis lis contestata non fuerit cum defuncto, cum ad eos bona defuncti pervenerint, ut hic dicit, 16. q. 6, si episcopum; infra, de usur., tua nos.  Et intellige heredem esse heredis heredem, ff. de ver. sig., heredis.  Sic heres heredis testatoris est heres, C. de hered. instit., cum in libris.  Nam est secundum leges heres tenetur condictione furtiva, ff. de condi. furt., si pro fure § si condictio.  In casu etiam tenetur filius pro parte, licet non sit heres, C. de primip., cum ex sola, lib. 12.  Quaelibet enim actio ad heredem et adversus heredem transmittitur, C. de contrah. et comm. stip., veteris; et C. de contrah. et comm. stip., si quis; C. ut act. et ab her., cum et stipulationes.  Et in delictis, licet ad heredem nihil pervenerit, arg. 1. q. 4, ecclesia § item peccato Israelitarum, vers. maxime.  Cum ex eo utilitas deferatur ignoranti.  Tamen secundum leges non tenetur heres ex delicto defuncti, nisi in quantum ad ipsum pervenerit, vel nisi lis contestata fuerit cum defuncto, C. ex delict. defunct., post litis.  Sed ex contractu vel quasi defuncti heres indistincte tenetur, C. de act. et oblig., ex depositi; et ff. de re iud., ad ea § in contractibus.  Nisi in duobus casibus, unus est ff. si mens. fals., si duobus § ulti.  Alius est ff. de trib. act., illud § ulti.  Ber.
151-1	21196-21203	Similem	
151-2	21204-21209	casum	
151-3	21210-21215	habes	
151-4	21216-21221	infra	
151-5	21221-21222	,	
151-6	21223-21225	de	
151-7	21226-21230	rapt	
151-8	21230-21231	.	
151-9	21231-21232	,	
151-10	21233-21235	in	
151-11	21236-21244	litteris	
151-12	21244-21245	.	
151-13	21247-21249	Et	
151-14	21250-21253	ita	
151-15	21254-21256	ex	
151-16	21257-21260	hoc	
151-17	21261-21269	capitulo	
151-18	21270-21272	et	
151-19	21273-21277	illo	
151-20	21278-21283	patet	
151-21	21284-21288	quod	
151-22	21289-21296	heredes	
151-23	21297-21309	conveniuntur	
151-24	21310-21312	ex	
151-25	21313-21322	maleficio	
151-26	21323-21331	defuncti	
151-27	21331-21332	,	
151-28	21333-21338	licet	
151-29	21339-21344	nihil	
151-30	21345-21349	inde	
151-31	21350-21360	pervenerit	
151-32	21361-21363	ad	
151-33	21364-21367	eos	
151-34	21367-21368	,	
151-35	21369-21376	quamvis	
151-36	21377-21380	lis	
151-37	21381-21391	contestata	
151-38	21392-21395	non	
151-39	21396-21402	fuerit	
151-40	21403-21406	cum	
151-41	21407-21415	defuncto	
151-42	21415-21416	,	
151-43	21417-21420	cum	
151-44	21421-21423	ad	
151-45	21424-21427	eos	
151-46	21428-21432	bona	
151-47	21433-21441	defuncti	
151-48	21442-21453	pervenerint	
151-49	21453-21454	,	
151-50	21455-21457	ut	
151-51	21458-21461	hic	
151-52	21462-21467	dicit	
151-53	21467-21468	,	
151-54	21469-21471	16	
151-55	21471-21472	.	
151-56	21473-21474	q	
151-57	21474-21475	.	
151-58	21476-21477	6	
151-59	21477-21478	,	
151-60	21479-21481	si	
151-61	21482-21491	episcopum	
151-62	21491-21492	;	
151-63	21493-21498	infra	
151-64	21498-21499	,	
151-65	21500-21502	de	
151-66	21503-21507	usur	
151-67	21507-21508	.	
151-68	21508-21509	,	
151-69	21510-21513	tua	
151-70	21514-21517	nos	
151-71	21517-21518	.	
151-72	21520-21522	Et	
151-73	21523-21532	intellige	
151-74	21533-21540	heredem	
151-75	21541-21545	esse	
151-76	21546-21553	heredis	
151-77	21554-21561	heredem	
151-78	21561-21562	,	
151-79	21563-21565	ff	
151-80	21565-21566	.	
151-81	21567-21569	de	
151-82	21570-21573	ver	
151-83	21573-21574	.	
151-84	21575-21578	sig	
151-85	21578-21579	.	
151-86	21579-21580	,	
151-87	21581-21588	heredis	
151-88	21588-21589	.	
151-89	21591-21594	Sic	
151-90	21595-21600	heres	
151-91	21601-21608	heredis	
151-92	21609-21619	testatoris	
151-93	21620-21623	est	
151-94	21624-21629	heres	
151-95	21629-21630	,	
151-96	21631-21632	C	
151-97	21632-21633	.	
151-98	21634-21636	de	
151-99	21637-21642	hered	
151-100	21642-21643	.	
151-101	21644-21650	instit	
151-102	21650-21651	.	
151-103	21651-21652	,	
151-104	21653-21656	cum	
151-105	21657-21659	in	
151-106	21660-21666	libris	
151-107	21666-21667	.	
151-108	21669-21672	Nam	
151-109	21673-21676	est	
151-110	21677-21685	secundum	
151-111	21686-21691	leges	
151-112	21692-21697	heres	
151-113	21698-21705	tenetur	
151-114	21706-21717	condictione	
151-115	21718-21725	furtiva	
151-116	21725-21726	,	
151-117	21727-21729	ff	
151-118	21729-21730	.	
151-119	21731-21733	de	
151-120	21734-21739	condi	
151-121	21739-21740	.	
151-122	21741-21745	furt	
151-123	21745-21746	.	
151-124	21746-21747	,	
151-125	21748-21750	si	
151-126	21751-21754	pro	
151-127	21755-21759	fure	
151-128	21760-21761	§	
151-129	21762-21764	si	
151-130	21765-21774	condictio	
151-131	21774-21775	.	
151-132	21777-21779	In	
151-133	21780-21784	casu	
151-134	21785-21790	etiam	
151-135	21791-21798	tenetur	
151-136	21799-21805	filius	
151-137	21806-21809	pro	
151-138	21810-21815	parte	
151-139	21815-21816	,	
151-140	21817-21822	licet	
151-141	21823-21826	non	
151-142	21827-21830	sit	
151-143	21831-21836	heres	
151-144	21836-21837	,	
151-145	21838-21839	C	
151-146	21839-21840	.	
151-147	21841-21843	de	
151-148	21844-21850	primip	
151-149	21850-21851	.	
151-150	21851-21852	,	
151-151	21853-21856	cum	
151-152	21857-21859	ex	
151-153	21860-21864	sola	
151-154	21864-21865	,	
151-155	21866-21869	lib	
151-156	21869-21870	.	
151-157	21871-21873	12	
151-158	21873-21874	.	
151-159	21876-21885	Quaelibet	
151-160	21886-21890	enim	
151-161	21891-21896	actio	
151-162	21897-21899	ad	
151-163	21900-21907	heredem	
151-164	21908-21910	et	
151-165	21911-21919	adversus	
151-166	21920-21927	heredem	
151-167	21928-21941	transmittitur	
151-168	21941-21942	,	
151-169	21943-21944	C	
151-170	21944-21945	.	
151-171	21946-21948	de	
151-172	21949-21956	contrah	
151-173	21956-21957	.	
151-174	21958-21960	et	
151-175	21961-21965	comm	
151-176	21965-21966	.	
151-177	21967-21971	stip	
151-178	21971-21972	.	
151-179	21972-21973	,	
151-180	21974-21981	veteris	
151-181	21981-21982	;	
151-182	21983-21985	et	
151-183	21986-21987	C	
151-184	21987-21988	.	
151-185	21989-21991	de	
151-186	21992-21999	contrah	
151-187	21999-22000	.	
151-188	22001-22003	et	
151-189	22004-22008	comm	
151-190	22008-22009	.	
151-191	22010-22014	stip	
151-192	22014-22015	.	
151-193	22015-22016	,	
151-194	22017-22019	si	
151-195	22020-22024	quis	
151-196	22024-22025	;	
151-197	22026-22027	C	
151-198	22027-22028	.	
151-199	22029-22031	ut	
151-200	22032-22035	act	
151-201	22035-22036	.	
151-202	22037-22039	et	
151-203	22040-22042	ab	
151-204	22043-22046	her	
151-205	22046-22047	.	
151-206	22047-22048	,	
151-207	22049-22052	cum	
151-208	22053-22055	et	
151-209	22056-22069	stipulationes	
151-210	22069-22070	.	
151-211	22072-22074	Et	
151-212	22075-22077	in	
151-213	22078-22086	delictis	
151-214	22086-22087	,	
151-215	22088-22093	licet	
151-216	22094-22096	ad	
151-217	22097-22104	heredem	
151-218	22105-22110	nihil	
151-219	22111-22121	pervenerit	
151-220	22121-22122	,	
151-221	22123-22126	arg	
151-222	22126-22127	.	
151-223	22128-22129	1	
151-224	22129-22130	.	
151-225	22131-22132	q	
151-226	22132-22133	.	
151-227	22134-22135	4	
151-228	22135-22136	,	
151-229	22137-22145	ecclesia	
151-230	22146-22147	§	
151-231	22148-22152	item	
151-232	22153-22160	peccato	
151-233	22161-22173	Israelitarum	
151-234	22173-22174	,	
151-235	22175-22179	vers	
151-236	22179-22180	.	
151-237	22181-22187	maxime	
151-238	22187-22188	.	
151-239	22190-22193	Cum	
151-240	22194-22196	ex	
151-241	22197-22199	eo	
151-242	22200-22208	utilitas	
151-243	22209-22218	deferatur	
151-244	22219-22228	ignoranti	
151-245	22228-22229	.	
151-246	22231-22236	Tamen	
151-247	22237-22245	secundum	
151-248	22246-22251	leges	
151-249	22252-22255	non	
151-250	22256-22263	tenetur	
151-251	22264-22269	heres	
151-252	22270-22272	ex	
151-253	22273-22280	delicto	
151-254	22281-22289	defuncti	
151-255	22289-22290	,	
151-256	22291-22295	nisi	
151-257	22296-22298	in	
151-258	22299-22306	quantum	
151-259	22307-22309	ad	
151-260	22310-22315	ipsum	
151-261	22316-22326	pervenerit	
151-262	22326-22327	,	
151-263	22328-22331	vel	
151-264	22332-22336	nisi	
151-265	22337-22340	lis	
151-266	22341-22351	contestata	
151-267	22352-22358	fuerit	
151-268	22359-22362	cum	
151-269	22363-22371	defuncto	
151-270	22371-22372	,	
151-271	22373-22374	C	
151-272	22374-22375	.	
151-273	22376-22378	ex	
151-274	22379-22385	delict	
151-275	22385-22386	.	
151-276	22387-22394	defunct	
151-277	22394-22395	.	
151-278	22395-22396	,	
151-279	22397-22401	post	
151-280	22402-22407	litis	
151-281	22407-22408	.	
151-282	22410-22413	Sed	
151-283	22414-22416	ex	
151-284	22417-22426	contractu	
151-285	22427-22430	vel	
151-286	22431-22436	quasi	
151-287	22437-22445	defuncti	
151-288	22446-22451	heres	
151-289	22452-22463	indistincte	
151-290	22464-22471	tenetur	
151-291	22471-22472	,	
151-292	22473-22474	C	
151-293	22474-22475	.	
151-294	22476-22478	de	
151-295	22479-22482	act	
151-296	22482-22483	.	
151-297	22484-22486	et	
151-298	22487-22492	oblig	
151-299	22492-22493	.	
151-300	22493-22494	,	
151-301	22495-22497	ex	
151-302	22498-22506	depositi	
151-303	22506-22507	;	
151-304	22508-22510	et	
151-305	22511-22513	ff	
151-306	22513-22514	.	
151-307	22515-22517	de	
151-308	22518-22520	re	
151-309	22521-22524	iud	
151-310	22524-22525	.	
151-311	22525-22526	,	
151-312	22527-22529	ad	
151-313	22530-22532	ea	
151-314	22533-22534	§	
151-315	22535-22537	in	
151-316	22538-22550	contractibus	
151-317	22550-22551	.	
151-318	22553-22557	Nisi	
151-319	22558-22560	in	
151-320	22561-22567	duobus	
151-321	22568-22575	casibus	
151-322	22575-22576	,	
151-323	22577-22581	unus	
151-324	22582-22585	est	
151-325	22586-22588	ff	
151-326	22588-22589	.	
151-327	22590-22592	si	
151-328	22593-22597	mens	
151-329	22597-22598	.	
151-330	22599-22603	fals	
151-331	22603-22604	.	
151-332	22604-22605	,	
151-333	22606-22608	si	
151-334	22609-22615	duobus	
151-335	22616-22617	§	
151-336	22618-22622	ulti	
151-337	22622-22623	.	
151-338	22625-22630	Alius	
151-339	22631-22634	est	
151-340	22635-22637	ff	
151-341	22637-22638	.	
151-342	22639-22641	de	
151-343	22642-22646	trib	
151-344	22646-22647	.	
151-345	22648-22651	act	
151-346	22651-22652	.	
151-347	22652-22653	,	
151-348	22654-22659	illud	
151-349	22660-22661	§	
151-350	22662-22666	ulti	
151-351	22666-22667	.	
151-352	22669-22672	Ber	
151-353	22672-22673	.	
