#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
93-99	16547-16548	2	
93-100	16548-16549	.	

#Text=Non vacaret de facto
94-1	16554-16557	Non	
94-2	16558-16565	vacaret	
94-3	16566-16568	de	
94-4	16569-16574	facto	

#Text=Ex hoc videtur quod ad hoc ut rescriptum non sit vitiosum, non solum ea quae iuris sunt narranda sunt, sed etiam ea quae sunt facti.  Pari ratione videtur quod si secundum rescriptum non faciat mentionem prioris rescripti invalidi, quod non valeat secundum.  Sed non est ita, supra, de confirm. util. vel inutil., bonae.  Quia litterae priores non dicuntur priores, sed nullae potius exceptione opposita, 7. q. 1, factus est.  Nec litterae quae non valent debent praestare impedimentum secundis quae valent, infra, de iure patron., illud; ff. de leg. 1, si servus legatus § si servus; ff. de ver. oblig., si dari stipuler, ubi stipulatio quae potest elidi per exceptionem, non impedit secundam.  Sic possessio non dicitur vacua quam alter quocumque modo possidet vel detinet, licet re vera nullus possessor sit, ff. de act. emp. et vend., si in emptione § vacua.  Ber.
95-1	16576-16578	Ex	
95-2	16579-16582	hoc	
95-3	16583-16590	videtur	
95-4	16591-16595	quod	
95-5	16596-16598	ad	
95-6	16599-16602	hoc	
95-7	16603-16605	ut	
95-8	16606-16616	rescriptum	
95-9	16617-16620	non	
95-10	16621-16624	sit	
95-11	16625-16633	vitiosum	
95-12	16633-16634	,	
95-13	16635-16638	non	
95-14	16639-16644	solum	
95-15	16645-16647	ea	
95-16	16648-16652	quae	
95-17	16653-16658	iuris	
95-18	16659-16663	sunt	
95-19	16664-16672	narranda	
95-20	16673-16677	sunt	
95-21	16677-16678	,	
95-22	16679-16682	sed	
95-23	16683-16688	etiam	
95-24	16689-16691	ea	
95-25	16692-16696	quae	
95-26	16697-16701	sunt	
95-27	16702-16707	facti	
95-28	16707-16708	.	
95-29	16710-16714	Pari	
95-30	16715-16722	ratione	
95-31	16723-16730	videtur	
95-32	16731-16735	quod	
95-33	16736-16738	si	
95-34	16739-16747	secundum	
95-35	16748-16758	rescriptum	
95-36	16759-16762	non	
95-37	16763-16769	faciat	
95-38	16770-16779	mentionem	
95-39	16780-16787	prioris	
95-40	16788-16797	rescripti	
95-41	16798-16806	invalidi	
95-42	16806-16807	,	
95-43	16808-16812	quod	
95-44	16813-16816	non	
95-45	16817-16823	valeat	
95-46	16824-16832	secundum	
95-47	16832-16833	.	
95-48	16835-16838	Sed	
95-49	16839-16842	non	
95-50	16843-16846	est	
95-51	16847-16850	ita	
95-52	16850-16851	,	
95-53	16852-16857	supra	
95-54	16857-16858	,	
95-55	16859-16861	de	
95-56	16862-16869	confirm	
95-57	16869-16870	.	
95-58	16871-16875	util	
95-59	16875-16876	.	
95-60	16877-16880	vel	
95-61	16881-16887	inutil	
95-62	16887-16888	.	
95-63	16888-16889	,	
95-64	16890-16895	bonae	
95-65	16895-16896	.	
95-66	16898-16902	Quia	
95-67	16903-16911	litterae	
95-68	16912-16919	priores	
95-69	16920-16923	non	
95-70	16924-16932	dicuntur	
95-71	16933-16940	priores	
95-72	16940-16941	,	
95-73	16942-16945	sed	
95-74	16946-16952	nullae	
95-75	16953-16959	potius	
95-76	16960-16970	exceptione	
95-77	16971-16979	opposita	
95-78	16979-16980	,	
95-79	16981-16982	7	
95-80	16982-16983	.	
95-81	16984-16985	q	
95-82	16985-16986	.	
95-83	16987-16988	1	
95-84	16988-16989	,	
95-85	16990-16996	factus	
95-86	16997-17000	est	
95-87	17000-17001	.	
95-88	17003-17006	Nec	
95-89	17007-17015	litterae	
95-90	17016-17020	quae	
95-91	17021-17024	non	
95-92	17025-17031	valent	
95-93	17032-17038	debent	
95-94	17039-17048	praestare	
95-95	17049-17061	impedimentum	
95-96	17062-17070	secundis	
95-97	17071-17075	quae	
95-98	17076-17082	valent	
95-99	17082-17083	,	
95-100	17084-17089	infra	
95-101	17089-17090	,	
95-102	17091-17093	de	
95-103	17094-17098	iure	
95-104	17099-17105	patron	
95-105	17105-17106	.	
95-106	17106-17107	,	
95-107	17108-17113	illud	
95-108	17113-17114	;	
95-109	17115-17117	ff	
95-110	17117-17118	.	
95-111	17119-17121	de	
95-112	17122-17125	leg	
95-113	17125-17126	.	
95-114	17127-17128	1	
95-115	17128-17129	,	
95-116	17130-17132	si	
95-117	17133-17139	servus	
95-118	17140-17147	legatus	
95-119	17148-17149	§	
95-120	17150-17152	si	
95-121	17153-17159	servus	
95-122	17159-17160	;	
95-123	17161-17163	ff	
95-124	17163-17164	.	
95-125	17165-17167	de	
95-126	17168-17171	ver	
95-127	17171-17172	.	
95-128	17173-17178	oblig	
95-129	17178-17179	.	
95-130	17179-17180	,	
95-131	17181-17183	si	
95-132	17184-17188	dari	
95-133	17189-17197	stipuler	
95-134	17197-17198	,	
95-135	17199-17202	ubi	
95-136	17203-17213	stipulatio	
95-137	17214-17218	quae	
95-138	17219-17225	potest	
95-139	17226-17231	elidi	
95-140	17232-17235	per	
95-141	17236-17247	exceptionem	
95-142	17247-17248	,	
95-143	17249-17252	non	
95-144	17253-17260	impedit	
95-145	17261-17269	secundam	
95-146	17269-17270	.	
95-147	17272-17275	Sic	
95-148	17276-17285	possessio	
95-149	17286-17289	non	
95-150	17290-17297	dicitur	
95-151	17298-17303	vacua	
95-152	17304-17308	quam	
95-153	17309-17314	alter	
95-154	17315-17324	quocumque	
95-155	17325-17329	modo	
95-156	17330-17338	possidet	
95-157	17339-17342	vel	
95-158	17343-17350	detinet	
95-159	17350-17351	,	
95-160	17352-17357	licet	
95-161	17358-17360	re	
95-162	17361-17365	vera	
95-163	17366-17372	nullus	
95-164	17373-17382	possessor	
95-165	17383-17386	sit	
95-166	17386-17387	,	
95-167	17388-17390	ff	
95-168	17390-17391	.	
95-169	17392-17394	de	
95-170	17395-17398	act	
95-171	17398-17399	.	
95-172	17400-17403	emp	
95-173	17403-17404	.	
95-174	17405-17407	et	
95-175	17408-17412	vend	
95-176	17412-17413	.	
95-177	17413-17414	,	
95-178	17415-17417	si	
95-179	17418-17420	in	
95-180	17421-17429	emptione	
95-181	17430-17431	§	
95-182	17432-17437	vacua	
95-183	17437-17438	.	
95-184	17440-17443	Ber	
95-185	17443-17444	.	

#Text=Talis possessio
96-1	17449-17454	Talis	
96-2	17455-17464	possessio	

#Text=Scilicet quae habetur ab eo qui habet plures dignitates.
97-1	17466-17474	Scilicet	
97-2	17475-17479	quae	
97-3	17480-17487	habetur	
97-4	17488-17490	ab	
97-5	17491-17493	eo	
97-6	17494-17497	qui	
97-7	17498-17503	habet	
97-8	17504-17510	plures	
97-9	17511-17521	dignitates	
97-10	17521-17522	.	

#Text=Plus habet facti
98-1	17527-17531	Plus	
98-2	17532-17537	habet	
98-3	17538-17543	facti	

#Text=Nota quod alicui possessio acquiritur quandoque, qui habet plurimum iuris et minimum facti.  Et sic acquiritur mihi possessio per servum vel per eum quem habeo in potestate, ut ff. de acq. poss., possessio quoque.  Et tunc ignoranti acquiritur possessio, et currit usucapio, ff. de usucap., si emptam.  Quandoque possessio habet multum iuris et facti, cum acquiritur per procuratorem et ignoranto acquiritur.  Sed usucapio non procedit nisi scienti, C. de acq. poss., per liberam; ff. de usucap., si emptam; et ff. de usucap., si existimans; et ff. de acq. poss., possessio quoque § 2.  Quandoque possessio habet parum iuris et plurimum facti, ut illa quae corpore nostro acquiritur, quia ibi animus noster necessarius est, C. de acq. poss., licet.  Et tunc usucapio non procedit sine corporali possessione, ff. ex quib. cau. maio., denique si emptor; ff. ex quib. cau. maio., nec utilem.  Et talis est haec possessio, quia habetur plus hic facti quam iuris.  Immo nihil iuris habet hic, nisi ostendat quod post consecrationem praepositura iusta de causa fuerat ei concessa, quia si haberet aliquid iuris, non compelleretur ad renunciandum sine causa, 16. q. 7, inventum; 56. dist., satis perversum.  Item in acquirenda possessione plurimum facti constitit et parum iuris, quoniam sine corporali actu non procedit, ut praedicta lege C. de acq. poss., licet.  In retinendo plurimum iuris est, quoniam solo animo retinetur, C. de acq. poss., nemo ambigit; et C. de acq. poss., licet.  Et solo animo perditur, ff. de acq. poss., possideri § in amittenda.
99-1	17545-17549	Nota	
99-2	17550-17554	quod	
99-3	17555-17561	alicui	
99-4	17562-17571	possessio	
99-5	17572-17582	acquiritur	
99-6	17583-17592	quandoque	
99-7	17592-17593	,	
99-8	17594-17597	qui	
99-9	17598-17603	habet	
99-10	17604-17612	plurimum	
99-11	17613-17618	iuris	
99-12	17619-17621	et	
99-13	17622-17629	minimum	
99-14	17630-17635	facti	
99-15	17635-17636	.	
99-16	17638-17640	Et	
99-17	17641-17644	sic	
99-18	17645-17655	acquiritur	
99-19	17656-17660	mihi	
99-20	17661-17670	possessio	
99-21	17671-17674	per	
99-22	17675-17681	servum	
99-23	17682-17685	vel	
99-24	17686-17689	per	
99-25	17690-17693	eum	
99-26	17694-17698	quem	
99-27	17699-17704	habeo	
99-28	17705-17707	in	
99-29	17708-17717	potestate	
99-30	17717-17718	,	
99-31	17719-17721	ut	
99-32	17722-17724	ff	
99-33	17724-17725	.	
99-34	17726-17728	de	
99-35	17729-17732	acq	
99-36	17732-17733	.	
99-37	17734-17738	poss	
99-38	17738-17739	.	
99-39	17739-17740	,	
99-40	17741-17750	possessio	
99-41	17751-17757	quoque	
99-42	17757-17758	.	
99-43	17760-17762	Et	
99-44	17763-17767	tunc	
99-45	17768-17777	ignoranti	
99-46	17778-17788	acquiritur	
99-47	17789-17798	possessio	
99-48	17798-17799	,	
99-49	17800-17802	et	
99-50	17803-17809	currit	
99-51	17810-17818	usucapio	
99-52	17818-17819	,	
99-53	17820-17822	ff	
99-54	17822-17823	.	
99-55	17824-17826	de	
99-56	17827-17833	usucap	
99-57	17833-17834	.	
99-58	17834-17835	,	
99-59	17836-17838	si	
99-60	17839-17845	emptam	
99-61	17845-17846	.	
99-62	17848-17857	Quandoque	
99-63	17858-17867	possessio	
99-64	17868-17873	habet	
99-65	17874-17880	multum	
99-66	17881-17886	iuris	
99-67	17887-17889	et	
99-68	17890-17895	facti	
99-69	17895-17896	,	
99-70	17897-17900	cum	
99-71	17901-17911	acquiritur	
99-72	17912-17915	per	
99-73	17916-17928	procuratorem	
99-74	17929-17931	et	
99-75	17932-17941	ignoranto	
99-76	17942-17952	acquiritur	
99-77	17952-17953	.	
99-78	17955-17958	Sed	
99-79	17959-17967	usucapio	
99-80	17968-17971	non	
99-81	17972-17980	procedit	
99-82	17981-17985	nisi	
99-83	17986-17993	scienti	
99-84	17993-17994	,	
99-85	17995-17996	C	
99-86	17996-17997	.	
99-87	17998-18000	de	
99-88	18001-18004	acq	
99-89	18004-18005	.	
99-90	18006-18010	poss	
99-91	18010-18011	.	
99-92	18011-18012	,	
99-93	18013-18016	per	
99-94	18017-18024	liberam	
99-95	18024-18025	;	
99-96	18026-18028	ff	
99-97	18028-18029	.	
99-98	18030-18032	de	
99-99	18033-18039	usucap	
99-100	18039-18040	.	
99-101	18040-18041	,	
99-102	18042-18044	si	
99-103	18045-18051	emptam	
99-104	18051-18052	;	
99-105	18053-18055	et	
99-106	18056-18058	ff	
99-107	18058-18059	.	
99-108	18060-18062	de	
99-109	18063-18069	usucap	
99-110	18069-18070	.	
99-111	18070-18071	,	
99-112	18072-18074	si	
99-113	18075-18085	existimans	
99-114	18085-18086	;	
99-115	18087-18089	et	
99-116	18090-18092	ff	
99-117	18092-18093	.	
99-118	18094-18096	de	
99-119	18097-18100	acq	
99-120	18100-18101	.	
99-121	18102-18106	poss	
99-122	18106-18107	.	
99-123	18107-18108	,	
99-124	18109-18118	possessio	
99-125	18119-18125	quoque	
99-126	18126-18127	§	
99-127	18128-18129	2	
99-128	18129-18130	.	
99-129	18132-18141	Quandoque	
99-130	18142-18151	possessio	
99-131	18152-18157	habet	
99-132	18158-18163	parum	
99-133	18164-18169	iuris	
99-134	18170-18172	et	
99-135	18173-18181	plurimum	
99-136	18182-18187	facti	
99-137	18187-18188	,	
99-138	18189-18191	ut	
99-139	18192-18196	illa	
99-140	18197-18201	quae	
99-141	18202-18209	corpore	
99-142	18210-18216	nostro	
99-143	18217-18227	acquiritur	
99-144	18227-18228	,	
99-145	18229-18233	quia	
99-146	18234-18237	ibi	
99-147	18238-18244	animus	
99-148	18245-18251	noster	
99-149	18252-18263	necessarius	
99-150	18264-18267	est	
99-151	18267-18268	,	
99-152	18269-18270	C	
99-153	18270-18271	.	
99-154	18272-18274	de	
99-155	18275-18278	acq	
99-156	18278-18279	.	
99-157	18280-18284	poss	
99-158	18284-18285	.	
99-159	18285-18286	,	
99-160	18287-18292	licet	
99-161	18292-18293	.	
99-162	18295-18297	Et	
99-163	18298-18302	tunc	
99-164	18303-18311	usucapio	
99-165	18312-18315	non	
99-166	18316-18324	procedit	
99-167	18325-18329	sine	
99-168	18330-18339	corporali	
99-169	18340-18351	possessione	
99-170	18351-18352	,	
99-171	18353-18355	ff	
99-172	18355-18356	.	
99-173	18357-18359	ex	
99-174	18360-18364	quib	
99-175	18364-18365	.	
99-176	18366-18369	cau	
99-177	18369-18370	.	
99-178	18371-18375	maio	
99-179	18375-18376	.	
99-180	18376-18377	,	
99-181	18378-18385	denique	
99-182	18386-18388	si	
99-183	18389-18395	emptor	
99-184	18395-18396	;	
99-185	18397-18399	ff	
99-186	18399-18400	.	
99-187	18401-18403	ex	
99-188	18404-18408	quib	
99-189	18408-18409	.	
99-190	18410-18413	cau	
99-191	18413-18414	.	
99-192	18415-18419	maio	
99-193	18419-18420	.	
99-194	18420-18421	,	
99-195	18422-18425	nec	
99-196	18426-18432	utilem	
99-197	18432-18433	.	
99-198	18435-18437	Et	
99-199	18438-18443	talis	
99-200	18444-18447	est	
99-201	18448-18452	haec	
99-202	18453-18462	possessio	
99-203	18462-18463	,	
99-204	18464-18468	quia	
99-205	18469-18476	habetur	
99-206	18477-18481	plus	
99-207	18482-18485	hic	
99-208	18486-18491	facti	
99-209	18492-18496	quam	
99-210	18497-18502	iuris	
99-211	18502-18503	.	
99-212	18505-18509	Immo	
99-213	18510-18515	nihil	
99-214	18516-18521	iuris	
99-215	18522-18527	habet	
99-216	18528-18531	hic	
99-217	18531-18532	,	
99-218	18533-18537	nisi	
99-219	18538-18546	ostendat	
99-220	18547-18551	quod	
99-221	18552-18556	post	
99-222	18557-18571	consecrationem	
99-223	18572-18584	praepositura	
99-224	18585-18590	iusta	
99-225	18591-18593	de	
99-226	18594-18599	causa	
99-227	18600-18606	fuerat	
99-228	18607-18609	ei	
99-229	18610-18618	concessa	
99-230	18618-18619	,	
99-231	18620-18624	quia	
99-232	18625-18627	si	
99-233	18628-18635	haberet	
99-234	18636-18643	aliquid	
99-235	18644-18649	iuris	
99-236	18649-18650	,	
99-237	18651-18654	non	
99-238	18655-18668	compelleretur	
99-239	18669-18671	ad	
99-240	18672-18684	renunciandum	
99-241	18685-18689	sine	
99-242	18690-18695	causa	
99-243	18695-18696	,	
99-244	18697-18699	16	
99-245	18699-18700	.	
99-246	18701-18702	q	
99-247	18702-18703	.	
99-248	18704-18705	7	
99-249	18705-18706	,	
99-250	18707-18715	inventum	
99-251	18715-18716	;	
99-252	18717-18719	56	
99-253	18719-18720	.	
99-254	18721-18725	dist	
99-255	18725-18726	.	
99-256	18726-18727	,	
99-257	18728-18733	satis	
99-258	18734-18743	perversum	
99-259	18743-18744	.	
99-260	18746-18750	Item	
99-261	18751-18753	in	
99-262	18754-18764	acquirenda	
99-263	18765-18776	possessione	
99-264	18777-18785	plurimum	
99-265	18786-18791	facti	
99-266	18792-18801	constitit	
99-267	18802-18804	et	
99-268	18805-18810	parum	
99-269	18811-18816	iuris	
99-270	18816-18817	,	
99-271	18818-18825	quoniam	
99-272	18826-18830	sine	
99-273	18831-18840	corporali	
99-274	18841-18845	actu	
99-275	18846-18849	non	
99-276	18850-18858	procedit	
99-277	18858-18859	,	
99-278	18860-18862	ut	
99-279	18863-18872	praedicta	
99-280	18873-18877	lege	
99-281	18878-18879	C	
99-282	18879-18880	.	
99-283	18881-18883	de	
99-284	18884-18887	acq	
99-285	18887-18888	.	
99-286	18889-18893	poss	
99-287	18893-18894	.	
99-288	18894-18895	,	
99-289	18896-18901	licet	
99-290	18901-18902	.	
99-291	18904-18906	In	
99-292	18907-18916	retinendo	
99-293	18917-18925	plurimum	
99-294	18926-18931	iuris	
99-295	18932-18935	est	
99-296	18935-18936	,	
99-297	18937-18944	quoniam	
99-298	18945-18949	solo	
99-299	18950-18955	animo	
99-300	18956-18965	retinetur	
99-301	18965-18966	,	
99-302	18967-18968	C	
99-303	18968-18969	.	
99-304	18970-18972	de	
99-305	18973-18976	acq	
99-306	18976-18977	.	
99-307	18978-18982	poss	
99-308	18982-18983	.	
99-309	18983-18984	,	
99-310	18985-18989	nemo	
99-311	18990-18997	ambigit	
99-312	18997-18998	;	
99-313	18999-19001	et	
99-314	19002-19003	C	
99-315	19003-19004	.	
99-316	19005-19007	de	
99-317	19008-19011	acq	
99-318	19011-19012	.	
99-319	19013-19017	poss	
99-320	19017-19018	.	
99-321	19018-19019	,	
99-322	19020-19025	licet	
99-323	19025-19026	.	
99-324	19028-19030	Et	
99-325	19031-19035	solo	
99-326	19036-19041	animo	
99-327	19042-19050	perditur	
99-328	19050-19051	,	
99-329	19052-19054	ff	
99-330	19054-19055	.	
99-331	19056-19058	de	
99-332	19059-19062	acq	
99-333	19062-19063	.	
99-334	19064-19068	poss	
99-335	19068-19069	.	
99-336	19069-19070	,	
99-337	19071-19080	possideri	
99-338	19081-19082	§	
99-339	19083-19085	in	
99-340	19086-19095	amittenda	
99-341	19095-19096	.	

#Text=Iusta causa
100-1	19101-19106	Iusta	
100-2	19107-19112	causa	

#Text=Nota quod ex iusta causa potest quis habere plures dignitates secundum antiqua iura inconsulto domino Papa, ut hic colligitur.  Hodie vero non licet sine speciali dispensatione domini Papae, supra, de praeben., de multa.  Iusta causa posset esse paupertas episcopatus, arg. 10. q. 3, unio; et supra, de praeben., exposuisti.  Sed pone quod aliquis habens beneficium cum cura animarum recipit aliud beneficium cum cura animarum, et nihilominus retinet primum quod vacat ipso iure.  Alius dicens beneficium vacare, impetravit litteras a domino Papa ad delegatum, ut illud beneficium sibi conferat.  Si est ita nulla mentione habita in litteris de tali possessione, numquid valent litterae taliter impetratae?  Credo quod valeant.  Et sicut ille ad quem pertinet collatio illius beneficii potest illud conferre possessore irrequisito, ut dicit decretalis illa supra, de praeben., de multa; et supra, de elect., cum in cunctis, quae loquitur in episcopo sicut hic.  Ita delegatus iste potest conferre beneficium illud, cum in hoc eandem habeat potestatem, non obstante quod de hoc in litteris mentio non habetur.  Sed hic non valuerunt litterae, quia ex nova causa potuit eligi de novo post suam consecrationem ad praeposituram eandem vacantem, prout Papa mandat inquiri.  Secus si non fuisset postea electus.  Sed praeposituram retinuisset ex prima concessione, credo quod tenuisset collatio executorem per decretales praedictas.  Vel dicas: litteras tales non valere iure novo illius decretalis supra, de praeben., de multa.  Et idem credo in personatibus et beneficiis curam animarum habentibus, secus in beneficiis simplicibus.  Aut si unum beneficium sit cum cura vel personatu, et aliud sine cura vel personatu, tunc est facienda mentio de possessione facti, alias non valent.  Ber.
101-1	19114-19118	Nota	
101-2	19119-19123	quod	
101-3	19124-19126	ex	
101-4	19127-19132	iusta	
101-5	19133-19138	causa	
101-6	19139-19145	potest	
101-7	19146-19150	quis	
101-8	19151-19157	habere	
101-9	19158-19164	plures	
101-10	19165-19175	dignitates	
101-11	19176-19184	secundum	
101-12	19185-19192	antiqua	
101-13	19193-19197	iura	
101-14	19198-19208	inconsulto	
101-15	19209-19215	domino	
101-16	19216-19220	Papa	
101-17	19220-19221	,	
101-18	19222-19224	ut	
101-19	19225-19228	hic	
101-20	19229-19239	colligitur	
101-21	19239-19240	.	
101-22	19242-19247	Hodie	
101-23	19248-19252	vero	
101-24	19253-19256	non	
101-25	19257-19262	licet	
101-26	19263-19267	sine	
101-27	19268-19276	speciali	
101-28	19277-19290	dispensatione	
101-29	19291-19297	domini	
101-30	19298-19303	Papae	
101-31	19303-19304	,	
101-32	19305-19310	supra	
101-33	19310-19311	,	
101-34	19312-19314	de	
101-35	19315-19322	praeben	
101-36	19322-19323	.	
101-37	19323-19324	,	
101-38	19325-19327	de	
101-39	19328-19333	multa	
101-40	19333-19334	.	
101-41	19336-19341	Iusta	
101-42	19342-19347	causa	
101-43	19348-19354	posset	
101-44	19355-19359	esse	
101-45	19360-19369	paupertas	
101-46	19370-19381	episcopatus	
101-47	19381-19382	,	
101-48	19383-19386	arg	
101-49	19386-19387	.	
101-50	19388-19390	10	
101-51	19390-19391	.	
101-52	19392-19393	q	
101-53	19393-19394	.	
101-54	19395-19396	3	
101-55	19396-19397	,	
101-56	19398-19402	unio	
101-57	19402-19403	;	
101-58	19404-19406	et	
101-59	19407-19412	supra	
101-60	19412-19413	,	
101-61	19414-19416	de	
101-62	19417-19424	praeben	
101-63	19424-19425	.	
101-64	19425-19426	,	
101-65	19427-19437	exposuisti	
101-66	19437-19438	.	
101-67	19440-19443	Sed	
101-68	19444-19448	pone	
101-69	19449-19453	quod	
101-70	19454-19461	aliquis	
101-71	19462-19468	habens	
101-72	19469-19479	beneficium	
101-73	19480-19483	cum	
101-74	19484-19488	cura	
101-75	19489-19497	animarum	
101-76	19498-19505	recipit	
101-77	19506-19511	aliud	
101-78	19512-19522	beneficium	
101-79	19523-19526	cum	
101-80	19527-19531	cura	
101-81	19532-19540	animarum	
101-82	19540-19541	,	
101-83	19542-19544	et	
101-84	19545-19556	nihilominus	
101-85	19557-19564	retinet	
101-86	19565-19571	primum	
101-87	19572-19576	quod	
101-88	19577-19582	vacat	
101-89	19583-19587	ipso	
101-90	19588-19592	iure	
101-91	19592-19593	.	
101-92	19595-19600	Alius	
101-93	19601-19607	dicens	
101-94	19608-19618	beneficium	
101-95	19619-19625	vacare	
101-96	19625-19626	,	
101-97	19627-19637	impetravit	
101-98	19638-19646	litteras	
101-99	19647-19648	a	
101-100	19649-19655	domino	
101-101	19656-19660	Papa	
