#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
105-31	15418-15419	.	
105-32	15419-15420	,	
105-33	15421-15423	de	
105-34	15424-15429	illis	
105-35	15430-15431	2	
105-36	15431-15432	;	
105-37	15433-15434	1	
105-38	15434-15435	.	
105-39	15436-15437	q	
105-40	15437-15438	.	
105-41	15439-15440	1	
105-42	15440-15441	,	
105-43	15442-15449	constat	
105-44	15449-15450	.	
105-45	15452-15455	Dic	
105-46	15456-15460	quod	
105-47	15461-15463	ex	
105-48	15464-15468	nunc	
105-49	15469-15476	incipit	
105-50	15477-15483	valere	
105-51	15483-15484	,	
105-52	15485-15487	et	
105-53	15488-15491	non	
105-54	15492-15494	ex	
105-55	15495-15499	tunc	
105-56	15499-15500	,	
105-57	15501-15503	ut	
105-58	15504-15508	dixi	
105-59	15509-15514	supra	
105-60	15514-15515	,	
105-61	15516-15518	de	
105-62	15519-15526	regular	
105-63	15526-15527	.	
105-64	15527-15528	,	
105-65	15529-15541	significatum	
105-66	15541-15542	.	

#Text=Nec obloquitur
106-1	15547-15550	Nec	
106-2	15551-15561	obloquitur	

#Text=Hic respondet tacitae quaestioni, quae posset fieri per capitulum illud 20. q. 1, puellae, a contrario sensu, ubi dicitur quod puellae quae suscipiunt habitum virginitatis non coactae imperio parentum, deserere non possunt habitum susceptum.  Ergo si coactae fuissent, a contrario sensu bene possunt deserere.  At ista fuit coacta, ergo non debet compelli redire ad monasterium.  Non obstat illud capitulum a contrario sensu inductum, quia illud intelligitur de adultis, qui non possunt habitum semel susceptum relinquere, et hic loquitur de ea, quae adhuc erat infra annos discretionis, quae facta adulta professionem fecit, nec contradixit.  Vel si coacta fuit, postea consensit, unde exire non potest.  Et est simile C. quod metus cau., cum te; supra, de his quae vi met. caus. fi., ad audientiam.
107-1	15563-15566	Hic	
107-2	15567-15576	respondet	
107-3	15577-15584	tacitae	
107-4	15585-15595	quaestioni	
107-5	15595-15596	,	
107-6	15597-15601	quae	
107-7	15602-15608	posset	
107-8	15609-15614	fieri	
107-9	15615-15618	per	
107-10	15619-15628	capitulum	
107-11	15629-15634	illud	
107-12	15635-15637	20	
107-13	15637-15638	.	
107-14	15639-15640	q	
107-15	15640-15641	.	
107-16	15642-15643	1	
107-17	15643-15644	,	
107-18	15645-15652	puellae	
107-19	15652-15653	,	
107-20	15654-15655	a	
107-21	15656-15665	contrario	
107-22	15666-15671	sensu	
107-23	15671-15672	,	
107-24	15673-15676	ubi	
107-25	15677-15684	dicitur	
107-26	15685-15689	quod	
107-27	15690-15697	puellae	
107-28	15698-15702	quae	
107-29	15703-15713	suscipiunt	
107-30	15714-15721	habitum	
107-31	15722-15734	virginitatis	
107-32	15735-15738	non	
107-33	15739-15746	coactae	
107-34	15747-15754	imperio	
107-35	15755-15763	parentum	
107-36	15763-15764	,	
107-37	15765-15773	deserere	
107-38	15774-15777	non	
107-39	15778-15785	possunt	
107-40	15786-15793	habitum	
107-41	15794-15803	susceptum	
107-42	15803-15804	.	
107-43	15806-15810	Ergo	
107-44	15811-15813	si	
107-45	15814-15821	coactae	
107-46	15822-15830	fuissent	
107-47	15830-15831	,	
107-48	15832-15833	a	
107-49	15834-15843	contrario	
107-50	15844-15849	sensu	
107-51	15850-15854	bene	
107-52	15855-15862	possunt	
107-53	15863-15871	deserere	
107-54	15871-15872	.	
107-55	15874-15876	At	
107-56	15877-15881	ista	
107-57	15882-15886	fuit	
107-58	15887-15893	coacta	
107-59	15893-15894	,	
107-60	15895-15899	ergo	
107-61	15900-15903	non	
107-62	15904-15909	debet	
107-63	15910-15918	compelli	
107-64	15919-15925	redire	
107-65	15926-15928	ad	
107-66	15929-15940	monasterium	
107-67	15940-15941	.	
107-68	15943-15946	Non	
107-69	15947-15953	obstat	
107-70	15954-15959	illud	
107-71	15960-15969	capitulum	
107-72	15970-15971	a	
107-73	15972-15981	contrario	
107-74	15982-15987	sensu	
107-75	15988-15996	inductum	
107-76	15996-15997	,	
107-77	15998-16002	quia	
107-78	16003-16008	illud	
107-79	16009-16021	intelligitur	
107-80	16022-16024	de	
107-81	16025-16032	adultis	
107-82	16032-16033	,	
107-83	16034-16037	qui	
107-84	16038-16041	non	
107-85	16042-16049	possunt	
107-86	16050-16057	habitum	
107-87	16058-16063	semel	
107-88	16064-16073	susceptum	
107-89	16074-16084	relinquere	
107-90	16084-16085	,	
107-91	16086-16088	et	
107-92	16089-16092	hic	
107-93	16093-16101	loquitur	
107-94	16102-16104	de	
107-95	16105-16107	ea	
107-96	16107-16108	,	
107-97	16109-16113	quae	
107-98	16114-16119	adhuc	
107-99	16120-16124	erat	
107-100	16125-16130	infra	
107-101	16131-16136	annos	
107-102	16137-16149	discretionis	
107-103	16149-16150	,	
107-104	16151-16155	quae	
107-105	16156-16161	facta	
107-106	16162-16168	adulta	
107-107	16169-16181	professionem	
107-108	16182-16187	fecit	
107-109	16187-16188	,	
107-110	16189-16192	nec	
107-111	16193-16204	contradixit	
107-112	16204-16205	.	
107-113	16207-16210	Vel	
107-114	16211-16213	si	
107-115	16214-16220	coacta	
107-116	16221-16225	fuit	
107-117	16225-16226	,	
107-118	16227-16233	postea	
107-119	16234-16243	consensit	
107-120	16243-16244	,	
107-121	16245-16249	unde	
107-122	16250-16255	exire	
107-123	16256-16259	non	
107-124	16260-16266	potest	
107-125	16266-16267	.	
107-126	16269-16271	Et	
107-127	16272-16275	est	
107-128	16276-16282	simile	
107-129	16283-16284	C	
107-130	16284-16285	.	
107-131	16286-16290	quod	
107-132	16291-16296	metus	
107-133	16297-16300	cau	
107-134	16300-16301	.	
107-135	16301-16302	,	
107-136	16303-16306	cum	
107-137	16307-16309	te	
107-138	16309-16310	;	
107-139	16311-16316	supra	
107-140	16316-16317	,	
107-141	16318-16320	de	
107-142	16321-16324	his	
107-143	16325-16329	quae	
107-144	16330-16332	vi	
107-145	16333-16336	met	
107-146	16336-16337	.	
107-147	16338-16342	caus	
107-148	16342-16343	.	
107-149	16344-16346	fi	
107-150	16346-16347	.	
107-151	16347-16348	,	
107-152	16349-16351	ad	
107-153	16352-16362	audientiam	
107-154	16362-16363	.	

#Text=X 3.31.13 Porrectum nobis
108-1	16367-16368	X	
108-2	16369-16376	3.31.13	
108-3	16377-16386	Porrectum	
108-4	16387-16392	nobis	

#Text=Non faciat monachus
109-1	16397-16400	Non	
109-2	16401-16407	faciat	
109-3	16408-16416	monachus	

#Text=Hic evidenter apparet quod habitus non facit monachum, sed sola professio regularis.  Sic infra, qui cler. vel vov. matr. contr. poss., consuluit; et infra, de regular., ex parte; et supra, de regular., ut clerici.  Sed contra videtur 27. dist., quod interrogasti; et supra, de regular., vidua; et supra, de regular., super eo.  Solutio: illud verum est quod habitus sine professione non facit monachum, sola enim professio vera vel praesumpta monachum facit et solemnizat votum.  Dicas ergo quod quicumque facit professionem in manu abbatis, seu etiam alicuius monachi, et ubicumque dummodo recipiatur eius professio ab abbate et fratribus monachus est, et solemnizatum est votum illius, infra, qui cler. vel vov. matr. contr. poss., insinuante, et hic.  Et illa capitula 27. dist., quod interrogasti; et supra, de regular., vidua, intelliguntur de praesumpta professione, ex quo enim morantur inter alias moniales et gerunt se tamquam monachas, monachae sunt censendae, 20. q. 1, quem progenitores.  Et quia ab initio eo proposito et eo animo intraverunt, ut monachae essent tacite, ex quo nullam protestationem fecerunt.  Et multo tempore ibi fuerunt, saltem per annum in habitu professorum, infra, de regular., ex parte.  Unde postea non audiuntur etiam si velint iurare contrarium.  Illud capitulum supra, de regular., super eo, intelligitur de illis qui habitum recipiendo renunciaverunt saeculo tacite vel expresse, ut ibi dicitur, et infra, de regular., consulti; et infra, de regular., statuimus.  Quod in eodem casu loqui videtur cum illo capitulo infra, de regular., consulti.
110-1	16418-16421	Hic	
110-2	16422-16431	evidenter	
110-3	16432-16439	apparet	
110-4	16440-16444	quod	
110-5	16445-16452	habitus	
110-6	16453-16456	non	
110-7	16457-16462	facit	
110-8	16463-16471	monachum	
110-9	16471-16472	,	
110-10	16473-16476	sed	
110-11	16477-16481	sola	
110-12	16482-16491	professio	
110-13	16492-16501	regularis	
110-14	16501-16502	.	
110-15	16504-16507	Sic	
110-16	16508-16513	infra	
110-17	16513-16514	,	
110-18	16515-16518	qui	
110-19	16519-16523	cler	
110-20	16523-16524	.	
110-21	16525-16528	vel	
110-22	16529-16532	vov	
110-23	16532-16533	.	
110-24	16534-16538	matr	
110-25	16538-16539	.	
110-26	16540-16545	contr	
110-27	16545-16546	.	
110-28	16547-16551	poss	
110-29	16551-16552	.	
110-30	16552-16553	,	
110-31	16554-16563	consuluit	
110-32	16563-16564	;	
110-33	16565-16567	et	
110-34	16568-16573	infra	
110-35	16573-16574	,	
110-36	16575-16577	de	
110-37	16578-16585	regular	
110-38	16585-16586	.	
110-39	16586-16587	,	
110-40	16588-16590	ex	
110-41	16591-16596	parte	
110-42	16596-16597	;	
110-43	16598-16600	et	
110-44	16601-16606	supra	
110-45	16606-16607	,	
110-46	16608-16610	de	
110-47	16611-16618	regular	
110-48	16618-16619	.	
110-49	16619-16620	,	
110-50	16621-16623	ut	
110-51	16624-16631	clerici	
110-52	16631-16632	.	
110-53	16634-16637	Sed	
110-54	16638-16644	contra	
110-55	16645-16652	videtur	
110-56	16653-16655	27	
110-57	16655-16656	.	
110-58	16657-16661	dist	
110-59	16661-16662	.	
110-60	16662-16663	,	
110-61	16664-16668	quod	
110-62	16669-16681	interrogasti	
110-63	16681-16682	;	
110-64	16683-16685	et	
110-65	16686-16691	supra	
110-66	16691-16692	,	
110-67	16693-16695	de	
110-68	16696-16703	regular	
110-69	16703-16704	.	
110-70	16704-16705	,	
110-71	16706-16711	vidua	
110-72	16711-16712	;	
110-73	16713-16715	et	
110-74	16716-16721	supra	
110-75	16721-16722	,	
110-76	16723-16725	de	
110-77	16726-16733	regular	
110-78	16733-16734	.	
110-79	16734-16735	,	
110-80	16736-16741	super	
110-81	16742-16744	eo	
110-82	16744-16745	.	
110-83	16747-16754	Solutio	
110-84	16754-16755	:	
110-85	16756-16761	illud	
110-86	16762-16767	verum	
110-87	16768-16771	est	
110-88	16772-16776	quod	
110-89	16777-16784	habitus	
110-90	16785-16789	sine	
110-91	16790-16801	professione	
110-92	16802-16805	non	
110-93	16806-16811	facit	
110-94	16812-16820	monachum	
110-95	16820-16821	,	
110-96	16822-16826	sola	
110-97	16827-16831	enim	
110-98	16832-16841	professio	
110-99	16842-16846	vera	
110-100	16847-16850	vel	
110-101	16851-16861	praesumpta	
110-102	16862-16870	monachum	
110-103	16871-16876	facit	
110-104	16877-16879	et	
110-105	16880-16890	solemnizat	
110-106	16891-16896	votum	
110-107	16896-16897	.	
110-108	16899-16904	Dicas	
110-109	16905-16909	ergo	
110-110	16910-16914	quod	
110-111	16915-16924	quicumque	
110-112	16925-16930	facit	
110-113	16931-16943	professionem	
110-114	16944-16946	in	
110-115	16947-16951	manu	
110-116	16952-16959	abbatis	
110-117	16959-16960	,	
110-118	16961-16964	seu	
110-119	16965-16970	etiam	
110-120	16971-16979	alicuius	
110-121	16980-16987	monachi	
110-122	16987-16988	,	
110-123	16989-16991	et	
110-124	16992-17001	ubicumque	
110-125	17002-17009	dummodo	
110-126	17010-17020	recipiatur	
110-127	17021-17025	eius	
110-128	17026-17035	professio	
110-129	17036-17038	ab	
110-130	17039-17045	abbate	
110-131	17046-17048	et	
110-132	17049-17058	fratribus	
110-133	17059-17067	monachus	
110-134	17068-17071	est	
110-135	17071-17072	,	
110-136	17073-17075	et	
110-137	17076-17088	solemnizatum	
110-138	17089-17092	est	
110-139	17093-17098	votum	
110-140	17099-17105	illius	
110-141	17105-17106	,	
110-142	17107-17112	infra	
110-143	17112-17113	,	
110-144	17114-17117	qui	
110-145	17118-17122	cler	
110-146	17122-17123	.	
110-147	17124-17127	vel	
110-148	17128-17131	vov	
110-149	17131-17132	.	
110-150	17133-17137	matr	
110-151	17137-17138	.	
110-152	17139-17144	contr	
110-153	17144-17145	.	
110-154	17146-17150	poss	
110-155	17150-17151	.	
110-156	17151-17152	,	
110-157	17153-17163	insinuante	
110-158	17163-17164	,	
110-159	17165-17167	et	
110-160	17168-17171	hic	
110-161	17171-17172	.	
110-162	17174-17176	Et	
110-163	17177-17181	illa	
110-164	17182-17190	capitula	
110-165	17191-17193	27	
110-166	17193-17194	.	
110-167	17195-17199	dist	
110-168	17199-17200	.	
110-169	17200-17201	,	
110-170	17202-17206	quod	
110-171	17207-17219	interrogasti	
110-172	17219-17220	;	
110-173	17221-17223	et	
110-174	17224-17229	supra	
110-175	17229-17230	,	
110-176	17231-17233	de	
110-177	17234-17241	regular	
110-178	17241-17242	.	
110-179	17242-17243	,	
110-180	17244-17249	vidua	
110-181	17249-17250	,	
110-182	17251-17264	intelliguntur	
110-183	17265-17267	de	
110-184	17268-17278	praesumpta	
110-185	17279-17290	professione	
110-186	17290-17291	,	
110-187	17292-17294	ex	
110-188	17295-17298	quo	
110-189	17299-17303	enim	
110-190	17304-17312	morantur	
110-191	17313-17318	inter	
110-192	17319-17324	alias	
110-193	17325-17333	moniales	
110-194	17334-17336	et	
110-195	17337-17343	gerunt	
110-196	17344-17346	se	
110-197	17347-17354	tamquam	
110-198	17355-17363	monachas	
110-199	17363-17364	,	
110-200	17365-17373	monachae	
110-201	17374-17378	sunt	
110-202	17379-17388	censendae	
110-203	17388-17389	,	
110-204	17390-17392	20	
110-205	17392-17393	.	
110-206	17394-17395	q	
110-207	17395-17396	.	
110-208	17397-17398	1	
110-209	17398-17399	,	
110-210	17400-17404	quem	
110-211	17405-17417	progenitores	
110-212	17417-17418	.	
110-213	17420-17422	Et	
110-214	17423-17427	quia	
110-215	17428-17430	ab	
110-216	17431-17437	initio	
110-217	17438-17440	eo	
110-218	17441-17450	proposito	
110-219	17451-17453	et	
110-220	17454-17456	eo	
110-221	17457-17462	animo	
110-222	17463-17474	intraverunt	
110-223	17474-17475	,	
110-224	17476-17478	ut	
110-225	17479-17487	monachae	
110-226	17488-17494	essent	
110-227	17495-17501	tacite	
110-228	17501-17502	,	
110-229	17503-17505	ex	
110-230	17506-17509	quo	
110-231	17510-17516	nullam	
110-232	17517-17531	protestationem	
110-233	17532-17540	fecerunt	
110-234	17540-17541	.	
110-235	17543-17545	Et	
110-236	17546-17551	multo	
110-237	17552-17559	tempore	
110-238	17560-17563	ibi	
110-239	17564-17571	fuerunt	
110-240	17571-17572	,	
110-241	17573-17579	saltem	
110-242	17580-17583	per	
110-243	17584-17589	annum	
110-244	17590-17592	in	
110-245	17593-17599	habitu	
110-246	17600-17611	professorum	
110-247	17611-17612	,	
110-248	17613-17618	infra	
110-249	17618-17619	,	
110-250	17620-17622	de	
110-251	17623-17630	regular	
110-252	17630-17631	.	
110-253	17631-17632	,	
110-254	17633-17635	ex	
110-255	17636-17641	parte	
110-256	17641-17642	.	
110-257	17644-17648	Unde	
110-258	17649-17655	postea	
110-259	17656-17659	non	
110-260	17660-17669	audiuntur	
110-261	17670-17675	etiam	
110-262	17676-17678	si	
110-263	17679-17685	velint	
110-264	17686-17692	iurare	
110-265	17693-17703	contrarium	
110-266	17703-17704	.	
110-267	17706-17711	Illud	
110-268	17712-17721	capitulum	
110-269	17722-17727	supra	
110-270	17727-17728	,	
110-271	17729-17731	de	
110-272	17732-17739	regular	
110-273	17739-17740	.	
110-274	17740-17741	,	
110-275	17742-17747	super	
110-276	17748-17750	eo	
110-277	17750-17751	,	
110-278	17752-17764	intelligitur	
110-279	17765-17767	de	
110-280	17768-17773	illis	
110-281	17774-17777	qui	
110-282	17778-17785	habitum	
110-283	17786-17796	recipiendo	
110-284	17797-17811	renunciaverunt	
110-285	17812-17819	saeculo	
110-286	17820-17826	tacite	
110-287	17827-17830	vel	
110-288	17831-17839	expresse	
110-289	17839-17840	,	
110-290	17841-17843	ut	
110-291	17844-17847	ibi	
110-292	17848-17855	dicitur	
110-293	17855-17856	,	
110-294	17857-17859	et	
110-295	17860-17865	infra	
110-296	17865-17866	,	
110-297	17867-17869	de	
110-298	17870-17877	regular	
110-299	17877-17878	.	
110-300	17878-17879	,	
110-301	17880-17888	consulti	
110-302	17888-17889	;	
110-303	17890-17892	et	
110-304	17893-17898	infra	
110-305	17898-17899	,	
110-306	17900-17902	de	
110-307	17903-17910	regular	
110-308	17910-17911	.	
110-309	17911-17912	,	
110-310	17913-17922	statuimus	
110-311	17922-17923	.	
110-312	17925-17929	Quod	
110-313	17930-17932	in	
110-314	17933-17938	eodem	
110-315	17939-17943	casu	
110-316	17944-17949	loqui	
110-317	17950-17957	videtur	
110-318	17958-17961	cum	
110-319	17962-17966	illo	
110-320	17967-17975	capitulo	
110-321	17976-17981	infra	
110-322	17981-17982	,	
110-323	17983-17985	de	
110-324	17986-17993	regular	
110-325	17993-17994	.	
110-326	17994-17995	,	
110-327	17996-18004	consulti	
110-328	18004-18005	.	

#Text=Professio
111-1	18010-18019	Professio	

#Text=Quae hic intercessit, ex eo quod dicit, iunctis manibus tibi se reddidit in monachum et in fratrem, saltem tacite, licet forte non expressit formam professionis quam habes 20. q. 1, vidua.  Et perinde fuit ac si formam illam servasset.  Sed littera sequens videtur contradicere huic, ubi dicit: talis ut fiat monachus, et reddat Domino quae promisit etc.  Sed tu expone fiat monachus, id est, stet et vivat ut monachus.  Vel intellige quod votum fecit solummodo ut fiat monachus tradendo se in manus abbatis, ut infra, de voto et vot. redem., per tuas, ubi fuit similis promissio.  Et hoc probat littera illa ex quo a convertendo votum emittitur, ut scilicet fiat monachus.  Talis ergo qui sic promisit et vovit quod intrabit religionem, compellendus est ut fiat monachus, et reddat Domino promissum et votum suum.  Et sic plane sonat littera.  Et ita collige ex hoc quod qui promittit se intraturum aliquam religionem, tenetur complere promissum, et potest et debet compelli, infra, de voto et vot. redem., per tuas.  Quod prius dixit verius puto, quia reddendo se in manibus abbatis in monachum et fratrem, statim fuit monachus.
112-1	18021-18025	Quae	
112-2	18026-18029	hic	
112-3	18030-18041	intercessit	
112-4	18041-18042	,	
112-5	18043-18045	ex	
112-6	18046-18048	eo	
112-7	18049-18053	quod	
112-8	18054-18059	dicit	
112-9	18059-18060	,	
112-10	18061-18068	iunctis	
112-11	18069-18076	manibus	
112-12	18077-18081	tibi	
112-13	18082-18084	se	
112-14	18085-18093	reddidit	
112-15	18094-18096	in	
112-16	18097-18105	monachum	
112-17	18106-18108	et	
112-18	18109-18111	in	
112-19	18112-18119	fratrem	
112-20	18119-18120	,	
112-21	18121-18127	saltem	
112-22	18128-18134	tacite	
112-23	18134-18135	,	
112-24	18136-18141	licet	
112-25	18142-18147	forte	
112-26	18148-18151	non	
112-27	18152-18161	expressit	
112-28	18162-18168	formam	
112-29	18169-18181	professionis	
112-30	18182-18186	quam	
112-31	18187-18192	habes	
112-32	18193-18195	20	
112-33	18195-18196	.	
112-34	18197-18198	q	
112-35	18198-18199	.	
112-36	18200-18201	1	
112-37	18201-18202	,	
112-38	18203-18208	vidua	
112-39	18208-18209	.	
112-40	18211-18213	Et	
112-41	18214-18221	perinde	
112-42	18222-18226	fuit	
112-43	18227-18229	ac	
112-44	18230-18232	si	
112-45	18233-18239	formam	
112-46	18240-18245	illam	
112-47	18246-18255	servasset	
112-48	18255-18256	.	
112-49	18258-18261	Sed	
112-50	18262-18269	littera	
112-51	18270-18277	sequens	
112-52	18278-18285	videtur	
112-53	18286-18298	contradicere	
112-54	18299-18303	huic	
112-55	18303-18304	,	
112-56	18305-18308	ubi	
112-57	18309-18314	dicit	
112-58	18314-18315	:	
112-59	18316-18321	talis	
112-60	18322-18324	ut	
112-61	18325-18329	fiat	
112-62	18330-18338	monachus	
112-63	18338-18339	,	
112-64	18340-18342	et	
112-65	18343-18349	reddat	
112-66	18350-18356	Domino	
112-67	18357-18361	quae	
112-68	18362-18370	promisit	
112-69	18371-18374	etc	
112-70	18374-18375	.	
112-71	18377-18380	Sed	
112-72	18381-18383	tu	
112-73	18384-18390	expone	
112-74	18391-18395	fiat	
112-75	18396-18404	monachus	
112-76	18404-18405	,	
112-77	18406-18408	id	
112-78	18409-18412	est	
112-79	18412-18413	,	
112-80	18414-18418	stet	
112-81	18419-18421	et	
112-82	18422-18427	vivat	
112-83	18428-18430	ut	
112-84	18431-18439	monachus	
112-85	18439-18440	.	
112-86	18442-18445	Vel	
112-87	18446-18455	intellige	
112-88	18456-18460	quod	
112-89	18461-18466	votum	
112-90	18467-18472	fecit	
112-91	18473-18482	solummodo	
112-92	18483-18485	ut	
112-93	18486-18490	fiat	
112-94	18491-18499	monachus	
112-95	18500-18508	tradendo	
112-96	18509-18511	se	
112-97	18512-18514	in	
112-98	18515-18520	manus	
112-99	18521-18528	abbatis	
112-100	18528-18529	,	
112-101	18530-18532	ut	
112-102	18533-18538	infra	
112-103	18538-18539	,	
112-104	18540-18542	de	
112-105	18543-18547	voto	
112-106	18548-18550	et	
112-107	18551-18554	vot	
112-108	18554-18555	.	
112-109	18556-18561	redem	
112-110	18561-18562	.	
112-111	18562-18563	,	
112-112	18564-18567	per	
112-113	18568-18572	tuas	
112-114	18572-18573	,	
112-115	18574-18577	ubi	
112-116	18578-18582	fuit	
112-117	18583-18590	similis	
112-118	18591-18600	promissio	
112-119	18600-18601	.	
112-120	18603-18605	Et	
112-121	18606-18609	hoc	
112-122	18610-18616	probat	
112-123	18617-18624	littera	
