#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
115-8	22827-22828	.	
115-9	22829-22830	2	
115-10	22830-22831	,	
115-11	22832-22837	super	
115-12	22838-22847	prudentia	
115-13	22847-22848	;	
115-14	22849-22851	et	
115-15	22852-22857	supra	
115-16	22857-22858	,	
115-17	22859-22861	de	
115-18	22862-22868	testib	
115-19	22868-22869	.	
115-20	22869-22870	,	
115-21	22871-22878	insuper	
115-22	22878-22879	,	
115-23	22880-22883	ubi	
115-24	22884-22886	de	
115-25	22887-22890	hoc	
115-26	22890-22891	;	
115-27	22892-22894	et	
115-28	22895-22899	Inst	
115-29	22899-22900	.	
115-30	22901-22903	de	
115-31	22904-22909	rerum	
115-32	22910-22913	div	
115-33	22913-22914	.	
115-34	22915-22916	§	
115-35	22917-22930	universitatis	
115-36	22930-22931	;	
115-37	22932-22934	et	
115-38	22935-22939	Inst	
115-39	22939-22940	.	
115-40	22941-22943	de	
115-41	22944-22949	rerum	
115-42	22950-22953	div	
115-43	22953-22954	.	
115-44	22955-22956	§	
115-45	22957-22964	nullius	
115-46	22965-22970	autem	
115-47	22970-22971	;	
115-48	22972-22974	ff	
115-49	22974-22975	.	
115-50	22976-22978	de	
115-51	22979-22984	rerum	
115-52	22985-22988	div	
115-53	22988-22989	.	
115-54	22989-22990	,	
115-55	22991-22993	in	
115-56	22994-23000	tantum	
115-57	23001-23002	§	
115-58	23003-23004	1	
115-59	23004-23005	.	
115-60	23007-23010	Arg	
115-61	23010-23011	.	
115-62	23012-23018	contra	
115-63	23019-23023	Inst	
115-64	23023-23024	.	
115-65	23025-23027	de	
115-66	23028-23034	testam	
115-67	23034-23035	.	
115-68	23036-23041	ordin	
115-69	23041-23042	.	
115-70	23043-23044	§	
115-71	23045-23050	licet	
115-72	23050-23051	;	
115-73	23052-23054	et	
115-74	23055-23056	C	
115-75	23056-23057	.	
115-76	23058-23060	de	
115-77	23061-23066	testi	
115-78	23066-23067	.	
115-79	23067-23068	,	
115-80	23069-23076	omnibus	
115-81	23076-23077	;	
115-82	23078-23080	et	
115-83	23081-23082	4	
115-84	23082-23083	.	
115-85	23084-23085	q	
115-86	23085-23086	.	
115-87	23087-23088	3	
115-88	23088-23089	,	
115-89	23090-23092	si	
115-90	23093-23099	testes	
115-91	23100-23101	§	
115-92	23102-23108	nullus	
115-93	23108-23109	.	
115-94	23111-23115	Quia	
115-95	23116-23121	causa	
115-96	23122-23130	ecclesia	
115-97	23131-23136	satis	
115-98	23137-23144	videtur	
115-99	23145-23148	sua	
115-100	23148-23149	.	
115-101	23151-23158	Solutio	
115-102	23158-23159	:	
115-103	23160-23162	in	
115-104	23163-23168	causa	
115-105	23169-23178	ecclesiae	
115-106	23179-23182	vel	
115-107	23183-23196	universitatis	
115-108	23197-23200	qui	
115-109	23201-23206	dicit	
115-110	23207-23218	testimonium	
115-111	23218-23219	,	
115-112	23220-23223	pro	
115-113	23224-23229	nullo	
115-114	23230-23232	de	
115-115	23233-23245	universitate	
115-116	23246-23249	hoc	
115-117	23250-23255	facit	
115-118	23255-23256	,	
115-119	23257-23261	ergo	
115-120	23262-23265	nec	
115-121	23266-23269	pro	
115-122	23270-23272	se	
115-123	23272-23273	,	
115-124	23274-23277	arg	
115-125	23277-23278	.	
115-126	23279-23281	12	
115-127	23281-23282	.	
115-128	23283-23284	q	
115-129	23284-23285	.	
115-130	23286-23287	2	
115-131	23287-23288	,	
115-132	23289-23292	qui	
115-133	23293-23305	manumittitur	
115-134	23305-23306	.	
115-135	23308-23311	Sed	
115-136	23312-23316	pone	
115-137	23317-23321	quod	
115-138	23322-23333	adversarius	
115-139	23334-23339	petat	
115-140	23340-23348	clericos	
115-141	23349-23351	in	
115-142	23352-23363	testimonium	
115-143	23364-23366	de	
115-144	23367-23375	ecclesia	
115-145	23376-23379	pro	
115-146	23380-23382	se	
115-147	23383-23389	induci	
115-148	23390-23396	contra	
115-149	23397-23402	ipsam	
115-150	23403-23412	ecclesiam	
115-151	23412-23413	,	
115-152	23414-23421	numquid	
115-153	23422-23428	debent	
115-154	23429-23437	compelli	
115-155	23437-23438	?	
115-156	23440-23447	Videtur	
115-157	23448-23452	quod	
115-158	23453-23456	non	
115-159	23456-23457	,	
115-160	23458-23463	supra	
115-161	23463-23464	,	
115-162	23465-23467	de	
115-163	23468-23477	postuland	
115-164	23477-23478	.	
115-165	23478-23479	,	
115-166	23480-23483	cum	
115-167	23484-23494	sacerdotis	
115-168	23494-23495	,	
115-169	23496-23498	in	
115-170	23499-23501	fi	
115-171	23501-23502	.	
115-172	23504-23506	Et	
115-173	23507-23513	filius	
115-174	23514-23520	contra	
115-175	23521-23527	patrem	
115-176	23528-23531	non	
115-177	23532-23543	compellitur	
115-178	23543-23544	,	
115-179	23545-23549	quia	
115-180	23550-23553	non	
115-181	23554-23565	compellitur	
115-182	23566-23572	contra	
115-183	23573-23578	alios	
115-184	23579-23589	inferiores	
115-185	23590-23594	sibi	
115-186	23595-23605	coniunctos	
115-187	23605-23606	,	
115-188	23607-23608	4	
115-189	23608-23609	.	
115-190	23610-23611	q	
115-191	23611-23612	.	
115-192	23613-23614	3	
115-193	23615-23616	§	
115-194	23617-23621	item	
115-195	23622-23626	lege	
115-196	23627-23632	Iulia	
115-197	23633-23634	2	
115-198	23634-23635	.	
115-199	23637-23640	Sed	
115-200	23641-23645	iste	
115-201	23646-23649	est	
115-202	23650-23656	filius	
115-203	23657-23666	ecclesiae	
115-204	23667-23671	quae	
115-205	23672-23677	ipsum	
115-206	23678-23684	domino	
115-207	23685-23693	sociavit	
115-208	23693-23694	,	
115-209	23695-23700	infra	
115-210	23700-23701	,	
115-211	23702-23704	de	
115-212	23705-23710	poeni	
115-213	23710-23711	.	
115-214	23711-23712	,	
115-215	23713-23723	presbyteri	
115-216	23723-23724	.	
115-217	23726-23730	Ergo	
115-218	23731-23734	non	
115-219	23735-23746	compellitur	
115-220	23747-23752	ferre	
115-221	23753-23764	testimonium	
115-222	23765-23771	contra	
115-223	23772-23777	ipsam	
115-224	23777-23778	.	
115-225	23780-23784	Item	
115-226	23785-23789	nemo	
115-227	23790-23795	debet	
115-228	23796-23802	petere	
115-229	23803-23805	ab	
115-230	23806-23816	adversario	
115-231	23817-23820	suo	
115-232	23821-23832	instrumenta	
115-233	23833-23840	propria	
115-234	23840-23841	,	
115-235	23842-23847	supra	
115-236	23847-23848	,	
115-237	23849-23851	de	
115-238	23852-23858	probat	
115-239	23858-23859	.	
115-240	23859-23860	,	
115-241	23861-23863	ex	
115-242	23864-23873	epistolae	
115-243	23873-23874	;	
115-244	23875-23877	et	
115-245	23878-23879	C	
115-246	23879-23880	.	
115-247	23881-23883	de	
115-248	23884-23889	testi	
115-249	23889-23890	.	
115-250	23890-23891	,	
115-251	23892-23897	nimis	
115-252	23897-23898	;	
115-253	23899-23901	et	
115-254	23902-23903	4	
115-255	23903-23904	.	
115-256	23905-23906	q	
115-257	23906-23907	.	
115-258	23908-23909	3	
115-259	23910-23911	§	
115-260	23912-23915	qui	
115-261	23916-23924	intendit	
115-262	23924-23925	.	
115-263	23927-23930	Sed	
115-264	23931-23937	contra	
115-265	23938-23945	videtur	
115-266	23946-23950	quod	
115-267	23951-23957	possit	
115-268	23957-23958	,	
115-269	23959-23963	quia	
115-270	23964-23972	ecclesia	
115-271	23973-23979	potest	
115-272	23980-23985	ipsum	
115-273	23986-23994	inducere	
115-274	23995-23998	pro	
115-275	23999-24001	se	
115-276	24001-24002	,	
115-277	24003-24007	ergo	
115-278	24008-24015	tenetur	
115-279	24016-24021	illum	
115-280	24022-24030	recipere	
115-281	24031-24037	contra	
115-282	24038-24040	se	
115-283	24040-24041	,	
115-284	24042-24043	4	
115-285	24043-24044	.	
115-286	24045-24046	q	
115-287	24046-24047	.	
115-288	24048-24049	3	
115-289	24049-24050	,	
115-290	24051-24053	si	
115-291	24054-24060	testes	
115-292	24061-24062	§	
115-293	24063-24065	si	
115-294	24066-24070	quis	
115-295	24071-24079	testibus	
115-296	24079-24080	;	
115-297	24081-24083	19	
115-298	24083-24084	.	
115-299	24085-24089	dist	
115-300	24089-24090	.	
115-301	24090-24091	,	
115-302	24092-24094	si	
115-303	24095-24104	Romanorum	
115-304	24104-24105	.	
115-305	24107-24109	Et	
115-306	24110-24117	actoris	
115-307	24118-24120	et	
115-308	24121-24124	rei	
115-309	24125-24130	aequa	
115-310	24131-24136	debet	
115-311	24137-24141	esse	
115-312	24142-24150	conditio	
115-313	24150-24151	,	
115-314	24152-24157	supra	
115-315	24157-24158	,	
115-316	24159-24161	de	
115-317	24162-24165	mut	
115-318	24165-24166	.	
115-319	24167-24172	petit	
115-320	24172-24173	.	
115-321	24173-24174	,	
115-322	24175-24185	prudentiam	
115-323	24185-24186	.	
115-324	24188-24190	Et	
115-325	24191-24197	testis	
115-326	24198-24201	pro	
115-327	24202-24209	utraque	
115-328	24210-24215	parte	
115-329	24216-24221	debet	
115-330	24222-24227	ferre	
115-331	24228-24239	testimonium	
115-332	24239-24240	,	
115-333	24241-24243	14	
115-334	24243-24244	.	
115-335	24245-24246	q	
115-336	24246-24247	.	
115-337	24248-24249	5	
115-338	24249-24250	,	
115-339	24251-24254	non	
115-340	24255-24259	sane	
115-341	24259-24260	.	
115-342	24262-24264	Et	
115-343	24265-24270	nihil	
115-344	24271-24276	debet	
115-345	24277-24283	licere	
115-346	24284-24290	actori	
115-347	24291-24295	quod	
115-348	24296-24299	reo	
115-349	24300-24303	non	
115-350	24304-24310	liceat	
115-351	24310-24311	,	
115-352	24312-24314	ff	
115-353	24314-24315	.	
115-354	24316-24318	de	
115-355	24319-24324	regul	
115-356	24324-24325	.	
115-357	24326-24329	iur	
115-358	24329-24330	.	
115-359	24330-24331	,	
115-360	24332-24335	non	
115-361	24336-24341	debet	
115-362	24341-24342	.	
115-363	24344-24350	Quidam	
115-364	24351-24357	dicunt	
115-365	24358-24362	quod	
115-366	24363-24366	non	
115-367	24367-24372	debet	
115-368	24373-24381	compelli	
115-369	24382-24390	clericus	
115-370	24391-24396	ferre	
115-371	24397-24408	testimonium	
115-372	24409-24415	contra	
115-373	24416-24425	ecclesiam	
115-374	24426-24430	suam	
115-375	24430-24431	,	
115-376	24432-24437	tamen	
115-377	24438-24440	si	
115-378	24441-24449	ecclesia	
115-379	24450-24455	ipsum	
115-380	24456-24463	inducit	
115-381	24464-24467	pro	
115-382	24468-24470	se	
115-383	24470-24471	,	
115-384	24472-24476	tunc	
115-385	24477-24484	tenetur	
115-386	24485-24487	et	
115-387	24488-24499	compellitur	
115-388	24500-24506	dicere	
115-389	24507-24510	pro	
115-390	24511-24521	adversario	
115-391	24521-24522	,	
115-392	24523-24525	ff	
115-393	24525-24526	.	
115-394	24527-24529	de	
115-395	24530-24535	edend	
115-396	24535-24536	.	
115-397	24536-24537	,	
115-398	24538-24541	qua	
115-399	24542-24549	quisque	
115-400	24550-24551	§	
115-401	24552-24558	edenda	
115-402	24558-24559	.	
115-403	24561-24563	Et	
115-404	24564-24567	sic	
115-405	24568-24580	intelligitur	
115-406	24581-24585	quod	
115-407	24586-24593	dicitur	
115-408	24593-24594	,	
115-409	24595-24601	testis	
115-410	24602-24605	pro	
115-411	24606-24613	utraque	
115-412	24614-24619	parte	
115-413	24620-24625	debet	
115-414	24626-24631	ferre	
115-415	24632-24643	testimonium	
115-416	24643-24644	.	
115-417	24646-24650	Alii	
115-418	24651-24657	dicunt	
115-419	24658-24662	quod	
115-420	24663-24669	verius	
115-421	24670-24677	videtur	
115-422	24677-24678	,	
115-423	24679-24683	quod	
115-424	24684-24688	bene	
115-425	24689-24695	debeat	
115-426	24696-24704	compelli	
115-427	24705-24707	ad	
115-428	24708-24711	hoc	
115-429	24711-24712	,	
115-430	24713-24716	non	
115-431	24717-24728	obstantibus	
115-432	24729-24739	contrariis	
115-433	24740-24748	signatis	
115-434	24748-24749	,	
115-435	24750-24754	quia	
115-436	24755-24758	non	
115-437	24759-24766	tangunt	
115-438	24767-24771	hunc	
115-439	24772-24777	casum	
115-440	24777-24778	,	
115-441	24779-24783	quia	
115-442	24784-24789	causa	
115-443	24790-24799	ecclesiae	
115-444	24800-24803	non	
115-445	24804-24807	est	
115-446	24808-24815	proprie	
115-447	24816-24823	clerici	
115-448	24823-24824	,	
115-449	24825-24827	et	
115-450	24828-24834	tacere	
115-451	24835-24844	veritatem	
115-452	24845-24853	peccatum	
115-453	24854-24857	est	
115-454	24857-24858	,	
115-455	24859-24861	11	
115-456	24861-24862	.	
115-457	24863-24864	q	
115-458	24864-24865	.	
115-459	24866-24867	3	
115-460	24867-24868	,	
115-461	24869-24877	quisquis	
115-462	24877-24878	.	
115-463	24880-24883	Nec	
115-464	24884-24890	obstat	
115-465	24891-24894	arg	
115-466	24894-24895	.	
115-467	24896-24901	infra	
115-468	24901-24902	,	
115-469	24903-24905	de	
115-470	24906-24912	testib	
115-471	24912-24913	.	
115-472	24913-24914	,	
115-473	24915-24922	veniens	
115-474	24923-24924	2	
115-475	24924-24925	,	
115-476	24926-24928	in	
115-477	24929-24931	fi	
115-478	24931-24932	.	
115-479	24932-24933	,	
115-480	24934-24937	ubi	
115-481	24938-24940	de	
115-482	24941-24944	hoc	
115-483	24944-24945	.	

#Text=X 2.20.13 Super eo
116-1	24949-24950	X	
116-2	24951-24958	2.20.13	
116-3	24959-24964	Super	
116-4	24965-24967	eo	

#Text=Confessi
117-1	24972-24980	Confessi	

#Text=Si ante accusationem institutam contra eos convicti vel confessi fuerunt, si adhuc in crimine perserverent, repelluntur, infra, de testib., testimonium, ubi haec materia plenius expeditur.  Contrarium signatur 4. q. 3 § item lege Iulia 1; et ff. de his qui not. infam., athletas § calumniator.  Secundum leges damnatus tamen repellitur a testimonio.  Sed secundum canones repellitur, sive iam condemnatus sit, sive ei probari possit et probetur.
118-1	24982-24984	Si	
118-2	24985-24989	ante	
118-3	24990-25002	accusationem	
118-4	25003-25013	institutam	
118-5	25014-25020	contra	
118-6	25021-25024	eos	
118-7	25025-25033	convicti	
118-8	25034-25037	vel	
118-9	25038-25046	confessi	
118-10	25047-25054	fuerunt	
118-11	25054-25055	,	
118-12	25056-25058	si	
118-13	25059-25064	adhuc	
118-14	25065-25067	in	
118-15	25068-25075	crimine	
118-16	25076-25088	perserverent	
118-17	25088-25089	,	
118-18	25090-25101	repelluntur	
118-19	25101-25102	,	
118-20	25103-25108	infra	
118-21	25108-25109	,	
118-22	25110-25112	de	
118-23	25113-25119	testib	
118-24	25119-25120	.	
118-25	25120-25121	,	
118-26	25122-25133	testimonium	
118-27	25133-25134	,	
118-28	25135-25138	ubi	
118-29	25139-25143	haec	
118-30	25144-25151	materia	
118-31	25152-25159	plenius	
118-32	25160-25169	expeditur	
118-33	25169-25170	.	
118-34	25172-25182	Contrarium	
118-35	25183-25191	signatur	
118-36	25192-25193	4	
118-37	25193-25194	.	
118-38	25195-25196	q	
118-39	25196-25197	.	
118-40	25198-25199	3	
118-41	25200-25201	§	
118-42	25202-25206	item	
118-43	25207-25211	lege	
118-44	25212-25217	Iulia	
118-45	25218-25219	1	
118-46	25219-25220	;	
118-47	25221-25223	et	
118-48	25224-25226	ff	
118-49	25226-25227	.	
118-50	25228-25230	de	
118-51	25231-25234	his	
118-52	25235-25238	qui	
118-53	25239-25242	not	
118-54	25242-25243	.	
118-55	25244-25249	infam	
118-56	25249-25250	.	
118-57	25250-25251	,	
118-58	25252-25260	athletas	
118-59	25261-25262	§	
118-60	25263-25274	calumniator	
118-61	25274-25275	.	
118-62	25277-25285	Secundum	
118-63	25286-25291	leges	
118-64	25292-25300	damnatus	
118-65	25301-25306	tamen	
118-66	25307-25317	repellitur	
118-67	25318-25319	a	
118-68	25320-25330	testimonio	
118-69	25330-25331	.	
118-70	25333-25336	Sed	
118-71	25337-25345	secundum	
118-72	25346-25353	canones	
118-73	25354-25364	repellitur	
118-74	25364-25365	,	
118-75	25366-25370	sive	
118-76	25371-25374	iam	
118-77	25375-25386	condemnatus	
118-78	25387-25390	sit	
118-79	25390-25391	,	
118-80	25392-25396	sive	
118-81	25397-25399	ei	
118-82	25400-25407	probari	
118-83	25408-25414	possit	
118-84	25415-25417	et	
118-85	25418-25426	probetur	
118-86	25426-25427	.	

#Text=X 2.20.14 De caetero
119-1	25431-25432	X	
119-2	25433-25440	2.20.14	
119-3	25441-25443	De	
119-4	25444-25451	caetero	

#Text=Canonum
120-1	25456-25463	Canonum	

#Text=Quos habes 2. q. 7, non est; 2. q. 7, nullus laicus; et 2. q. 7, laico non licet; et 6. q. 1, beatus; et 11. q. 1, nullus iudicum; et infra, de accusat., cum P.
121-1	25465-25469	Quos	
121-2	25470-25475	habes	
121-3	25476-25477	2	
121-4	25477-25478	.	
121-5	25479-25480	q	
121-6	25480-25481	.	
121-7	25482-25483	7	
121-8	25483-25484	,	
121-9	25485-25488	non	
121-10	25489-25492	est	
121-11	25492-25493	;	
121-12	25494-25495	2	
121-13	25495-25496	.	
121-14	25497-25498	q	
121-15	25498-25499	.	
121-16	25500-25501	7	
121-17	25501-25502	,	
121-18	25503-25509	nullus	
121-19	25510-25516	laicus	
121-20	25516-25517	;	
121-21	25518-25520	et	
121-22	25521-25522	2	
121-23	25522-25523	.	
121-24	25524-25525	q	
121-25	25525-25526	.	
121-26	25527-25528	7	
121-27	25528-25529	,	
121-28	25530-25535	laico	
121-29	25536-25539	non	
121-30	25540-25545	licet	
121-31	25545-25546	;	
121-32	25547-25549	et	
121-33	25550-25551	6	
121-34	25551-25552	.	
121-35	25553-25554	q	
121-36	25554-25555	.	
121-37	25556-25557	1	
121-38	25557-25558	,	
121-39	25559-25565	beatus	
121-40	25565-25566	;	
121-41	25567-25569	et	
121-42	25570-25572	11	
121-43	25572-25573	.	
121-44	25574-25575	q	
121-45	25575-25576	.	
121-46	25577-25578	1	
121-47	25578-25579	,	
121-48	25580-25586	nullus	
121-49	25587-25594	iudicum	
121-50	25594-25595	;	
121-51	25596-25598	et	
121-52	25599-25604	infra	
121-53	25604-25605	,	
121-54	25606-25608	de	
121-55	25609-25616	accusat	
121-56	25616-25617	.	
121-57	25617-25618	,	
121-58	25619-25622	cum	
121-59	25623-25624	P	
121-60	25624-25625	.	

#Text=Suam
122-1	25630-25634	Suam	

#Text=Et in exceptis criminibus ubi admittuntur laici contra clericos etiam viles quandoque, infra, de simon., tanta.  Quando et qualiter laici admittantur in accusationem vel testificationem clericorum, dicitur infra, de accusat., cum P.
123-1	25636-25638	Et	
123-2	25639-25641	in	
123-3	25642-25650	exceptis	
123-4	25651-25661	criminibus	
123-5	25662-25665	ubi	
123-6	25666-25677	admittuntur	
123-7	25678-25683	laici	
123-8	25684-25690	contra	
123-9	25691-25699	clericos	
123-10	25700-25705	etiam	
123-11	25706-25711	viles	
123-12	25712-25721	quandoque	
123-13	25721-25722	,	
123-14	25723-25728	infra	
123-15	25728-25729	,	
123-16	25730-25732	de	
123-17	25733-25738	simon	
123-18	25738-25739	.	
123-19	25739-25740	,	
123-20	25741-25746	tanta	
123-21	25746-25747	.	
123-22	25749-25755	Quando	
123-23	25756-25758	et	
123-24	25759-25767	qualiter	
123-25	25768-25773	laici	
123-26	25774-25785	admittantur	
123-27	25786-25788	in	
123-28	25789-25801	accusationem	
123-29	25802-25805	vel	
123-30	25806-25821	testificationem	
123-31	25822-25832	clericorum	
123-32	25832-25833	,	
123-33	25834-25841	dicitur	
123-34	25842-25847	infra	
123-35	25847-25848	,	
123-36	25849-25851	de	
123-37	25852-25859	accusat	
123-38	25859-25860	.	
123-39	25860-25861	,	
123-40	25862-25865	cum	
123-41	25866-25867	P	
123-42	25867-25868	.	

#Text=X 2.20.15 In causis
124-1	25872-25873	X	
124-2	25874-25881	2.20.15	
124-3	25882-25884	In	
124-4	25885-25891	causis	

#Text=Productionem
125-1	25896-25908	Productionem	

#Text=Id est, dilationem, quia in una dilatione plures posset producere testes, quolibet die dilationis posset producere, hodie unum, cras alium, et sic usque ad ultimam diem dilationis.  Finita prima dilatione iusta causa allegata, iudex secundam dilationem dabit et iterum tertiam.  Quartam non dabit nisi cum iuris solemnitate, prout traditur infra, de testib., ultra; et in Auth de testi. § quia vero, vers. si vero, coll. 7.  Et hoc intellige antequam renunciaverit productioni testium, quia non posset postea audiri, infra, de testib., de testibus, in fi.  Nec danda est semper quarta productio, si iudex viderit eam denegandam, ut effraenatam multitudinem testium compescat, infra, de testib., significaverunt.  Immo ex eadem causa posset denegare tertiam et secundam, dummodo in prima dilatione sufficientes testes produxerit, infra, de testib., de testibus.  Et nisi quarta productio, id est, dilatio detur cessante causa praedicta, scilicet effraenata multitudine, appellatio propter hoc emissa tenet, ut in dicta decretali infra, de testib., significaverunt.  Vel dic quod tertia productio fieri debet sub una dilatione.  Tamen ut prius dixi, servatur de facto et ita consuetudo interpretatur primam expositionem, quae est optima legum interpres, supra, de consuet., cum dilectus.  Et hoc notat dominus Azo secundum Bazian., C. de testi., cum apud compromissarios.  Ber.
