#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
62-20	9054-9055	.	Allegazione normativa[121]	
62-21	9056-9057	q	Allegazione normativa[121]	
62-22	9057-9058	.	Allegazione normativa[121]	
62-23	9059-9060	4	Allegazione normativa[121]	
62-24	9060-9061	,	Allegazione normativa[121]	
62-25	9062-9071	displicet	Allegazione normativa[121]	
62-26	9071-9072	;	_	
62-27	9073-9075	et	_	
62-28	9076-9077	1	Allegazione normativa[122]	
62-29	9077-9078	.	Allegazione normativa[122]	
62-30	9079-9080	q	Allegazione normativa[122]	
62-31	9080-9081	.	Allegazione normativa[122]	
62-32	9082-9083	6	Allegazione normativa[122]	
62-33	9083-9084	,	Allegazione normativa[122]	
62-34	9085-9090	sicut	Allegazione normativa[122]	
62-35	9090-9091	.	_	

#Text=Arg. 8. q. 1, in scripturis.
63-1	9093-9096	Arg	_	
63-2	9096-9097	.	_	
63-3	9098-9099	8	Allegazione normativa[123]	
63-4	9099-9100	.	Allegazione normativa[123]	
63-5	9101-9102	q	Allegazione normativa[123]	
63-6	9102-9103	.	Allegazione normativa[123]	
63-7	9104-9105	1	Allegazione normativa[123]	
63-8	9105-9106	,	Allegazione normativa[123]	
63-9	9107-9109	in	Allegazione normativa[123]	
63-10	9110-9120	scripturis	Allegazione normativa[123]	
63-11	9120-9121	.	_	

#Text=Fatentur\r
#Text=Aut ipsi commiserunt ista peccata occulta ante suam promotionem, aut post.
64-1	9126-9134	Fatentur	Lemma glossato	
64-2	9136-9139	Aut	_	
64-3	9140-9144	ipsi	_	
64-4	9145-9156	commiserunt	_	
64-5	9157-9161	ista	_	
64-6	9162-9169	peccata	_	
64-7	9170-9177	occulta	_	
64-8	9178-9182	ante	_	
64-9	9183-9187	suam	_	
64-10	9188-9199	promotionem	_	
64-11	9199-9200	,	_	
64-12	9201-9204	aut	_	
64-13	9205-9209	post	_	
64-14	9209-9210	.	_	

#Text=Si ante, removendi sunt, quia tempore suae examinationis hoc non fuerunt confessi, 24. dist., si quis; et 50. dist., ex poenitentibus; et 81. dist., si qui sine; et 81. dist., quicumque.
65-1	9212-9214	Si	_	
65-2	9215-9219	ante	_	
65-3	9219-9220	,	_	
65-4	9221-9230	removendi	_	
65-5	9231-9235	sunt	_	
65-6	9235-9236	,	_	
65-7	9237-9241	quia	_	
65-8	9242-9249	tempore	_	
65-9	9250-9254	suae	_	
65-10	9255-9268	examinationis	_	
65-11	9269-9272	hoc	_	
65-12	9273-9276	non	_	
65-13	9277-9284	fuerunt	_	
65-14	9285-9293	confessi	_	
65-15	9293-9294	,	_	
65-16	9295-9297	24	Allegazione normativa[124]	
65-17	9297-9298	.	Allegazione normativa[124]	
65-18	9299-9303	dist	Allegazione normativa[124]	
65-19	9303-9304	.	Allegazione normativa[124]	
65-20	9304-9305	,	Allegazione normativa[124]	
65-21	9306-9308	si	Allegazione normativa[124]	
65-22	9309-9313	quis	Allegazione normativa[124]	
65-23	9313-9314	;	_	
65-24	9315-9317	et	_	
65-25	9318-9320	50	Allegazione normativa[125]	
65-26	9320-9321	.	Allegazione normativa[125]	
65-27	9322-9326	dist	Allegazione normativa[125]	
65-28	9326-9327	.	Allegazione normativa[125]	
65-29	9327-9328	,	Allegazione normativa[125]	
65-30	9329-9331	ex	Allegazione normativa[125]	
65-31	9332-9345	poenitentibus	Allegazione normativa[125]	
65-32	9345-9346	;	_	
65-33	9347-9349	et	_	
65-34	9350-9352	81	Allegazione normativa[126]	
65-35	9352-9353	.	Allegazione normativa[126]	
65-36	9354-9358	dist	Allegazione normativa[126]	
65-37	9358-9359	.	Allegazione normativa[126]	
65-38	9359-9360	,	Allegazione normativa[126]	
65-39	9361-9363	si	Allegazione normativa[126]	
65-40	9364-9367	qui	Allegazione normativa[126]	
65-41	9368-9372	sine	Allegazione normativa[126]	
65-42	9372-9373	;	_	
65-43	9374-9376	et	_	
65-44	9377-9379	81	Allegazione normativa[127]	
65-45	9379-9380	.	Allegazione normativa[127]	
65-46	9381-9385	dist	Allegazione normativa[127]	
65-47	9385-9386	.	Allegazione normativa[127]	
65-48	9386-9387	,	Allegazione normativa[127]	
65-49	9388-9397	quicumque	Allegazione normativa[127]	
65-50	9397-9398	.	_	

#Text=Sed si postea commiserunt illa peccata, fecerunt se indignos, unde sunt expellendi, ex quo sua culpa se fecerunt indignos, arg. supra, de aetat. et qualit., ut abbates.
66-1	9400-9403	Sed	_	
66-2	9404-9406	si	_	
66-3	9407-9413	postea	_	
66-4	9414-9425	commiserunt	_	
66-5	9426-9430	illa	_	
66-6	9431-9438	peccata	_	
66-7	9438-9439	,	_	
66-8	9440-9448	fecerunt	_	
66-9	9449-9451	se	_	
66-10	9452-9460	indignos	_	
66-11	9460-9461	,	_	
66-12	9462-9466	unde	_	
66-13	9467-9471	sunt	_	
66-14	9472-9482	expellendi	_	
66-15	9482-9483	,	_	
66-16	9484-9486	ex	_	
66-17	9487-9490	quo	_	
66-18	9491-9494	sua	_	
66-19	9495-9500	culpa	_	
66-20	9501-9503	se	_	
66-21	9504-9512	fecerunt	_	
66-22	9513-9521	indignos	_	
66-23	9521-9522	,	_	
66-24	9523-9526	arg	_	
66-25	9526-9527	.	_	
66-26	9528-9533	supra	_	
66-27	9533-9534	,	_	
66-28	9535-9537	de	Allegazione normativa[128]	
66-29	9538-9543	aetat	Allegazione normativa[128]	
66-30	9543-9544	.	Allegazione normativa[128]	
66-31	9545-9547	et	Allegazione normativa[128]	
66-32	9548-9554	qualit	Allegazione normativa[128]	
66-33	9554-9555	.	Allegazione normativa[128]	
66-34	9555-9556	,	Allegazione normativa[128]	
66-35	9557-9559	ut	Allegazione normativa[128]	
66-36	9560-9567	abbates	Allegazione normativa[128]	
66-37	9567-9568	.	_	

#Text=Si tamen utilitas ecclesiae fuerit quod non removeantur, quia in aliis negotiis ecclesiae sunt valde necessarii et utiles, tolerantur in ea.
67-1	9570-9572	Si	_	
67-2	9573-9578	tamen	_	
67-3	9579-9587	utilitas	_	
67-4	9588-9597	ecclesiae	_	
67-5	9598-9604	fuerit	_	
67-6	9605-9609	quod	_	
67-7	9610-9613	non	_	
67-8	9614-9625	removeantur	_	
67-9	9625-9626	,	_	
67-10	9627-9631	quia	_	
67-11	9632-9634	in	_	
67-12	9635-9640	aliis	_	
67-13	9641-9649	negotiis	_	
67-14	9650-9659	ecclesiae	_	
67-15	9660-9664	sunt	_	
67-16	9665-9670	valde	_	
67-17	9671-9681	necessarii	_	
67-18	9682-9684	et	_	
67-19	9685-9691	utiles	_	
67-20	9691-9692	,	_	
67-21	9693-9703	tolerantur	_	
67-22	9704-9706	in	_	
67-23	9707-9709	ea	_	
67-24	9709-9710	.	_	

#Text=Et ita secundum hoc dispensatur cum eis propter utilitatem, maxime cum peccata sunt occulta.
68-1	9712-9714	Et	_	
68-2	9715-9718	ita	_	
68-3	9719-9727	secundum	_	
68-4	9728-9731	hoc	_	
68-5	9732-9743	dispensatur	_	
68-6	9744-9747	cum	_	
68-7	9748-9751	eis	_	
68-8	9752-9759	propter	_	
68-9	9760-9770	utilitatem	_	
68-10	9770-9771	,	_	
68-11	9772-9778	maxime	_	
68-12	9779-9782	cum	_	
68-13	9783-9790	peccata	_	
68-14	9791-9795	sunt	_	
68-15	9796-9803	occulta	_	
68-16	9803-9804	.	_	

#Text=Sed contra videtur, supra, de temp. ord., ex tenore; et supra, de temp. ord., quaesitum, ubi criminosi tolerantur, quia peccata sunt occulta, et hic privantur.
69-1	9806-9809	Sed	_	
69-2	9810-9816	contra	_	
69-3	9817-9824	videtur	_	
69-4	9824-9825	,	_	
69-5	9826-9831	supra	_	
69-6	9831-9832	,	_	
69-7	9833-9835	de	Allegazione normativa[129]	
69-8	9836-9840	temp	Allegazione normativa[129]	
69-9	9840-9841	.	Allegazione normativa[129]	
69-10	9842-9845	ord	Allegazione normativa[129]	
69-11	9845-9846	.	Allegazione normativa[129]	
69-12	9846-9847	,	Allegazione normativa[129]	
69-13	9848-9850	ex	Allegazione normativa[129]	
69-14	9851-9857	tenore	Allegazione normativa[129]	
69-15	9857-9858	;	_	
69-16	9859-9861	et	_	
69-17	9862-9867	supra	_	
69-18	9867-9868	,	_	
69-19	9869-9871	de	Allegazione normativa[130]	
69-20	9872-9876	temp	Allegazione normativa[130]	
69-21	9876-9877	.	Allegazione normativa[130]	
69-22	9878-9881	ord	Allegazione normativa[130]	
69-23	9881-9882	.	Allegazione normativa[130]	
69-24	9882-9883	,	Allegazione normativa[130]	
69-25	9884-9893	quaesitum	Allegazione normativa[130]	
69-26	9893-9894	,	_	
69-27	9895-9898	ubi	_	
69-28	9899-9908	criminosi	_	
69-29	9909-9919	tolerantur	_	
69-30	9919-9920	,	_	
69-31	9921-9925	quia	_	
69-32	9926-9933	peccata	_	
69-33	9934-9938	sunt	_	
69-34	9939-9946	occulta	_	
69-35	9946-9947	,	_	
69-36	9948-9950	et	_	
69-37	9951-9954	hic	_	
69-38	9955-9964	privantur	_	
69-39	9964-9965	.	_	

#Text=Sed illi volunt et petunt promoveri acta poenitentia, et isti fatentur se indignos et nolunt promoveri.
70-1	9967-9970	Sed	_	
70-2	9971-9975	illi	_	
70-3	9976-9982	volunt	_	
70-4	9983-9985	et	_	
70-5	9986-9992	petunt	_	
70-6	9993-10002	promoveri	_	
70-7	10003-10007	acta	_	
70-8	10008-10019	poenitentia	_	
70-9	10019-10020	,	_	
70-10	10021-10023	et	_	
70-11	10024-10028	isti	_	
70-12	10029-10037	fatentur	_	
70-13	10038-10040	se	_	
70-14	10041-10049	indignos	_	
70-15	10050-10052	et	_	
70-16	10053-10059	nolunt	_	
70-17	10060-10069	promoveri	_	
70-18	10069-10070	.	_	

#Text=Si vellent promoveri, acta poenitentia admitterentur praeter reos homicidii, ut dicitur in contrario.
71-1	10072-10074	Si	_	
71-2	10075-10082	vellent	_	
71-3	10083-10092	promoveri	_	
71-4	10092-10093	,	_	
71-5	10094-10098	acta	_	
71-6	10099-10110	poenitentia	_	
71-7	10111-10124	admitterentur	_	
71-8	10125-10132	praeter	_	
71-9	10133-10137	reos	_	
71-10	10138-10147	homicidii	_	
71-11	10147-10148	,	_	
71-12	10149-10151	ut	_	
71-13	10152-10159	dicitur	_	
71-14	10160-10162	in	_	
71-15	10163-10172	contrario	_	
71-16	10172-10173	.	_	

#Text=Utilitas\r
#Text=Ergo propter utilitatem ecclesiae compellitur quis recipere ordines et propter necessitatem, alias est etiam puniendus per subtractionem beneficiorum, ut sequitur.
72-1	10178-10186	Utilitas	Lemma glossato	
72-2	10188-10192	Ergo	_	
72-3	10193-10200	propter	_	
72-4	10201-10211	utilitatem	_	
72-5	10212-10221	ecclesiae	_	
72-6	10222-10233	compellitur	_	
72-7	10234-10238	quis	_	
72-8	10239-10247	recipere	_	
72-9	10248-10255	ordines	_	
72-10	10256-10258	et	_	
72-11	10259-10266	propter	_	
72-12	10267-10279	necessitatem	_	
72-13	10279-10280	,	_	
72-14	10281-10286	alias	_	
72-15	10287-10290	est	_	
72-16	10291-10296	etiam	_	
72-17	10297-10306	puniendus	_	
72-18	10307-10310	per	_	
72-19	10311-10324	subtractionem	_	
72-20	10325-10337	beneficiorum	_	
72-21	10337-10338	,	_	
72-22	10339-10341	ut	_	
72-23	10342-10350	sequitur	_	
72-24	10350-10351	.	_	

#Text=Simile supra, de elect., cum in cunctis § inferiora; et 74. dist., consuluit, ubi eodem modo compelluntur, ut sic indirecte de nolentibus volentes.
73-1	10353-10359	Simile	_	
73-2	10360-10365	supra	_	
73-3	10365-10366	,	_	
73-4	10367-10369	de	Allegazione normativa[131]	
73-5	10370-10375	elect	Allegazione normativa[131]	
73-6	10375-10376	.	Allegazione normativa[131]	
73-7	10376-10377	,	Allegazione normativa[131]	
73-8	10378-10381	cum	Allegazione normativa[131]	
73-9	10382-10384	in	Allegazione normativa[131]	
73-10	10385-10392	cunctis	Allegazione normativa[131]	
73-11	10393-10394	§	Allegazione normativa[131]	
73-12	10395-10404	inferiora	Allegazione normativa[131]	
73-13	10404-10405	;	_	
73-14	10406-10408	et	_	
73-15	10409-10411	74	Allegazione normativa[132]	
73-16	10411-10412	.	Allegazione normativa[132]	
73-17	10413-10417	dist	Allegazione normativa[132]	
73-18	10417-10418	.	Allegazione normativa[132]	
73-19	10418-10419	,	Allegazione normativa[132]	
73-20	10420-10429	consuluit	Allegazione normativa[132]	
73-21	10429-10430	,	_	
73-22	10431-10434	ubi	_	
73-23	10435-10440	eodem	_	
73-24	10441-10445	modo	_	
73-25	10446-10458	compelluntur	_	
73-26	10458-10459	,	_	
73-27	10460-10462	ut	_	
73-28	10463-10466	sic	_	
73-29	10467-10476	indirecte	_	
73-30	10477-10479	de	_	
73-31	10480-10490	nolentibus	_	
73-32	10491-10499	volentes	_	
73-33	10499-10500	.	_	

#Text=X 1.14.07 Ad aures nostras\r
#Text=\r
#Text= Cum diligentia\r
#Text=Et ideo non videtur imputandum, si adhibuit diligentiam quam potuit, 50. dist., hi qui arborem; et 50. dist., saepe.
74-1	10504-10505	X	_	
74-2	10506-10513	1.14.07	Capitolo[133]	
74-3	10514-10516	Ad	Capitolo[133]	
74-4	10517-10522	aures	Capitolo[133]	
74-5	10523-10530	nostras	Capitolo[133]	
74-6	10535-10538	Cum	Lemma glossato[134]	
74-7	10539-10549	diligentia	Lemma glossato[134]	
74-8	10551-10553	Et	_	
74-9	10554-10558	ideo	_	
74-10	10559-10562	non	_	
74-11	10563-10570	videtur	_	
74-12	10571-10581	imputandum	_	
74-13	10581-10582	,	_	
74-14	10583-10585	si	_	
74-15	10586-10594	adhibuit	_	
74-16	10595-10606	diligentiam	_	
74-17	10607-10611	quam	_	
74-18	10612-10618	potuit	_	
74-19	10618-10619	,	_	
74-20	10620-10622	50	Allegazione normativa[135]	
74-21	10622-10623	.	Allegazione normativa[135]	
74-22	10624-10628	dist	Allegazione normativa[135]	
74-23	10628-10629	.	Allegazione normativa[135]	
74-24	10629-10630	,	Allegazione normativa[135]	
74-25	10631-10633	hi	Allegazione normativa[135]	
74-26	10634-10637	qui	Allegazione normativa[135]	
74-27	10638-10645	arborem	Allegazione normativa[135]	
74-28	10645-10646	;	_	
74-29	10647-10649	et	_	
74-30	10650-10652	50	Allegazione normativa[136]	
74-31	10652-10653	.	Allegazione normativa[136]	
74-32	10654-10658	dist	Allegazione normativa[136]	
74-33	10658-10659	.	Allegazione normativa[136]	
74-34	10659-10660	,	Allegazione normativa[136]	
74-35	10661-10666	saepe	Allegazione normativa[136]	
74-36	10666-10667	.	_	

#Text=Et ideo si praeter culpam suam casus fortuitus contingit, ei non imputatur, infra, de commod., cum gratia; et infra, de homic., quidam; et ff. commodat., in rebus; et ff. de off. praes., illicitas.
75-1	10669-10671	Et	_	
75-2	10672-10676	ideo	_	
75-3	10677-10679	si	_	
75-4	10680-10687	praeter	_	
75-5	10688-10694	culpam	_	
75-6	10695-10699	suam	_	
75-7	10700-10705	casus	_	
75-8	10706-10715	fortuitus	_	
75-9	10716-10725	contingit	_	
75-10	10725-10726	,	_	
75-11	10727-10729	ei	_	
75-12	10730-10733	non	_	
75-13	10734-10743	imputatur	_	
75-14	10743-10744	,	_	
75-15	10745-10750	infra	_	
75-16	10750-10751	,	_	
75-17	10752-10754	de	Allegazione normativa[137]	
75-18	10755-10761	commod	Allegazione normativa[137]	
75-19	10761-10762	.	Allegazione normativa[137]	
75-20	10762-10763	,	Allegazione normativa[137]	
75-21	10764-10767	cum	Allegazione normativa[137]	
75-22	10768-10774	gratia	Allegazione normativa[137]	
75-23	10774-10775	;	_	
75-24	10776-10778	et	_	
75-25	10779-10784	infra	_	
75-26	10784-10785	,	_	
75-27	10786-10788	de	Allegazione normativa[138]	
75-28	10789-10794	homic	Allegazione normativa[138]	
75-29	10794-10795	.	Allegazione normativa[138]	
75-30	10795-10796	,	Allegazione normativa[138]	
75-31	10797-10803	quidam	Allegazione normativa[138]	
75-32	10803-10804	;	_	
75-33	10805-10807	et	_	
75-34	10808-10810	ff	Allegazione normativa[139]	
75-35	10810-10811	.	Allegazione normativa[139]	
75-36	10812-10820	commodat	Allegazione normativa[139]	
75-37	10820-10821	.	Allegazione normativa[139]	
75-38	10821-10822	,	Allegazione normativa[139]	
75-39	10823-10825	in	Allegazione normativa[139]	
75-40	10826-10831	rebus	Allegazione normativa[139]	
75-41	10831-10832	;	_	
75-42	10833-10835	et	_	
75-43	10836-10838	ff	Allegazione normativa[140]	
75-44	10838-10839	.	Allegazione normativa[140]	
75-45	10840-10842	de	Allegazione normativa[140]	
75-46	10843-10846	off	Allegazione normativa[140]	
75-47	10846-10847	.	Allegazione normativa[140]	
75-48	10848-10853	praes	Allegazione normativa[140]	
75-49	10853-10854	.	Allegazione normativa[140]	
75-50	10854-10855	,	Allegazione normativa[140]	
75-51	10856-10865	illicitas	Allegazione normativa[140]	
75-52	10865-10866	.	_	

#Text=Casus enim fortuitu praevideri non possunt, ut in praedictis proximis concordantiis, et absit ut nobis imputetur quod praeter voluntatem nostram contingit, 23. q. 5, de occidendis.
76-1	10868-10873	Casus	_	
76-2	10874-10878	enim	_	
76-3	10879-10887	fortuitu	_	
76-4	10888-10898	praevideri	_	
76-5	10899-10902	non	_	
76-6	10903-10910	possunt	_	
76-7	10910-10911	,	_	
76-8	10912-10914	ut	_	
76-9	10915-10917	in	_	
76-10	10918-10928	praedictis	_	
76-11	10929-10937	proximis	_	
76-12	10938-10951	concordantiis	_	
76-13	10951-10952	,	_	
76-14	10953-10955	et	_	
76-15	10956-10961	absit	_	
76-16	10962-10964	ut	_	
76-17	10965-10970	nobis	_	
76-18	10971-10980	imputetur	_	
76-19	10981-10985	quod	_	
76-20	10986-10993	praeter	_	
76-21	10994-11004	voluntatem	_	
76-22	11005-11012	nostram	_	
76-23	11013-11022	contingit	_	
76-24	11022-11023	,	_	
76-25	11024-11026	23	Allegazione normativa[141]	
76-26	11026-11027	.	Allegazione normativa[141]	
76-27	11028-11029	q	Allegazione normativa[141]	
76-28	11029-11030	.	Allegazione normativa[141]	
76-29	11031-11032	5	Allegazione normativa[141]	
76-30	11032-11033	,	Allegazione normativa[141]	
76-31	11034-11036	de	Allegazione normativa[141]	
76-32	11037-11047	occidendis	Allegazione normativa[141]	
76-33	11047-11048	.	_	

#Text=Versus: non est in medico semper relevetur ut ager.
77-1	11050-11056	Versus	_	
77-2	11056-11057	:	_	
77-3	11058-11061	non	_	
77-4	11062-11065	est	_	
77-5	11066-11068	in	_	
77-6	11069-11075	medico	_	
77-7	11076-11082	semper	_	
77-8	11083-11092	relevetur	_	
77-9	11093-11095	ut	_	
77-10	11096-11100	ager	_	
77-11	11100-11101	.	_	

#Text=Conscientia\r
#Text=33. dist., habuisse.
78-1	11106-11117	Conscientia	Lemma glossato	
78-2	11119-11121	33	Allegazione normativa[142]	
78-3	11121-11122	.	Allegazione normativa[142]	
78-4	11123-11127	dist	Allegazione normativa[142]	
78-5	11127-11128	.	Allegazione normativa[142]	
78-6	11128-11129	,	Allegazione normativa[142]	
78-7	11130-11138	habuisse	Allegazione normativa[142]	
78-8	11138-11139	.	_	

#Text=Qui enim facit contra conscientiam aedificat ad gehennam, infra, de restit. spol., litteras; et infra, de praescrip., quoniam; 28. q. 1, omnes deinceps § ex his; infra, de sent. excom., inquisitioni.
79-1	11141-11144	Qui	_	
79-2	11145-11149	enim	_	
79-3	11150-11155	facit	_	
79-4	11156-11162	contra	_	
79-5	11163-11175	conscientiam	_	
79-6	11176-11185	aedificat	_	
79-7	11186-11188	ad	_	
79-8	11189-11197	gehennam	_	
79-9	11197-11198	,	_	
79-10	11199-11204	infra	_	
79-11	11204-11205	,	_	
79-12	11206-11208	de	Allegazione normativa[143]	
79-13	11209-11215	restit	Allegazione normativa[143]	
79-14	11215-11216	.	Allegazione normativa[143]	
79-15	11217-11221	spol	Allegazione normativa[143]	
79-16	11221-11222	.	Allegazione normativa[143]	
79-17	11222-11223	,	Allegazione normativa[143]	
79-18	11224-11232	litteras	Allegazione normativa[143]	
79-19	11232-11233	;	_	
79-20	11234-11236	et	_	
79-21	11237-11242	infra	_	
79-22	11242-11243	,	_	
79-23	11244-11246	de	Allegazione normativa[144]	
79-24	11247-11256	praescrip	Allegazione normativa[144]	
79-25	11256-11257	.	Allegazione normativa[144]	
79-26	11257-11258	,	Allegazione normativa[144]	
79-27	11259-11266	quoniam	Allegazione normativa[144]	
79-28	11266-11267	;	_	
79-29	11268-11270	28	Allegazione normativa[145]	
79-30	11270-11271	.	Allegazione normativa[145]	
79-31	11272-11273	q	Allegazione normativa[145]	
79-32	11273-11274	.	Allegazione normativa[145]	
79-33	11275-11276	1	Allegazione normativa[145]	
79-34	11276-11277	,	Allegazione normativa[145]	
79-35	11278-11283	omnes	Allegazione normativa[145]	
79-36	11284-11292	deinceps	Allegazione normativa[145]	
79-37	11293-11294	§	Allegazione normativa[145]	
79-38	11295-11297	ex	Allegazione normativa[145]	
79-39	11298-11301	his	Allegazione normativa[145]	
79-40	11301-11302	;	_	
79-41	11303-11308	infra	_	
79-42	11308-11309	,	_	
79-43	11310-11312	de	Allegazione normativa[146]	
79-44	11313-11317	sent	Allegazione normativa[146]	
79-45	11317-11318	.	Allegazione normativa[146]	
79-46	11319-11324	excom	Allegazione normativa[146]	
79-47	11324-11325	.	Allegazione normativa[146]	
79-48	11325-11326	,	Allegazione normativa[146]	
79-49	11327-11339	inquisitioni	Allegazione normativa[146]	
79-50	11339-11340	.	_	

#Text=Remordeat\r
#Text=Ut si forte imperite medicinam dedisset infirmis, alias eventus mortalitatis non est imputandus ei, ut ff. de off. praes., illicitas § sicuti; et ff. ad leg.
80-1	11345-11354	Remordeat	Lemma glossato	
80-2	11356-11358	Ut	_	
80-3	11359-11361	si	_	
80-4	11362-11367	forte	_	
80-5	11368-11376	imperite	_	
80-6	11377-11386	medicinam	_	
80-7	11387-11395	dedisset	_	
80-8	11396-11404	infirmis	_	
80-9	11404-11405	,	_	
80-10	11406-11411	alias	_	
80-11	11412-11419	eventus	_	
80-12	11420-11432	mortalitatis	_	
80-13	11433-11436	non	_	
80-14	11437-11440	est	_	
80-15	11441-11451	imputandus	_	
80-16	11452-11454	ei	_	
80-17	11454-11455	,	_	
80-18	11456-11458	ut	_	
80-19	11459-11461	ff	Allegazione normativa[147]	
80-20	11461-11462	.	Allegazione normativa[147]	
80-21	11463-11465	de	Allegazione normativa[147]	
80-22	11466-11469	off	Allegazione normativa[147]	
80-23	11469-11470	.	Allegazione normativa[147]	
80-24	11471-11476	praes	Allegazione normativa[147]	
80-25	11476-11477	.	Allegazione normativa[147]	
80-26	11477-11478	,	Allegazione normativa[147]	
80-27	11479-11488	illicitas	Allegazione normativa[147]	
80-28	11489-11490	§	Allegazione normativa[147]	
80-29	11491-11497	sicuti	Allegazione normativa[147]	
80-30	11497-11498	;	_	
80-31	11499-11501	et	_	
80-32	11502-11504	ff	Allegazione normativa[148]	
80-33	11504-11505	.	Allegazione normativa[148]	
80-34	11506-11508	ad	Allegazione normativa[148]	
80-35	11509-11512	leg	Allegazione normativa[148]	
80-36	11512-11513	.	Allegazione normativa[148]	

#Text=Aquil., qua actione; et ff. ad leg.
81-1	11514-11519	Aquil	Allegazione normativa[148]	
81-2	11519-11520	.	Allegazione normativa[148]	
81-3	11520-11521	,	Allegazione normativa[148]	
81-4	11522-11525	qua	Allegazione normativa[148]	
81-5	11526-11533	actione	Allegazione normativa[148]	
81-6	11533-11534	;	_	
81-7	11535-11537	et	_	
81-8	11538-11540	ff	Allegazione normativa[149]	
81-9	11540-11541	.	Allegazione normativa[149]	
81-10	11542-11544	ad	Allegazione normativa[149]	
81-11	11545-11548	leg	Allegazione normativa[149]	
81-12	11548-11549	.	Allegazione normativa[149]	

#Text=Aquil., qua actione § ulti.; ff. de var. et extraord. cog., si medicus.
82-1	11550-11555	Aquil	Allegazione normativa[149]	
82-2	11555-11556	.	Allegazione normativa[149]	
82-3	11556-11557	,	Allegazione normativa[149]	
82-4	11558-11561	qua	Allegazione normativa[149]	
