#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
#Text=Haec est canonica admonitio, 17. q. 4 § si quis domum; et 17. q. 4, de presbyterorum; et 24. q. 3, de illicita.  Post quam admonitionem nisi destiterint, perdunt privilegium illius canonis, 17. q. 4, si quis suadente; et infra, de sent. excom., in praesentia; et infra, de sent. excom., contingit 2.  Admonitio enim semper praecedere debet vindictam, 12. q. 2, indigne; 16. q. 7, omnes decimae; infra, de sent. excom., sacro, in princ.  Verumtamen non loquitur hic de illo privilegio 17. q. 4, si quis suadente.
127-1	19633-19637	Haec	
127-2	19638-19641	est	
127-3	19642-19650	canonica	
127-4	19651-19660	admonitio	
127-5	19660-19661	,	
127-6	19662-19664	17	
127-7	19664-19665	.	
127-8	19666-19667	q	
127-9	19667-19668	.	
127-10	19669-19670	4	
127-11	19671-19672	§	
127-12	19673-19675	si	
127-13	19676-19680	quis	
127-14	19681-19686	domum	
127-15	19686-19687	;	
127-16	19688-19690	et	
127-17	19691-19693	17	
127-18	19693-19694	.	
127-19	19695-19696	q	
127-20	19696-19697	.	
127-21	19698-19699	4	
127-22	19699-19700	,	
127-23	19701-19703	de	
127-24	19704-19717	presbyterorum	
127-25	19717-19718	;	
127-26	19719-19721	et	
127-27	19722-19724	24	
127-28	19724-19725	.	
127-29	19726-19727	q	
127-30	19727-19728	.	
127-31	19729-19730	3	
127-32	19730-19731	,	
127-33	19732-19734	de	
127-34	19735-19743	illicita	
127-35	19743-19744	.	
127-36	19746-19750	Post	
127-37	19751-19755	quam	
127-38	19756-19768	admonitionem	
127-39	19769-19773	nisi	
127-40	19774-19785	destiterint	
127-41	19785-19786	,	
127-42	19787-19794	perdunt	
127-43	19795-19806	privilegium	
127-44	19807-19813	illius	
127-45	19814-19821	canonis	
127-46	19821-19822	,	
127-47	19823-19825	17	
127-48	19825-19826	.	
127-49	19827-19828	q	
127-50	19828-19829	.	
127-51	19830-19831	4	
127-52	19831-19832	,	
127-53	19833-19835	si	
127-54	19836-19840	quis	
127-55	19841-19849	suadente	
127-56	19849-19850	;	
127-57	19851-19853	et	
127-58	19854-19859	infra	
127-59	19859-19860	,	
127-60	19861-19863	de	
127-61	19864-19868	sent	
127-62	19868-19869	.	
127-63	19870-19875	excom	
127-64	19875-19876	.	
127-65	19876-19877	,	
127-66	19878-19880	in	
127-67	19881-19891	praesentia	
127-68	19891-19892	;	
127-69	19893-19895	et	
127-70	19896-19901	infra	
127-71	19901-19902	,	
127-72	19903-19905	de	
127-73	19906-19910	sent	
127-74	19910-19911	.	
127-75	19912-19917	excom	
127-76	19917-19918	.	
127-77	19918-19919	,	
127-78	19920-19929	contingit	
127-79	19930-19931	2	
127-80	19931-19932	.	
127-81	19934-19943	Admonitio	
127-82	19944-19948	enim	
127-83	19949-19955	semper	
127-84	19956-19966	praecedere	
127-85	19967-19972	debet	
127-86	19973-19982	vindictam	
127-87	19982-19983	,	
127-88	19984-19986	12	
127-89	19986-19987	.	
127-90	19988-19989	q	
127-91	19989-19990	.	
127-92	19991-19992	2	
127-93	19992-19993	,	
127-94	19994-20001	indigne	
127-95	20001-20002	;	
127-96	20003-20005	16	
127-97	20005-20006	.	
127-98	20007-20008	q	
127-99	20008-20009	.	
127-100	20010-20011	7	
127-101	20011-20012	,	
127-102	20013-20018	omnes	
127-103	20019-20026	decimae	
127-104	20026-20027	;	
127-105	20028-20033	infra	
127-106	20033-20034	,	
127-107	20035-20037	de	
127-108	20038-20042	sent	
127-109	20042-20043	.	
127-110	20044-20049	excom	
127-111	20049-20050	.	
127-112	20050-20051	,	
127-113	20052-20057	sacro	
127-114	20057-20058	,	
127-115	20059-20061	in	
127-116	20062-20067	princ	
127-117	20067-20068	.	
127-118	20070-20080	Verumtamen	
127-119	20081-20084	non	
127-120	20085-20093	loquitur	
127-121	20094-20097	hic	
127-122	20098-20100	de	
127-123	20101-20105	illo	
127-124	20106-20116	privilegio	
127-125	20117-20119	17	
127-126	20119-20120	.	
127-127	20121-20122	q	
127-128	20122-20123	.	
127-129	20124-20125	4	
127-130	20125-20126	,	
127-131	20127-20129	si	
127-132	20130-20134	quis	
127-133	20135-20143	suadente	
127-134	20143-20144	.	

#Text=Negotiationibus
128-1	20149-20164	Negotiationibus	

#Text=Talia enim clericis sunt prohibita, supra, de vit. et honest. cler., clerici officia; et 88. dist., fornicari; et 14. q. 4, clerici; et infra, ne cler. vel mon. saecul. neg., per totum.
129-1	20166-20171	Talia	
129-2	20172-20176	enim	
129-3	20177-20185	clericis	
129-4	20186-20190	sunt	
129-5	20191-20200	prohibita	
129-6	20200-20201	,	
129-7	20202-20207	supra	
129-8	20207-20208	,	
129-9	20209-20211	de	
129-10	20212-20215	vit	
129-11	20215-20216	.	
129-12	20217-20219	et	
129-13	20220-20226	honest	
129-14	20226-20227	.	
129-15	20228-20232	cler	
129-16	20232-20233	.	
129-17	20233-20234	,	
129-18	20235-20242	clerici	
129-19	20243-20250	officia	
129-20	20250-20251	;	
129-21	20252-20254	et	
129-22	20255-20257	88	
129-23	20257-20258	.	
129-24	20259-20263	dist	
129-25	20263-20264	.	
129-26	20264-20265	,	
129-27	20266-20275	fornicari	
129-28	20275-20276	;	
129-29	20277-20279	et	
129-30	20280-20282	14	
129-31	20282-20283	.	
129-32	20284-20285	q	
129-33	20285-20286	.	
129-34	20287-20288	4	
129-35	20288-20289	,	
129-36	20290-20297	clerici	
129-37	20297-20298	;	
129-38	20299-20301	et	
129-39	20302-20307	infra	
129-40	20307-20308	,	
129-41	20309-20311	ne	
129-42	20312-20316	cler	
129-43	20316-20317	.	
129-44	20318-20321	vel	
129-45	20322-20325	mon	
129-46	20325-20326	.	
129-47	20327-20333	saecul	
129-48	20333-20334	.	
129-49	20335-20338	neg	
129-50	20338-20339	.	
129-51	20339-20340	,	
129-52	20341-20344	per	
129-53	20345-20350	totum	
129-54	20350-20351	.	

#Text=Cum facto
130-1	20356-20359	Cum	
130-2	20360-20365	facto	

#Text=Nota quod ipso facto amittit quid privilegium suum, ut hic patet, et infra, de sent. excom., contingit 2.  Unde frustra implorat ecclesiae auxilium qui committit in eam, ut in eo capitulo infra, de sent. excom., contingit 2.  Quia frustra implorat legis auxilium qui committit in legem, infra, de usur., quia frustra.  Et seipsos reddunt indignos privilegio suo.  Simile infra, de immun. eccl., immunitatem.  Et simile 17. q. 4, frater et coepiscopus.  Sic ipso facto appellatur, supra, de appell., dilecti filii 2; et supra, de appell., ut nostrum.  Et facto renunciat quis appellationi, supra, de offi. deleg., gratum; et infra, de his quae fi. a maior. par. cap., ex ore.  Sed ipso verbo clericus privilegio suo renunciare non potest, supra, de for. compet., si diligenti; et infra, de sent. excom., contingit 1.
131-1	20367-20371	Nota	
131-2	20372-20376	quod	
131-3	20377-20381	ipso	
131-4	20382-20387	facto	
131-5	20388-20395	amittit	
131-6	20396-20400	quid	
131-7	20401-20412	privilegium	
131-8	20413-20417	suum	
131-9	20417-20418	,	
131-10	20419-20421	ut	
131-11	20422-20425	hic	
131-12	20426-20431	patet	
131-13	20431-20432	,	
131-14	20433-20435	et	
131-15	20436-20441	infra	
131-16	20441-20442	,	
131-17	20443-20445	de	
131-18	20446-20450	sent	
131-19	20450-20451	.	
131-20	20452-20457	excom	
131-21	20457-20458	.	
131-22	20458-20459	,	
131-23	20460-20469	contingit	
131-24	20470-20471	2	
131-25	20471-20472	.	
131-26	20474-20478	Unde	
131-27	20479-20486	frustra	
131-28	20487-20495	implorat	
131-29	20496-20505	ecclesiae	
131-30	20506-20514	auxilium	
131-31	20515-20518	qui	
131-32	20519-20528	committit	
131-33	20529-20531	in	
131-34	20532-20535	eam	
131-35	20535-20536	,	
131-36	20537-20539	ut	
131-37	20540-20542	in	
131-38	20543-20545	eo	
131-39	20546-20554	capitulo	
131-40	20555-20560	infra	
131-41	20560-20561	,	
131-42	20562-20564	de	
131-43	20565-20569	sent	
131-44	20569-20570	.	
131-45	20571-20576	excom	
131-46	20576-20577	.	
131-47	20577-20578	,	
131-48	20579-20588	contingit	
131-49	20589-20590	2	
131-50	20590-20591	.	
131-51	20593-20597	Quia	
131-52	20598-20605	frustra	
131-53	20606-20614	implorat	
131-54	20615-20620	legis	
131-55	20621-20629	auxilium	
131-56	20630-20633	qui	
131-57	20634-20643	committit	
131-58	20644-20646	in	
131-59	20647-20652	legem	
131-60	20652-20653	,	
131-61	20654-20659	infra	
131-62	20659-20660	,	
131-63	20661-20663	de	
131-64	20664-20668	usur	
131-65	20668-20669	.	
131-66	20669-20670	,	
131-67	20671-20675	quia	
131-68	20676-20683	frustra	
131-69	20683-20684	.	
131-70	20686-20688	Et	
131-71	20689-20696	seipsos	
131-72	20697-20704	reddunt	
131-73	20705-20713	indignos	
131-74	20714-20724	privilegio	
131-75	20725-20728	suo	
131-76	20728-20729	.	
131-77	20731-20737	Simile	
131-78	20738-20743	infra	
131-79	20743-20744	,	
131-80	20745-20747	de	
131-81	20748-20753	immun	
131-82	20753-20754	.	
131-83	20755-20759	eccl	
131-84	20759-20760	.	
131-85	20760-20761	,	
131-86	20762-20773	immunitatem	
131-87	20773-20774	.	
131-88	20776-20778	Et	
131-89	20779-20785	simile	
131-90	20786-20788	17	
131-91	20788-20789	.	
131-92	20790-20791	q	
131-93	20791-20792	.	
131-94	20793-20794	4	
131-95	20794-20795	,	
131-96	20796-20802	frater	
131-97	20803-20805	et	
131-98	20806-20817	coepiscopus	
131-99	20817-20818	.	
131-100	20820-20823	Sic	
131-101	20824-20828	ipso	
131-102	20829-20834	facto	
131-103	20835-20845	appellatur	
131-104	20845-20846	,	
131-105	20847-20852	supra	
131-106	20852-20853	,	
131-107	20854-20856	de	
131-108	20857-20863	appell	
131-109	20863-20864	.	
131-110	20864-20865	,	
131-111	20866-20873	dilecti	
131-112	20874-20879	filii	
131-113	20880-20881	2	
131-114	20881-20882	;	
131-115	20883-20885	et	
131-116	20886-20891	supra	
131-117	20891-20892	,	
131-118	20893-20895	de	
131-119	20896-20902	appell	
131-120	20902-20903	.	
131-121	20903-20904	,	
131-122	20905-20907	ut	
131-123	20908-20915	nostrum	
131-124	20915-20916	.	
131-125	20918-20920	Et	
131-126	20921-20926	facto	
131-127	20927-20936	renunciat	
131-128	20937-20941	quis	
131-129	20942-20954	appellationi	
131-130	20954-20955	,	
131-131	20956-20961	supra	
131-132	20961-20962	,	
131-133	20963-20965	de	
131-134	20966-20970	offi	
131-135	20970-20971	.	
131-136	20972-20977	deleg	
131-137	20977-20978	.	
131-138	20978-20979	,	
131-139	20980-20986	gratum	
131-140	20986-20987	;	
131-141	20988-20990	et	
131-142	20991-20996	infra	
131-143	20996-20997	,	
131-144	20998-21000	de	
131-145	21001-21004	his	
131-146	21005-21009	quae	
131-147	21010-21012	fi	
131-148	21012-21013	.	
131-149	21014-21015	a	
131-150	21016-21021	maior	
131-151	21021-21022	.	
131-152	21023-21026	par	
131-153	21026-21027	.	
131-154	21028-21031	cap	
131-155	21031-21032	.	
131-156	21032-21033	,	
131-157	21034-21036	ex	
131-158	21037-21040	ore	
131-159	21040-21041	.	
131-160	21043-21046	Sed	
131-161	21047-21051	ipso	
131-162	21052-21057	verbo	
131-163	21058-21066	clericus	
131-164	21067-21077	privilegio	
131-165	21078-21081	suo	
131-166	21082-21092	renunciare	
131-167	21093-21096	non	
131-168	21097-21103	potest	
131-169	21103-21104	,	
131-170	21105-21110	supra	
131-171	21110-21111	,	
131-172	21112-21114	de	
131-173	21115-21118	for	
131-174	21118-21119	.	
131-175	21120-21126	compet	
131-176	21126-21127	.	
131-177	21127-21128	,	
131-178	21129-21131	si	
131-179	21132-21141	diligenti	
131-180	21141-21142	;	
131-181	21143-21145	et	
131-182	21146-21151	infra	
131-183	21151-21152	,	
131-184	21153-21155	de	
131-185	21156-21160	sent	
131-186	21160-21161	.	
131-187	21162-21167	excom	
131-188	21167-21168	.	
131-189	21168-21169	,	
131-190	21170-21179	contingit	
131-191	21180-21181	1	
131-192	21181-21182	.	

#Text=Suis facultatibus
132-1	21187-21191	Suis	
132-2	21192-21204	facultatibus	

#Text=Bene dicit, suis, quia propter hoc facultatibus ecclesiae non fit praeiudicium, quia delictum personae etc., 16. q. 6, si episcopum.  Et nota quod dicit: dum his se implicant.  Quasi dicat: si non implicat se his, privilegio ecclesiastico gaudebunt in rebus suis, sicut in rebus ecclesiae, quod est bene notandum quod res clericorum et ecclesiarum eodem privilegio gaudent, 12. q. 2, ecclesiarum servos; et 16. q. 1, similiter.  Si vero se implicant, tunc cessat privilegium, et ita suspenditur privilegium alicuius ad tempus propter delictum, 15. q. 6, iuratos; et 15. q. 6, nos sanctorum.  Simile C. de curat. fur., cum aliis; et infra, de sent. excom., sacro; et 81. dist., si qui sunt; et 81. dist., si quis ammodo.  De eodem privilegio dicit decretalis quod clericus uxoratus etiam tonsuratus privilegio clericali gaudere non potest, infra, de cleri. coniug., Ioannes.
133-1	21206-21210	Bene	
133-2	21211-21216	dicit	
133-3	21216-21217	,	
133-4	21218-21222	suis	
133-5	21222-21223	,	
133-6	21224-21228	quia	
133-7	21229-21236	propter	
133-8	21237-21240	hoc	
133-9	21241-21253	facultatibus	
133-10	21254-21263	ecclesiae	
133-11	21264-21267	non	
133-12	21268-21271	fit	
133-13	21272-21284	praeiudicium	
133-14	21284-21285	,	
133-15	21286-21290	quia	
133-16	21291-21299	delictum	
133-17	21300-21308	personae	
133-18	21309-21312	etc	
133-19	21312-21313	.	
133-20	21313-21314	,	
133-21	21315-21317	16	
133-22	21317-21318	.	
133-23	21319-21320	q	
133-24	21320-21321	.	
133-25	21322-21323	6	
133-26	21323-21324	,	
133-27	21325-21327	si	
133-28	21328-21337	episcopum	
133-29	21337-21338	.	
133-30	21340-21342	Et	
133-31	21343-21347	nota	
133-32	21348-21352	quod	
133-33	21353-21358	dicit	
133-34	21358-21359	:	
133-35	21360-21363	dum	
133-36	21364-21367	his	
133-37	21368-21370	se	
133-38	21371-21380	implicant	
133-39	21380-21381	.	
133-40	21383-21388	Quasi	
133-41	21389-21394	dicat	
133-42	21394-21395	:	
133-43	21396-21398	si	
133-44	21399-21402	non	
133-45	21403-21411	implicat	
133-46	21412-21414	se	
133-47	21415-21418	his	
133-48	21418-21419	,	
133-49	21420-21430	privilegio	
133-50	21431-21444	ecclesiastico	
133-51	21445-21454	gaudebunt	
133-52	21455-21457	in	
133-53	21458-21463	rebus	
133-54	21464-21468	suis	
133-55	21468-21469	,	
133-56	21470-21475	sicut	
133-57	21476-21478	in	
133-58	21479-21484	rebus	
133-59	21485-21494	ecclesiae	
133-60	21494-21495	,	
133-61	21496-21500	quod	
133-62	21501-21504	est	
133-63	21505-21509	bene	
133-64	21510-21518	notandum	
133-65	21519-21523	quod	
133-66	21524-21527	res	
133-67	21528-21538	clericorum	
133-68	21539-21541	et	
133-69	21542-21553	ecclesiarum	
133-70	21554-21559	eodem	
133-71	21560-21570	privilegio	
133-72	21571-21578	gaudent	
133-73	21578-21579	,	
133-74	21580-21582	12	
133-75	21582-21583	.	
133-76	21584-21585	q	
133-77	21585-21586	.	
133-78	21587-21588	2	
133-79	21588-21589	,	
133-80	21590-21601	ecclesiarum	
133-81	21602-21608	servos	
133-82	21608-21609	;	
133-83	21610-21612	et	
133-84	21613-21615	16	
133-85	21615-21616	.	
133-86	21617-21618	q	
133-87	21618-21619	.	
133-88	21620-21621	1	
133-89	21621-21622	,	
133-90	21623-21632	similiter	
133-91	21632-21633	.	
133-92	21635-21637	Si	
133-93	21638-21642	vero	
133-94	21643-21645	se	
133-95	21646-21655	implicant	
133-96	21655-21656	,	
133-97	21657-21661	tunc	
133-98	21662-21668	cessat	
133-99	21669-21680	privilegium	
133-100	21680-21681	,	
133-101	21682-21684	et	
133-102	21685-21688	ita	
133-103	21689-21700	suspenditur	
133-104	21701-21712	privilegium	
133-105	21713-21721	alicuius	
133-106	21722-21724	ad	
133-107	21725-21731	tempus	
133-108	21732-21739	propter	
133-109	21740-21748	delictum	
133-110	21748-21749	,	
133-111	21750-21752	15	
133-112	21752-21753	.	
133-113	21754-21755	q	
133-114	21755-21756	.	
133-115	21757-21758	6	
133-116	21758-21759	,	
133-117	21760-21767	iuratos	
133-118	21767-21768	;	
133-119	21769-21771	et	
133-120	21772-21774	15	
133-121	21774-21775	.	
133-122	21776-21777	q	
133-123	21777-21778	.	
133-124	21779-21780	6	
133-125	21780-21781	,	
133-126	21782-21785	nos	
133-127	21786-21795	sanctorum	
133-128	21795-21796	.	
133-129	21798-21804	Simile	
133-130	21805-21806	C	
133-131	21806-21807	.	
133-132	21808-21810	de	
133-133	21811-21816	curat	
133-134	21816-21817	.	
133-135	21818-21821	fur	
133-136	21821-21822	.	
133-137	21822-21823	,	
133-138	21824-21827	cum	
133-139	21828-21833	aliis	
133-140	21833-21834	;	
133-141	21835-21837	et	
133-142	21838-21843	infra	
133-143	21843-21844	,	
133-144	21845-21847	de	
133-145	21848-21852	sent	
133-146	21852-21853	.	
133-147	21854-21859	excom	
133-148	21859-21860	.	
133-149	21860-21861	,	
133-150	21862-21867	sacro	
133-151	21867-21868	;	
133-152	21869-21871	et	
133-153	21872-21874	81	
133-154	21874-21875	.	
133-155	21876-21880	dist	
133-156	21880-21881	.	
133-157	21881-21882	,	
133-158	21883-21885	si	
133-159	21886-21889	qui	
133-160	21890-21894	sunt	
133-161	21894-21895	;	
133-162	21896-21898	et	
133-163	21899-21901	81	
133-164	21901-21902	.	
133-165	21903-21907	dist	
133-166	21907-21908	.	
133-167	21908-21909	,	
133-168	21910-21912	si	
133-169	21913-21917	quis	
133-170	21918-21924	ammodo	
133-171	21924-21925	.	
133-172	21927-21929	De	
133-173	21930-21935	eodem	
133-174	21936-21946	privilegio	
133-175	21947-21952	dicit	
133-176	21953-21963	decretalis	
133-177	21964-21968	quod	
133-178	21969-21977	clericus	
133-179	21978-21986	uxoratus	
133-180	21987-21992	etiam	
133-181	21993-22003	tonsuratus	
133-182	22004-22014	privilegio	
133-183	22015-22024	clericali	
133-184	22025-22032	gaudere	
133-185	22033-22036	non	
133-186	22037-22043	potest	
133-187	22043-22044	,	
133-188	22045-22050	infra	
133-189	22050-22051	,	
133-190	22052-22054	de	
133-191	22055-22060	cleri	
133-192	22060-22061	.	
133-193	22062-22068	coniug	
133-194	22068-22069	.	
133-195	22069-22070	,	
133-196	22071-22078	Ioannes	
133-197	22078-22079	.	
