#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
78-155	17787-17791	quod	_	
78-156	17792-17801	episcopus	_	
78-157	17802-17808	iurare	_	
78-158	17809-17812	non	_	
78-159	17813-17818	debet	_	
78-160	17818-17819	,	_	
78-161	17820-17823	sed	_	
78-162	17824-17829	aliis	_	
78-163	17830-17833	hoc	_	
78-164	17834-17842	officium	_	
78-165	17843-17851	delegare	_	
78-166	17851-17852	,	_	
78-167	17853-17856	non	_	
78-168	17857-17860	est	_	
78-169	17861-17867	contra	_	
78-170	17867-17868	,	_	
78-171	17869-17873	quia	_	
78-172	17874-17877	non	_	
78-173	17878-17885	dicitur	_	
78-174	17886-17889	ibi	_	
78-175	17890-17894	quod	_	
78-176	17895-17898	non	_	
78-177	17899-17905	debeat	_	
78-178	17906-17912	iurare	_	
78-179	17912-17913	,	_	
78-180	17914-17917	sed	_	
78-181	17918-17925	dicitur	_	
78-182	17926-17930	quod	_	
78-183	17931-17934	non	_	
78-184	17935-17941	debeat	_	
78-185	17942-17950	compelli	_	
78-186	17950-17951	,	_	
78-187	17952-17954	ut	_	
78-188	17955-17958	ibi	_	
78-189	17959-17966	dicitur	_	
78-190	17966-17967	.	_	

#Text=Poena
79-1	17972-17977	Poena	_	

#Text=Sic supra, de iuram. calumn., imperatorum; et C. de iureiuran., cum et iudices; in Auth. ut litig. iur. § si autem, in fi., coll. 9, unde sumptus est § iste.  Sic actor qui non vult iurare, cadit a causa.  Sed numquid ipso iure an per sententiam?  Dicas quod per sententiam iudicis, quia iudex procedit contra illum ac si nihil probasset reum absolvendo, et eodem modo de reo, C. de iureiuran., principales, in fi.  Ber.
80-1	17979-17982	Sic	_	
80-2	17983-17988	supra	_	
80-3	17988-17989	,	_	
80-4	17990-17992	de	_	
80-5	17993-17998	iuram	_	
80-6	17998-17999	.	_	
80-7	18000-18006	calumn	_	
80-8	18006-18007	.	_	
80-9	18007-18008	,	_	
80-10	18009-18020	imperatorum	_	
80-11	18020-18021	;	_	
80-12	18022-18024	et	_	
80-13	18025-18026	C	_	
80-14	18026-18027	.	_	
80-15	18028-18030	de	_	
80-16	18031-18040	iureiuran	_	
80-17	18040-18041	.	_	
80-18	18041-18042	,	_	
80-19	18043-18046	cum	_	
80-20	18047-18049	et	_	
80-21	18050-18057	iudices	_	
80-22	18057-18058	;	_	
80-23	18059-18061	in	_	
80-24	18062-18066	Auth	_	
80-25	18066-18067	.	_	
80-26	18068-18070	ut	_	
80-27	18071-18076	litig	_	
80-28	18076-18077	.	_	
80-29	18078-18081	iur	_	
80-30	18081-18082	.	_	
80-31	18083-18084	§	_	
80-32	18085-18087	si	_	
80-33	18088-18093	autem	_	
80-34	18093-18094	,	_	
80-35	18095-18097	in	_	
80-36	18098-18100	fi	_	
80-37	18100-18101	.	_	
80-38	18101-18102	,	_	
80-39	18103-18107	coll	_	
80-40	18107-18108	.	_	
80-41	18109-18110	9	_	
80-42	18110-18111	,	_	
80-43	18112-18116	unde	_	
80-44	18117-18124	sumptus	_	
80-45	18125-18128	est	_	
80-46	18129-18130	§	_	
80-47	18131-18135	iste	_	
80-48	18135-18136	.	_	
80-49	18138-18141	Sic	_	
80-50	18142-18147	actor	_	
80-51	18148-18151	qui	_	
80-52	18152-18155	non	_	
80-53	18156-18160	vult	_	
80-54	18161-18167	iurare	_	
80-55	18167-18168	,	_	
80-56	18169-18174	cadit	_	
80-57	18175-18176	a	_	
80-58	18177-18182	causa	_	
80-59	18182-18183	.	_	
80-60	18185-18188	Sed	_	
80-61	18189-18196	numquid	_	
80-62	18197-18201	ipso	_	
80-63	18202-18206	iure	_	
80-64	18207-18209	an	_	
80-65	18210-18213	per	_	
80-66	18214-18224	sententiam	_	
80-67	18224-18225	?	_	
80-68	18227-18232	Dicas	_	
80-69	18233-18237	quod	_	
80-70	18238-18241	per	_	
80-71	18242-18252	sententiam	_	
80-72	18253-18260	iudicis	_	
80-73	18260-18261	,	_	
80-74	18262-18266	quia	_	
80-75	18267-18272	iudex	_	
80-76	18273-18281	procedit	_	
80-77	18282-18288	contra	_	
80-78	18289-18294	illum	_	
80-79	18295-18297	ac	_	
80-80	18298-18300	si	_	
80-81	18301-18306	nihil	_	
80-82	18307-18316	probasset	_	
80-83	18317-18321	reum	_	
80-84	18322-18332	absolvendo	_	
80-85	18332-18333	,	_	
80-86	18334-18336	et	_	
80-87	18337-18342	eodem	_	
80-88	18343-18347	modo	_	
80-89	18348-18350	de	_	
80-90	18351-18354	reo	_	
80-91	18354-18355	,	_	
80-92	18356-18357	C	_	
80-93	18357-18358	.	_	
80-94	18359-18361	de	_	
80-95	18362-18371	iureiuran	_	
80-96	18371-18372	.	_	
80-97	18372-18373	,	_	
80-98	18374-18385	principales	_	
80-99	18385-18386	,	_	
80-100	18387-18389	in	_	
80-101	18390-18392	fi	_	
80-102	18392-18393	.	_	
80-103	18395-18398	Ber	_	
80-104	18398-18399	.	_	
