#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
64-83	8066-8067	.	Allegazione normativa[101]	
64-84	8068-8072	dist	Allegazione normativa[101]	
64-85	8072-8073	.	Allegazione normativa[101]	
64-86	8073-8074	,	Allegazione normativa[101]	
64-87	8075-8084	quicumque	Allegazione normativa[101]	
64-88	8084-8085	;	_	
64-89	8086-8088	et	_	
64-90	8089-8091	77	Allegazione normativa[102]	
64-91	8091-8092	.	Allegazione normativa[102]	
64-92	8093-8097	dist	Allegazione normativa[102]	
64-93	8097-8098	.	Allegazione normativa[102]	
64-94	8099-8107	monachus	Allegazione normativa[102]	
64-95	8108-8116	novitius	Allegazione normativa[102]	
64-96	8116-8117	.	_	
64-97	8119-8128	Quandoque	_	
64-98	8129-8131	ex	_	
64-99	8132-8142	praeterito	_	
64-100	8143-8148	circa	_	
64-101	8149-8156	futurum	_	
64-102	8156-8157	,	_	
64-103	8158-8160	ut	_	
64-104	8161-8164	hic	_	
64-105	8164-8165	,	_	
64-106	8166-8168	et	_	
64-107	8169-8171	23	Allegazione normativa[103]	
64-108	8171-8172	.	Allegazione normativa[103]	
64-109	8173-8174	q	Allegazione normativa[103]	
64-110	8174-8175	.	Allegazione normativa[103]	
64-111	8176-8177	5	Allegazione normativa[103]	
64-112	8177-8178	,	Allegazione normativa[103]	
64-113	8179-8181	si	Allegazione normativa[103]	
64-114	8182-8186	apud	Allegazione normativa[103]	
64-115	8186-8187	;	_	
64-116	8188-8190	et	_	
64-117	8191-8196	supra	_	
64-118	8196-8197	,	_	
64-119	8198-8200	de	Allegazione normativa[104]	
64-120	8201-8209	praesump	Allegazione normativa[104]	
64-121	8209-8210	.	Allegazione normativa[104]	
64-122	8210-8211	,	Allegazione normativa[104]	
64-123	8212-8219	mandata	Allegazione normativa[104]	
64-124	8219-8220	.	_	

#Text=X 2.23.10 Quia versimile
65-1	8224-8225	X	_	
65-2	8226-8233	2.23.10	_	
65-3	8234-8238	Quia	_	
65-4	8239-8248	versimile	_	

#Text=Concesserit
66-1	8253-8264	Concesserit	_	

#Text=Quoniam de nemine praesumendum est quod bona sua iactet, supra, de renunciat., super hoc; et supra, de restit. spol., sollicite; et ff. de probation., cum de indebito.
67-1	8266-8273	Quoniam	_	
67-2	8274-8276	de	_	
67-3	8277-8283	nemine	_	
67-4	8284-8296	praesumendum	_	
67-5	8297-8300	est	_	
67-6	8301-8305	quod	_	
67-7	8306-8310	bona	_	
67-8	8311-8314	sua	_	
67-9	8315-8321	iactet	_	
67-10	8321-8322	,	_	
67-11	8323-8328	supra	_	
67-12	8328-8329	,	_	
67-13	8330-8332	de	Allegazione normativa[105]	
67-14	8333-8342	renunciat	Allegazione normativa[105]	
67-15	8342-8343	.	Allegazione normativa[105]	
67-16	8343-8344	,	Allegazione normativa[105]	
67-17	8345-8350	super	Allegazione normativa[105]	
67-18	8351-8354	hoc	Allegazione normativa[105]	
67-19	8354-8355	;	_	
67-20	8356-8358	et	_	
67-21	8359-8364	supra	_	
67-22	8364-8365	,	_	
67-23	8366-8368	de	Allegazione normativa[106]	
67-24	8369-8375	restit	Allegazione normativa[106]	
67-25	8375-8376	.	Allegazione normativa[106]	
67-26	8377-8381	spol	Allegazione normativa[106]	
67-27	8381-8382	.	Allegazione normativa[106]	
67-28	8382-8383	,	Allegazione normativa[106]	
67-29	8384-8393	sollicite	Allegazione normativa[106]	
67-30	8393-8394	;	_	
67-31	8395-8397	et	_	
67-32	8398-8400	ff	Allegazione normativa[107]	
67-33	8400-8401	.	Allegazione normativa[107]	
67-34	8402-8404	de	Allegazione normativa[107]	
67-35	8405-8414	probation	Allegazione normativa[107]	
67-36	8414-8415	.	Allegazione normativa[107]	
67-37	8415-8416	,	Allegazione normativa[107]	
67-38	8417-8420	cum	Allegazione normativa[107]	
67-39	8421-8423	de	Allegazione normativa[107]	
67-40	8424-8432	indebito	Allegazione normativa[107]	
67-41	8432-8433	.	_	

#Text=Communis fama
68-1	8438-8446	Communis	_	
68-2	8447-8451	fama	_	

#Text=Quae coadiuvat ad fidem faciendam, 4. q. 3, si testes § item saepe; et ff. de testi., testium § eiusdem quoque; et C. ne de stat. def., si mater; et infra, de praesump., illud.
69-1	8453-8457	Quae	_	
69-2	8458-8467	coadiuvat	_	
69-3	8468-8470	ad	_	
69-4	8471-8476	fidem	_	
69-5	8477-8486	faciendam	_	
69-6	8486-8487	,	_	
69-7	8488-8489	4	Allegazione normativa[108]	
69-8	8489-8490	.	Allegazione normativa[108]	
69-9	8491-8492	q	Allegazione normativa[108]	
69-10	8492-8493	.	Allegazione normativa[108]	
69-11	8494-8495	3	Allegazione normativa[108]	
69-12	8495-8496	,	Allegazione normativa[108]	
69-13	8497-8499	si	Allegazione normativa[108]	
69-14	8500-8506	testes	Allegazione normativa[108]	
69-15	8507-8508	§	Allegazione normativa[108]	
69-16	8509-8513	item	Allegazione normativa[108]	
69-17	8514-8519	saepe	Allegazione normativa[108]	
69-18	8519-8520	;	_	
69-19	8521-8523	et	_	
69-20	8524-8526	ff	Allegazione normativa[109]	
69-21	8526-8527	.	Allegazione normativa[109]	
69-22	8528-8530	de	Allegazione normativa[109]	
69-23	8531-8536	testi	Allegazione normativa[109]	
69-24	8536-8537	.	Allegazione normativa[109]	
69-25	8537-8538	,	Allegazione normativa[109]	
69-26	8539-8546	testium	Allegazione normativa[109]	
69-27	8547-8548	§	Allegazione normativa[109]	
69-28	8549-8556	eiusdem	Allegazione normativa[109]	
69-29	8557-8563	quoque	Allegazione normativa[109]	
69-30	8563-8564	;	_	
69-31	8565-8567	et	_	
69-32	8568-8569	C	Allegazione normativa[110]	
69-33	8569-8570	.	Allegazione normativa[110]	
69-34	8571-8573	ne	Allegazione normativa[110]	
69-35	8574-8576	de	Allegazione normativa[110]	
69-36	8577-8581	stat	Allegazione normativa[110]	
69-37	8581-8582	.	Allegazione normativa[110]	
69-38	8583-8586	def	Allegazione normativa[110]	
69-39	8586-8587	.	Allegazione normativa[110]	
69-40	8587-8588	,	Allegazione normativa[110]	
69-41	8589-8591	si	Allegazione normativa[110]	
69-42	8592-8597	mater	Allegazione normativa[110]	
69-43	8597-8598	;	_	
69-44	8599-8601	et	_	
69-45	8602-8607	infra	_	
69-46	8607-8608	,	_	
69-47	8609-8611	de	Allegazione normativa[111]	
69-48	8612-8620	praesump	Allegazione normativa[111]	
69-49	8620-8621	.	Allegazione normativa[111]	
69-50	8621-8622	,	Allegazione normativa[111]	
69-51	8623-8628	illud	Allegazione normativa[111]	
69-52	8628-8629	.	_	

#Text=X 2.23.11 Illud quoque
70-1	8633-8634	X	_	
70-2	8635-8642	2.23.11	_	
70-3	8643-8648	Illud	_	
70-4	8649-8655	quoque	_	

#Text=Scienter
71-1	8660-8668	Scienter	_	

#Text=Ex quo scienter cohabitavit, ei non potest opponere notam servitutis, infra, de coniug. serv., proposuit.  Sed si hoc ignorasset, tunc sufficit bene, ut in eadem decretali, et 29. q. 2, per totum.
72-1	8670-8672	Ex	_	
72-2	8673-8676	quo	_	
72-3	8677-8685	scienter	_	
72-4	8686-8697	cohabitavit	_	
72-5	8697-8698	,	_	
72-6	8699-8701	ei	_	
72-7	8702-8705	non	_	
72-8	8706-8712	potest	_	
72-9	8713-8721	opponere	_	
72-10	8722-8727	notam	_	
72-11	8728-8738	servitutis	_	
72-12	8738-8739	,	_	
72-13	8740-8745	infra	_	
72-14	8745-8746	,	_	
72-15	8747-8749	de	Allegazione normativa[112]	
72-16	8750-8756	coniug	Allegazione normativa[112]	
72-17	8756-8757	.	Allegazione normativa[112]	
72-18	8758-8762	serv	Allegazione normativa[112]	
72-19	8762-8763	.	Allegazione normativa[112]	
72-20	8763-8764	,	Allegazione normativa[112]	
72-21	8765-8774	proposuit	Allegazione normativa[112]	
72-22	8774-8775	.	_	
72-23	8777-8780	Sed	_	
72-24	8781-8783	si	_	
72-25	8784-8787	hoc	_	
72-26	8788-8798	ignorasset	_	
72-27	8798-8799	,	_	
72-28	8800-8804	tunc	_	
72-29	8805-8813	sufficit	_	
72-30	8814-8818	bene	_	
72-31	8818-8819	,	_	
72-32	8820-8822	ut	_	
72-33	8823-8825	in	_	
72-34	8826-8831	eadem	_	
72-35	8832-8841	decretali	_	
72-36	8841-8842	,	_	
72-37	8843-8845	et	_	
72-38	8846-8848	29	Allegazione normativa[113]	
72-39	8848-8849	.	Allegazione normativa[113]	
72-40	8850-8851	q	Allegazione normativa[113]	
72-41	8851-8852	.	Allegazione normativa[113]	
72-42	8853-8854	2	Allegazione normativa[113]	
72-43	8854-8855	,	_	
72-44	8856-8859	per	_	
72-45	8860-8865	totum	_	
72-46	8865-8866	.	_	

#Text=Vendicans
73-1	8871-8880	Vendicans	_	

#Text=Id est, eam petens in suam uxorem.
74-1	8882-8884	Id	_	
74-2	8885-8888	est	_	
74-3	8888-8889	,	_	
74-4	8890-8893	eam	_	
74-5	8894-8900	petens	_	
74-6	8901-8903	in	_	
74-7	8904-8908	suam	_	
74-8	8909-8915	uxorem	_	
74-9	8915-8916	.	_	

#Text=Nominant
75-1	8921-8929	Nominant	_	

#Text=Ista nominatio praesumptionem inducit, 32. q. 4, dicat aliquis; ff. de probation., imperatores.  Non tamen sufficientem probationem inducit, C. de probation., non epistolis; et C. de liber. caus., iubemus, praeterquam in casu C. de Lat. libert. toll., cum dediticii § simili quoque.
76-1	8931-8935	Ista	_	
76-2	8936-8945	nominatio	_	
76-3	8946-8960	praesumptionem	_	
76-4	8961-8968	inducit	_	
76-5	8968-8969	,	_	
76-6	8970-8972	32	Allegazione normativa[114]	
76-7	8972-8973	.	Allegazione normativa[114]	
76-8	8974-8975	q	Allegazione normativa[114]	
76-9	8975-8976	.	Allegazione normativa[114]	
76-10	8977-8978	4	Allegazione normativa[114]	
76-11	8978-8979	,	Allegazione normativa[114]	
76-12	8980-8985	dicat	Allegazione normativa[114]	
76-13	8986-8993	aliquis	Allegazione normativa[114]	
76-14	8993-8994	;	_	
76-15	8995-8997	ff	Allegazione normativa[115]	
76-16	8997-8998	.	Allegazione normativa[115]	
76-17	8999-9001	de	Allegazione normativa[115]	
76-18	9002-9011	probation	Allegazione normativa[115]	
76-19	9011-9012	.	Allegazione normativa[115]	
76-20	9012-9013	,	Allegazione normativa[115]	
76-21	9014-9025	imperatores	Allegazione normativa[115]	
76-22	9025-9026	.	_	
76-23	9028-9031	Non	_	
76-24	9032-9037	tamen	_	
76-25	9038-9050	sufficientem	_	
76-26	9051-9062	probationem	_	
76-27	9063-9070	inducit	_	
76-28	9070-9071	,	_	
76-29	9072-9073	C	Allegazione normativa[116]	
76-30	9073-9074	.	Allegazione normativa[116]	
76-31	9075-9077	de	Allegazione normativa[116]	
76-32	9078-9087	probation	Allegazione normativa[116]	
76-33	9087-9088	.	Allegazione normativa[116]	
76-34	9088-9089	,	Allegazione normativa[116]	
76-35	9090-9093	non	Allegazione normativa[116]	
76-36	9094-9103	epistolis	Allegazione normativa[116]	
76-37	9103-9104	;	_	
76-38	9105-9107	et	_	
76-39	9108-9109	C	Allegazione normativa[117]	
76-40	9109-9110	.	Allegazione normativa[117]	
76-41	9111-9113	de	Allegazione normativa[117]	
76-42	9114-9119	liber	Allegazione normativa[117]	
76-43	9119-9120	.	Allegazione normativa[117]	
76-44	9121-9125	caus	Allegazione normativa[117]	
76-45	9125-9126	.	Allegazione normativa[117]	
76-46	9126-9127	,	Allegazione normativa[117]	
76-47	9128-9135	iubemus	Allegazione normativa[117]	
76-48	9135-9136	,	_	
76-49	9137-9148	praeterquam	_	
76-50	9149-9151	in	_	
76-51	9152-9156	casu	_	
76-52	9157-9158	C	Allegazione normativa[118]	
76-53	9158-9159	.	Allegazione normativa[118]	
76-54	9160-9162	de	Allegazione normativa[118]	
76-55	9163-9166	Lat	Allegazione normativa[118]	
76-56	9166-9167	.	Allegazione normativa[118]	
76-57	9168-9174	libert	Allegazione normativa[118]	
76-58	9174-9175	.	Allegazione normativa[118]	
76-59	9176-9180	toll	Allegazione normativa[118]	
76-60	9180-9181	.	Allegazione normativa[118]	
76-61	9181-9182	,	Allegazione normativa[118]	
76-62	9183-9186	cum	Allegazione normativa[118]	
76-63	9187-9196	dediticii	Allegazione normativa[118]	
76-64	9197-9198	§	Allegazione normativa[118]	
76-65	9199-9205	simili	Allegazione normativa[118]	
76-66	9206-9212	quoque	Allegazione normativa[118]	
76-67	9212-9213	.	_	

#Text=Donationem
77-1	9218-9228	Donationem	_	

#Text=Dos enim constitui non potest nisi liberis personis, C. de Lat. libert. toll., cum dediticii § sed et si quis hominum.  Sic eadem ratione donatio non potest constitui nisi in liberam mulierem et a libero viro, unde praesumptionem inducebat tale instrumentum, ff. de iure dot., si mulier § eius nomine.  Sed non plene hoc probat, quia non fuit factum instrumentum super matrimonio, C. de nupt., neque sine nuptiis.  Et ita non probat hoc esse quod ab hoc contingit abesse, supra, de translat., inter corporalia; et C. und. cognat., non hoc.
78-1	9230-9233	Dos	_	
78-2	9234-9238	enim	_	
78-3	9239-9248	constitui	_	
78-4	9249-9252	non	_	
78-5	9253-9259	potest	_	
78-6	9260-9264	nisi	_	
78-7	9265-9272	liberis	_	
78-8	9273-9281	personis	_	
78-9	9281-9282	,	_	
78-10	9283-9284	C	Allegazione normativa[119]	
78-11	9284-9285	.	Allegazione normativa[119]	
78-12	9286-9288	de	Allegazione normativa[119]	
78-13	9289-9292	Lat	Allegazione normativa[119]	
78-14	9292-9293	.	Allegazione normativa[119]	
78-15	9294-9300	libert	Allegazione normativa[119]	
78-16	9300-9301	.	Allegazione normativa[119]	
78-17	9302-9306	toll	Allegazione normativa[119]	
78-18	9306-9307	.	Allegazione normativa[119]	
78-19	9307-9308	,	Allegazione normativa[119]	
78-20	9309-9312	cum	Allegazione normativa[119]	
78-21	9313-9322	dediticii	Allegazione normativa[119]	
78-22	9323-9324	§	Allegazione normativa[119]	
78-23	9325-9328	sed	Allegazione normativa[119]	
78-24	9329-9331	et	Allegazione normativa[119]	
78-25	9332-9334	si	Allegazione normativa[119]	
78-26	9335-9339	quis	Allegazione normativa[119]	
78-27	9340-9347	hominum	Allegazione normativa[119]	
78-28	9347-9348	.	_	
78-29	9350-9353	Sic	_	
78-30	9354-9359	eadem	_	
78-31	9360-9367	ratione	_	
78-32	9368-9375	donatio	_	
78-33	9376-9379	non	_	
78-34	9380-9386	potest	_	
78-35	9387-9396	constitui	_	
78-36	9397-9401	nisi	_	
78-37	9402-9404	in	_	
78-38	9405-9412	liberam	_	
78-39	9413-9421	mulierem	_	
78-40	9422-9424	et	_	
78-41	9425-9426	a	_	
78-42	9427-9433	libero	_	
78-43	9434-9438	viro	_	
78-44	9438-9439	,	_	
78-45	9440-9444	unde	_	
78-46	9445-9459	praesumptionem	_	
78-47	9460-9469	inducebat	_	
78-48	9470-9474	tale	_	
78-49	9475-9487	instrumentum	_	
78-50	9487-9488	,	_	
78-51	9489-9491	ff	Allegazione normativa[120]	
78-52	9491-9492	.	Allegazione normativa[120]	
78-53	9493-9495	de	Allegazione normativa[120]	
78-54	9496-9500	iure	Allegazione normativa[120]	
78-55	9501-9504	dot	Allegazione normativa[120]	
78-56	9504-9505	.	Allegazione normativa[120]	
78-57	9505-9506	,	Allegazione normativa[120]	
78-58	9507-9509	si	Allegazione normativa[120]	
78-59	9510-9516	mulier	Allegazione normativa[120]	
78-60	9517-9518	§	Allegazione normativa[120]	
78-61	9519-9523	eius	Allegazione normativa[120]	
78-62	9524-9530	nomine	Allegazione normativa[120]	
78-63	9530-9531	.	_	
78-64	9533-9536	Sed	_	
78-65	9537-9540	non	_	
78-66	9541-9546	plene	_	
78-67	9547-9550	hoc	_	
78-68	9551-9557	probat	_	
78-69	9557-9558	,	_	
78-70	9559-9563	quia	_	
78-71	9564-9567	non	_	
78-72	9568-9572	fuit	_	
78-73	9573-9579	factum	_	
78-74	9580-9592	instrumentum	_	
78-75	9593-9598	super	_	
78-76	9599-9609	matrimonio	_	
78-77	9609-9610	,	_	
78-78	9611-9612	C	Allegazione normativa[121]	
78-79	9612-9613	.	Allegazione normativa[121]	
78-80	9614-9616	de	Allegazione normativa[121]	
78-81	9617-9621	nupt	Allegazione normativa[121]	
78-82	9621-9622	.	Allegazione normativa[121]	
78-83	9622-9623	,	Allegazione normativa[121]	
78-84	9624-9629	neque	Allegazione normativa[121]	
78-85	9630-9634	sine	Allegazione normativa[121]	
78-86	9635-9642	nuptiis	Allegazione normativa[121]	
78-87	9642-9643	.	_	
78-88	9645-9647	Et	_	
78-89	9648-9651	ita	_	
78-90	9652-9655	non	_	
78-91	9656-9662	probat	_	
78-92	9663-9666	hoc	_	
78-93	9667-9671	esse	_	
78-94	9672-9676	quod	_	
78-95	9677-9679	ab	_	
78-96	9680-9683	hoc	_	
78-97	9684-9693	contingit	_	
78-98	9694-9700	abesse	_	
78-99	9700-9701	,	_	
78-100	9702-9707	supra	_	
78-101	9707-9708	,	_	
78-102	9709-9711	de	Allegazione normativa[122]	
78-103	9712-9720	translat	Allegazione normativa[122]	
78-104	9720-9721	.	Allegazione normativa[122]	
78-105	9721-9722	,	Allegazione normativa[122]	
78-106	9723-9728	inter	Allegazione normativa[122]	
78-107	9729-9739	corporalia	Allegazione normativa[122]	
78-108	9739-9740	;	_	
78-109	9741-9743	et	_	
78-110	9744-9745	C	Allegazione normativa[123]	
78-111	9745-9746	.	Allegazione normativa[123]	
78-112	9747-9750	und	Allegazione normativa[123]	
78-113	9750-9751	.	Allegazione normativa[123]	
78-114	9752-9758	cognat	Allegazione normativa[123]	
78-115	9758-9759	.	Allegazione normativa[123]	
78-116	9759-9760	,	Allegazione normativa[123]	
78-117	9761-9764	non	Allegazione normativa[123]	
78-118	9765-9768	hoc	Allegazione normativa[123]	
78-119	9768-9769	.	_	

#Text=Fraudaretur
79-1	9774-9785	Fraudaretur	_	

#Text=Nota casus in quibus dominus fraudatur a servo, infra, de coniug. serv., licet; et infra, de nat. ex lib. ven., indecens.  Item alius casus est C. de Lat. libert. toll., cum dediticii § sed et si quis homini.  Tertius est in Auth. de nupt. § si vero ab initio, coll. 4.  Alius casus est in Auth. const. quae de digni. lib. a pat. pot., in princ., coll. 6.
80-1	9787-9791	Nota	_	
80-2	9792-9797	casus	_	
80-3	9798-9800	in	_	
80-4	9801-9807	quibus	_	
80-5	9808-9815	dominus	_	
80-6	9816-9825	fraudatur	_	
80-7	9826-9827	a	_	
80-8	9828-9833	servo	_	
80-9	9833-9834	,	_	
80-10	9835-9840	infra	_	
80-11	9840-9841	,	_	
80-12	9842-9844	de	Allegazione normativa[124]	
80-13	9845-9851	coniug	Allegazione normativa[124]	
80-14	9851-9852	.	Allegazione normativa[124]	
80-15	9853-9857	serv	Allegazione normativa[124]	
80-16	9857-9858	.	Allegazione normativa[124]	
80-17	9858-9859	,	Allegazione normativa[124]	
80-18	9860-9865	licet	Allegazione normativa[124]	
80-19	9865-9866	;	_	
80-20	9867-9869	et	_	
80-21	9870-9875	infra	_	
80-22	9875-9876	,	_	
80-23	9877-9879	de	Allegazione normativa[125]	
80-24	9880-9883	nat	Allegazione normativa[125]	
80-25	9883-9884	.	Allegazione normativa[125]	
80-26	9885-9887	ex	Allegazione normativa[125]	
80-27	9888-9891	lib	Allegazione normativa[125]	
80-28	9891-9892	.	Allegazione normativa[125]	
80-29	9893-9896	ven	Allegazione normativa[125]	
80-30	9896-9897	.	Allegazione normativa[125]	
80-31	9897-9898	,	Allegazione normativa[125]	
80-32	9899-9907	indecens	Allegazione normativa[125]	
80-33	9907-9908	.	_	
80-34	9910-9914	Item	_	
80-35	9915-9920	alius	_	
80-36	9921-9926	casus	_	
80-37	9927-9930	est	_	
80-38	9931-9932	C	Allegazione normativa[126]	
80-39	9932-9933	.	Allegazione normativa[126]	
80-40	9934-9936	de	Allegazione normativa[126]	
80-41	9937-9940	Lat	Allegazione normativa[126]	
80-42	9940-9941	.	Allegazione normativa[126]	
80-43	9942-9948	libert	Allegazione normativa[126]	
80-44	9948-9949	.	Allegazione normativa[126]	
80-45	9950-9954	toll	Allegazione normativa[126]	
80-46	9954-9955	.	Allegazione normativa[126]	
80-47	9955-9956	,	Allegazione normativa[126]	
80-48	9957-9960	cum	Allegazione normativa[126]	
80-49	9961-9970	dediticii	Allegazione normativa[126]	
80-50	9971-9972	§	Allegazione normativa[126]	
80-51	9973-9976	sed	Allegazione normativa[126]	
80-52	9977-9979	et	Allegazione normativa[126]	
80-53	9980-9982	si	Allegazione normativa[126]	
80-54	9983-9987	quis	Allegazione normativa[126]	
80-55	9988-9994	homini	Allegazione normativa[126]	
80-56	9994-9995	.	_	
80-57	9997-10004	Tertius	_	
80-58	10005-10008	est	_	
80-59	10009-10011	in	_	
80-60	10012-10016	Auth	Allegazione normativa[127]	
80-61	10016-10017	.	Allegazione normativa[127]	
80-62	10018-10020	de	Allegazione normativa[127]	
80-63	10021-10025	nupt	Allegazione normativa[127]	
80-64	10025-10026	.	Allegazione normativa[127]	
80-65	10027-10028	§	Allegazione normativa[127]	
80-66	10029-10031	si	Allegazione normativa[127]	
80-67	10032-10036	vero	Allegazione normativa[127]	
80-68	10037-10039	ab	Allegazione normativa[127]	
80-69	10040-10046	initio	Allegazione normativa[127]	
80-70	10046-10047	,	Allegazione normativa[127]	
80-71	10048-10052	coll	Allegazione normativa[127]	
80-72	10052-10053	.	Allegazione normativa[127]	
80-73	10054-10055	4	Allegazione normativa[127]	
80-74	10055-10056	.	_	
80-75	10058-10063	Alius	_	
80-76	10064-10069	casus	_	
80-77	10070-10073	est	_	
80-78	10074-10076	in	_	
80-79	10077-10081	Auth	Allegazione normativa[128]	
80-80	10081-10082	.	Allegazione normativa[128]	
80-81	10083-10088	const	Allegazione normativa[128]	
80-82	10088-10089	.	Allegazione normativa[128]	
80-83	10090-10094	quae	Allegazione normativa[128]	
80-84	10095-10097	de	Allegazione normativa[128]	
80-85	10098-10103	digni	Allegazione normativa[128]	
80-86	10103-10104	.	Allegazione normativa[128]	
80-87	10105-10108	lib	Allegazione normativa[128]	
80-88	10108-10109	.	Allegazione normativa[128]	
80-89	10110-10111	a	Allegazione normativa[128]	
80-90	10112-10115	pat	Allegazione normativa[128]	
80-91	10115-10116	.	Allegazione normativa[128]	
80-92	10117-10120	pot	Allegazione normativa[128]	
80-93	10120-10121	.	Allegazione normativa[128]	
80-94	10121-10122	,	Allegazione normativa[128]	
80-95	10123-10125	in	Allegazione normativa[128]	
80-96	10126-10131	princ	Allegazione normativa[128]	
80-97	10131-10132	.	Allegazione normativa[128]	
80-98	10132-10133	,	Allegazione normativa[128]	
80-99	10134-10138	coll	Allegazione normativa[128]	
80-100	10138-10139	.	Allegazione normativa[128]	
80-101	10140-10141	6	Allegazione normativa[128]	
80-102	10141-10142	.	_	

#Text=Desponsaturum
81-1	10147-10160	Desponsaturum	_	

#Text=Haec assertio praesumptionem tantum faciebat, quia potuit postea mutare voluntatem.
82-1	10162-10166	Haec	_	
82-2	10167-10175	assertio	_	
82-3	10176-10190	praesumptionem	_	
82-4	10191-10197	tantum	_	
82-5	10198-10206	faciebat	_	
82-6	10206-10207	,	_	
82-7	10208-10212	quia	_	
82-8	10213-10219	potuit	_	
82-9	10220-10226	postea	_	
82-10	10227-10233	mutare	_	
82-11	10234-10244	voluntatem	_	
82-12	10244-10245	.	_	

#Text=Annulos
83-1	10250-10257	Annulos	_	
